Ýstanbul;(80. Yarýþ Günü);22/10/2010
1. Kosu 18:30;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;54,5;SEFER DEMÝR;GÜLER ÇIKILLI;K.SAÐLAM;48;2.19.40;4,10;Burun
2;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;54,5 +1.40;N.ÇANAKÇIOÐLU;HAKAN S.ÖZCAN;S.BEKTAÞ;67;2.19.41;3,20;3 Boy
3;GRANÝKOS KG DB;6y d  a;MUJTAHID (USA);DARDANIA;60;K.AYKUL;MÜJDAT GÝDER;M.DEMÝR;78;2.19.88;4,00;2,5 Boy
4;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;56;Y.PÝLAVCILAR;OSMAN AKSOY;ME.AKBULUT.;52;2.20.26;11,55;
5;PANDOKRAT KG;5y d  a;SRI PEKAN (USA);ELENÝ;56 +0.10;Ö.ERTAÞ;NÝKO ATANASYADÝS;R.TENGÝZ;82;2.20.38;3,40;
6;BABA DÜNDAR KG K;4y d  a;CANNON;AYSIZ GECEM;57;R.ARSLAN;DÜNDAR GÖKÇE;AT.GÖKÇE;57;2.20.45;7,10;
7;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);57;T.KOYUNCU;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;54;2.20.69;15,15;
8;VENT SAVVAGE KG SK;4y d  a;MANÝLA (USA);SÜRSÜRÜ;56;SADIK KURT;HÝKMET TERZÝ;M.ÜÇYÝÐÝTLER;40;2.20.98;24,90;
9;KUBANHAN;4y d  a;MUJTAHID (USA);MARIKULA;56;F.KARASU;ARSLAN AYBEK;Ý.ESER;45;2.21.06;20,50;
10;DYNAMARE KG K;3y d  d;SEA HERO (USA);YENÝCE (USA);51;D.PALAUR;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;48;2.22.10;2,80;
11;LALÝK KG;5y d  a;SRI PEKAN (USA);LIWA (FR);57;GÖK.BEKTAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;51;Derecesiz;5,90;


2. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARIEFE KG;3y k  e;BAMKA.3;SAHRA.34;56;S.BOYRAZ;ÝSMAÝL ATÝK;E.SAV;43;1.32.92;2,35;Boyun
2;LÝMONATA BEYÝ KG SK;3y k  e;AÐAKARACA;FÜSUN;56;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;39;1.32.99;9,65;Burun
3;CÝHANGÝR KG;3y d  e;DON JUAN;ALSEKLAVÝ.24;56;G.KOCAKAYA;OKAN ÖZDENÝZ;D.SEVGÝLÝ;;1.33.02;5,05;1,5  Boy
4;DADALI;3y k  e;SEZGÝNBEY;SANÝYE;56 +1.60;Y.AKAÐAÇ;S.ÖZDEN ODACIOÐLU;T.M.KÖRMÜKÇÜ;;1.33.26;11,60;
5;TUTASTE KG K;3y a  e;ANTEPLÝ;BEREKET;56 +0.20;A.SÖZEN;H.TARIK ERMAN;N.SAV;;1.33.57;21,90;
6;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56 +1.20;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;45;1.33.63;2,10;
7;HARABEYÝ KG;3y k  e;HALÝD;BÝRGÝ;56 +0.50;F.ÇAKAR;TAYRAL TUTUMLU;A.E.AVCI;;1.34.54;5,15;
8;DEMÝRDEÞENBEY KG;3y a  e;ÞENTAY;SARISU;56 +0.20;A.KURÞUN;ÞEMSETTÝN TOYDEMÝR;S.AKCI;14;1.35.03;63,90;
9;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;54,5 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;44;1.35.38;4,35;
10;DOÐANIN ATEÞÝ KG;3y d  e;ANADOLU ATEÞÝ;AYDOÐDU;56;N.ÞEN;BAYRAM TANRIVERDÝ;T.ÇÝLEK;;1.38.44;16,40;
11;VÝDAR KG;3y k  e;HABERBATUR;IÞINBEGÜM;56;E.YAVUZ;A.YÜCEL BÝROL;T.ÇÝLEK;40;1.38.48;19,55;
12;PRENSBATUR KG;3y k  e;ADATEPE;GÜLBATUR;56;GÖKH.GÖKÇE;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;38;1.39.18;10,50;
13;KEBELÝ KG SK;3y k  e;DEMÝRKIR;MEHLÝKA;56 +0.30;Ö.YILDIRIM;NEVZAT ÜNLÜ;S.MUTLU;;1.41.46;30,90;
ÝKÝLÝ(7/10) :37,85 TL, SIRALI ÝKÝLÝ(10/7) :53,75 TL, PLASE(7) :2,20 TL, PLASE(10) :1,30 TL, PLASE ÝKÝLÝ(7/10) :13,00 TL, PLASE ÝKÝLÝ(1/7) :17,00 TL, PLASE ÝKÝLÝ(1/10) :8,00 TL, TABELA BAHÝS(10/7/1/2) :139,08 TL, TABELA BAHÝS SIRASIZ(10/7/1/2) :3,90 TL

3. Kosu 19:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
