Ýstanbul;(4. Yarýþ Günü);25/04/2010
1. Kosu : BÜLENT KOÇAK 15:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;4y d  a;HABERBATUR;MALIBU GIRL (US);54 +1.40;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;81;1.45.84;1,85;1 Boy
2;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;61;M.KAYA;FERDANE ÇELÝK;B.YETGÝN;96;1.46.02;4,25;3 Boy
3;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;56 +0.10;N.ÞEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;84;1.46.48;10,50;Yarým Boy
4;KARAHÝSAR;4y k  a;HÝSARHAN;NEAME.40;54 +1.40;A.SÖZEN;MELÝS KURTEL EMÝN;A.ÝKÝER;68;1.46.55;15,15;
5;KÜÇÜKCAN KG;4y k  a;DOST KARACA;GÜLÝZAREZGÝ;54 +2.00;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;70;1.46.78;8,30;
6;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;58;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;82;1.46.89;5,70;
7;SERENAYCAN;4y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;60,5;A.KURÞUN;MUZAFFER CAN;M.CAN;89;1.47.56;8,15;
8;ZEPKA KG K DB;4y k k;KAIZBERT (RU);ARUKAN;54,5;G.KOCAKAYA;SÜLEYMAN ALTUNBAÞ;A.BAÞYÝÐÝT;101;1.47.64;2,65;
9;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;54;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;E.SAV;58;1.48.14;14,85;
10;GÜNDÜZHAN KG;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;55 +0.20;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;99;1.48.32;4,55;


2. Kosu : NADAS 16:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COLENELS LOVE SK;3y a  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);55 +0.80;M.KAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;65;1.37.54;7,75;Yarým Boy
2;SAM GIRL SK;3y d  d;VELOCIRAPTOR (GB);SAM CONNECTION;54 +2.00;B.KURDU;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;71;1.37.62;4,75;Yarým Boy
3;SEMOSHUM DB;3y a  d;DR FONG (USA);NIGHT MAIDEN (USA);55 +0.40;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;67;1.37.73;2,00;1,5  Boy
4;MYSTICAL STORM SK;3y d  d;UNACCOUNTED FOR (USA);NAÐME;58;G.KOCAKAYA;CAN ÞEMENOÐLU;H.N.DERRE;88;1.37.95;2,70;
5;BLACK MAGIC WOMEN SKG SK;3y d  d;MUJTAHID (USA);TRICKERY (IRE);54 +2.00;S.KAYA;A.RAÝF ÖZET;B.DAÐ;79;1.37.99;5,10;
6;TONYA SK;3y d  d;UNACCOUNTED FOR (USA);PERGOLA (GB);54 +0.10;N.ÞEN;NANCY KÝBAR;S.KERESTECÝ;105;1.38.11;4,15;
7;ONYIL;3y d  d;ACCLAMATION (GB);MOLDOVA (USA);54 +0.90;S.BOYRAZ;MEHMET KURT;E.ERGÖKÇEN;51;1.38.12;9,40;
8;LADY CAROLINE;3y d  d;SRI PEKAN (USA);SUMMERY (IRE);54 +0.20;GÖKH.GÖKÇE;SERDAL ADALI;Y.ÞÝMÞEK;53;1.38.45;2,00;
9;IÞIKSAÇAN K;3y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);54 +0.30;E.YAVUZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;77;1.38.57;21,05;
10;EOWYN K;3y a  d;MOUNTAIN CAT (USA);EXEPTION;54 +1.10;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;55;1.38.75;25,50;
11;KARASEVDA;3y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);54 +1.30;Y.TUNÇ;M.ZÝYA ADALAR;M.GÜLÝDE;91;1.38.97;19,90;
12;AMSTERDAM K;3y d  d;ISLAMBOL;TAHÝTÝ;54 +1.80;K.TOKAÇOÐLU;CAN N. GÜVEN;M.SOYKUVVET;47;1.38.98;21,05;
13;GISABELLE K;3y d  d;STRIKE THE GOLD (USA);BLACK BABY;54 +0.10;D.YILDIZ;CEM ATILGAN;Ý.ERDEM;56;1.39.04;13,80;
14;SNOOZY TIMES K;3y d  d;ROYAL ABJAR (USA);LADY NAPE (GB);58;F.ÇAKAR;A.SEDAT DANIÞOÐLU;E.SAV;80;Koþmaz;;
[(4)SEMOSHUM,(11)LADY CAROLINE,ÝKÝLÝ(3/13) :54,00 TL, SIRALI ÝKÝLÝ(3/13) :135,80 TL, PLASE(13) :3,95 TL, PLASE(3) :3,10 TL, PLASE ÝKÝLÝ(3/4) :15,70 TL, PLASE ÝKÝLÝ(4/13) :23,40 TL, PLASE ÝKÝLÝ(3/13) :19,50 TL, TABELA BAHÝS(3/13/4/1) :184,44 TL Çýkan 1 Atla: 0,57 TL, TABELA BAHÝS SIRASIZ(3/13/4/1) :1,14 TL

3. Kosu 16:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRSEN HANIM SK;4y d k;SEA HERO (USA);PEARL;52;Ý.DÝNAR AP;NEVZAT ÜNLÜ;S.MUTLU;72;1.57.24;7,35;1,5  Boy
2;MOONÞEROSE SK;5y k k;ASAKIR (GB);SILVER QUICK (IRE);55,5 +0.70;S.KAYA;MELÝS KURTEL EMÝN;A.ÝKÝER;85;1.57.46;1,80;1,5  Boy
3;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;55,5;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;70;1.57.70;6,45;Baþ
4;LUCKY NAME;4y d k;SRI PEKAN (USA);LIWA (FR);54 +1.60;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;80;1.57.72;4,60;
5;ROYAL VICTORY KG K;6y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);59,5 +0.20;B.GÖKÇE;HALÝS YILDIZ;HAL.YILDIZ;102;1.57.82;2,45;
6;MAYUÞKA KG K;5y d k;MOUNTAIN CAT (USA);LICOLA (USA);55,5;A.SÖZEN;YILDIRIM GELGÝN;A.ATCI;85;1.58.05;8,40;
7;TIERRA;4y k k;UNACCOUNTED FOR (USA);TALARIA;54 +1.10;H.KARATAÞ;MERAL ATMAN;K.ARDA;65;1.58.07;6,40;
8;BALKANIA KG SK;4y a k;TRAPPER;RELATIVELY QUIET (IRE);54 +1.00;S.BOYRAZ;TARIK AYDIN;MES.AKBULUT;35;1.58.53;33,65;
9;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;55,5;N.ÞEN;GÜLER ÇIKILLI;K.SAÐLAM;50;1.58.61;11,45;
10;WEST OF QUEEN K;4y d k;UNACCOUNTED FOR (USA);BURLAHATUN;54 +0.40;E.YAVUZ;FARUK TINAZ;Z.USTAOÐLU;63;1.58.88;30,30;
11;SOLARE DB;4y a k;THUNDER BOLT I;TRUTHFUL (GB);54 +2.00;H.GÖKÇE;MEHMET KURT;E.ERGÖKÇEN;59;1.59.60;16,25;
12;SCARLET OHARA;4y d k;MARLIN (USA);MBUNDA (GB);54;GÖKH.GÖKÇE;FARUK ATEÞ;Ç.ÖZDÝL;55;1.59.73;17,60;
