Ýstanbul;(32. Yarýþ Günü);21/06/2007
1. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIRPANHAN KG;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;54 +2.00;F.ÇAKAR;FATÝNE ÖZSOY;M.ÖZTÜRK;57;1.46.72;1,25;Uzak
2;ÇAPKANCAÞ KG K DB;5y k  a;RÝKARDO;SANANE;62;M.KAYA;ERKAN ÞÝMÞEK;H.ERGÝN;73;1.48.05;4,65;1 Boy
3;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;58;N.ÞEN;CELAL ERDOÐAN;O.GECÝR;65;1.48.24;5,15;2 Boy
4;ALEKSANDRA KG K;6y k k;KAIZBERT (RU);ACADEMY (RU);61;Ö.YILDIRIM;HATÝCE ARSLANCA;B.TOSUN;71;1.48.69;4,05;
5;TUÐBERK KG;6y a  a;SADUN;MEBRUKE.92;55 +1.70;Ö.KAYA;KADRÝYE KAYA;Y.N.TAPKI;59;1.48.75;26,60;
6;CANSULTAN KG SK;5y k k;KARACA.5;KARACA SULTAN;61,5;E.YAVUZ;ALAATTÝN KARACA;Ý.ÇAK;72;1.49.96;3,35;
7;KUTLU ER;7y a  a;ÖZÜÞAN;ALTIN KIZ.1;61,5;B.KURDU;Ý.SUAT KUTLU;SED.DEMÝRAL;72;1.53.61;12,60;
8;ALLAMEÝ CÝHAN;5y a  a;HABERBATUR;NARÝN.7;50 +2.00;G.YILDIZ;M.HAMDÝ ÇADIRCIOÐLU;H.E.UYSAL;44;1.53.71;25,05;
9;MUZUR KG;5y k  a;RÜZGARLI;SONGÜL.2;60;O.ÖZTÜRK;IÞIL GÜNEÞ;C.KARATAÞ;69;1.55.33;31,55;
10;HÜRKANCAN KG SK;5y k  a;TIKI TORK KU (US);OYUNCU.20;50 +2.00;R.TAÞDELEN;ALÝ ÞAHÝN;M.AKKILIÇ;41;1.58.66;12,90;
ÝKÝLÝ(1/8) :6,60 TL, SIRALI ÝKÝLÝ(8/1) :10,20 TL, ÜÇLÜ BAHÝS(8/1/6) :1,97 TL

2. Kosu 15:30;Maiden/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SECURE ROCK DB;3y d  d;SRI PEKAN (USA);YAÐMURDAMLASI;58;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;36;1.40.82;1,55;Yarým Boy
2;ALWAYS FUN;3y a  d;ALWAYS A CLASSIC (CAN);AÐA`S JOY;58;N.ÞEN;M.DORUK YILMAZ;ÞÜKRÜ ÇELÝK;40;1.40.92;5,10;Yarým Boy
3;AKSEL DB;3y d  d;MARLIN (USA);OZON;58;G.YILDIZ;MEHMET ANUÞ SEL;A.ÝKÝER;39;1.41.01;7,75;2 Boy
4;PHENOMENA KG K;3y a  d;SEA HERO (USA);LINEAGE (GB);58;Ö.YILDIRIM;NEDÝM KÝSBU;M.GÜLAYDIN;41;1.41.31;5,15;
5;KARAÇAY;3y d  d;DILUM (USA);HONEY CHURCH (USA);58 +0.70;S.KAYA;MEHMET KURT;H.GÜNEY;44;1.41.33;2,70;
6;ROMA SK;3y d  d;BARNATO (USA);RO-RO;58 +0.20;K.TOKAÇOÐLU;ATEÞ SALTUKOÐLU;E.SAV;;1.41.84;8,65;
7;HADÝCEM KG K;3y d  d;ISLAMBOL;NURSELÝ;56,5;Þ.DURSUN AP;M.HAMDÝ ÇADIRCIOÐLU;H.E.UYSAL;14;1.42.78;55,65;
8;JÜPÝTER K;3y k  d;ABREK;OKALÝPTÜS;58 +0.40;Y.AKAÐAÇ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;35;1.42.94;16,25;
9;ORCHID;3y d  d;DILUM (USA);FRENCH HERIES (GB);58;B.KURDU;MEHMET KURT;H.GÜNEY;39;1.43.05;2,70;
10;GIRL ATEN DB;3y d  d;SRI PEKAN (USA);FAIRLANDA (IRE);58 +0.20;B.GÖKÇE;MUSTAFA MEMÝK;Y.YILDIRIM;39;1.43.33;19,55;
11;ROYAL CHANCE;3y a  d;ROYAL ABJAR (USA);ULTRA CHANCE;58;D.YILDIZ;ORHAN SÝNANOÐLU;T.KURT;35;1.44.59;7,85;
12;SEA GIRL K;3y a  d;BARNATO (USA);TATLI ELMA;58;M.TARHAN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.44.95;70,25;
13;RUMELÝ GÜZELÝ K;3y a  d;GALETTO (FR);GÜLBÝN;58 +0.20;GÖKM.GÖKÇE;F. NÝHAT BURUK;AT.GÖKÇE;;1.46.85;44,65;
14;RELATIVISTA KG;3y d  d;DISTANT RELATIVE (IRE);ARÝSTA;58;O.ÖZTÜRK;E.ÜMRAN GÝZ;U.AYSEL;;1.47.02;97,40;
