Adana;(2. Yarýþ Günü);04/01/2012
1. Kosu : ADANA 13:30;G 3/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜMÖZ BEY;7y d  a;ÇIKMAZ;DOÐA;61;S.BOYRAZ;H.BASRÝ TÜMÖZ;A.E.BAÞ;120;2.23.13;1,90;2 Boy
2;ORÇUN KG DB SK;6y a  a;ALTAHA;MEBRUKE.87;61;H.KARATAÞ;NECATÝ DEMÝRKOL;A.SAÇAN;112;2.23.46;2,35;1,5  Boy
3;SONALP;7y d  a;HÜRBATUR;RODE.13;61 +0.20;S.KAYA;MEHMET ALTIN;C.AYDOÐAN;117;2.23.69;2,30;Uzak
4;GÖKTEKÝN DB SKG SK;6y d  a;BÝLGÝN;MALÝKE.17;61;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;107;2.24.89;6,30;
5;DEMÝRONUR;7y a  a;RÝKARDO;BATUCAN;61;Ý.H.KETME;SAÝM DEMÝR;MAH.YARDIMCI;108;2.27.68;13,90;
6;CÝHANSER KG K DB;5y k  a;YELHAN;SIRMA;61;H.POLAT;SÜRMELÝ KARACA;H.KARATAÞ;92;2.28.58;21,65;
7;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;57,5;U.TEMUR;N.CEHDÝ ADVAN;Z.KISA;76;2.29.05;14,65;
8;ALPYÜREK KG;5y a  a;DON JUAN;GÜLMAHÝDE;61;K.TOKAÇOÐLU;MEHMET ALTIN;C.AYDOÐAN;111;2.32.15;2,30;
9;BABA ALTAR KG SK;5y a  a;YALAZ;KIRNOKTA;61;Y.BÝLÝK;FARUK TOKGÖZ;Ý.E.TOKGÖZ;89;2.33.55;19,40;
10;ÞÝMÞEK ZAFERÝ KG;5y a  a;ÝBOHAN;BETÜLHANIM;61;AHMET ÇELÝK;SEMRA ULUSOY;H.KARATAÞ;109;Derecesiz;4,50;
[(7)SONALP,(1)ALPYÜREK,

2. Kosu 14:00;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI KG;8y a  a;BERKOÞ;ZAHÝDE.36;57;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;M.PEKÝN;102;2.34.14;2,10;Yarým Boy
2;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;57,5 +0.20;Ö.KAYA;MUZAFFER CAN;M.CAN;76;2.34.06;2,45;5 Boy
3;KOMANÇÝ KG;8y k k;HALÝD;NURTAY;57,5;GÖKH.YILMAZ AP;ORHAN ÜNLÜ;KAS.DEMÝR;75;2.34.96;3,85;1,5  Boy
4;ROKET KG DB;5y a  a;ANADOLU ATEÞÝ;ESERENGÜL;54;Ý.GÖÇER AP;ÖMER BÝLÝR;M.DEMÝR;45;2.35.19;12,60;
5;SERDARBEYHAT KG;6y a  a;SERDARBEY;TATKIZ;53;V.DEMÝR AP;ALÝ ALTIN;F.DEMÝR;67;2.35.38;10,30;
6;ÇÝFTELÝ;7y a k;HABERBATUR;ESMERAY;56,5;Y.BÝLÝK;ABDULKADÝR YAÞARER;R.ATLI;55;2.35.89;6,00;
7;ELÝFÝM DB;5y k k;BOZDAÐ;URFASULTANI;57,5;Ý.KATI AP;M.ALÝ KATI;M.KATI;55;2.38.26;18,90;
8;ÞAH REMO SK;6y k  a;FALCON;TRZOSKA (AUT);58;H.BUDAK AP;REMZÝ YÜCEL;M.GÖKÇE;54;2.39.12;47,25;
9;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;53,5;H.KILIÇARSLAN AP;ABDULKADÝR YAÞARER;M.GÜNEÞ;45;2.39.19;6,00;
10;TAÞBEBEK;4y a k;ALTAHA;ARDANUÇ;53;O.FÝDAN AP;MUSTAFA ALAK;B.AKYOL;57;2.39.27;17,70;
11;KINALIKAYA KG;8y a k;DEVZADE;KINALI KIZ;54,5;F.R.BEBEK AP;BEÞÝR KAYA;B.AKYOL;65;2.39.30;10,10;
12;BABAKÖYLÜ DB;8y k  a;HASTAY;NAZLI.65;58 +0.20;Ý.H.KETME;GÜLTEKÝN ARICI;E.MUTLU;58;2.39.51;7,00;
13;GÜLHABER KG DB;4y k k;HABERBATUR;GÜLVEREN;53;E.SÝNCAN;AYDIN ÖZEL;N.ÞÝMÞEK;48;2.40.01;8,70;
14;TAÞKINSOY KG DB;6y a  a;DRUID (PL);ALMÝMRUHÝYE.27;54;U.TEMUR AP;HULUSÝ GÜRSEL;M.PEKÝN;57;2.41.04;2,10;
15;ALAATTÝNCAN KG DB;6y k  a;DOST KARACA;CANEZGÝ;58;MÜS.ÇELÝK;ALAATTÝN KARACA;H.KAYAÞ;32;2.43.85;23,60;
