Adana;(13. Yarýþ Günü);30/11/2013
1. Kosu 17:30;Handikap 15/Y2; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPRESSING KG K;4y d k;SOVIET STAR (USA);RACHEL PRINT (GB);55,5;E.TUNÇ;DUYGU FATURA;C.ÖZBEK;60;1.29.05;3,90;1,5  Boy
2;KAZUMA KG DB SK;4y a  a;ROYAL ABJAR (USA);KALIMAT (GB);58,5;F.R.BEBEK;ORHAN TANATAR;A.GÜVEN;66;1.29.28;5,55;Yarým Boy
3;DEUX EX MACHINE DB;3y d  e;MOUNTAIN CAT (USA);RISING STAR;52 +1.40;H.BUDAK;SAMÝ KANDÝL;Ý.YILMAZ ALKAN;57;1.29.40;3,85;1,5  Boy
4;KAR DB SK;3y k  d;VICTORY GALLOP (CAN);GÜLDÝTA;56,5;H.PARILDAR;HÝKMET AYNA;E.DIBLEN;66;1.29.64;2,20;
5;CAPTAIN PARIS K DB;6y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);59;S.AKTAÞ;MURAT ALTIN;Y.KONUK;67;1.29.76;18,05;
6;MY SON ARDA KG K DB;4y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);57;GÖKH.YILMAZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;63;1.29.86;3,15;
7;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);57;HAS.YILDIRIM;OÐUZ TEKCAN;E.MUTLU;63;1.29.89;6,75;
8;KING DAVID DB;4y d  a;POMEROY (USA);ZAYLAH (USA);62;U.YÜCEL;EMÝR ALKAÞ;Ý.KARADAÐ;73;1.30.02;13,05;
9;RAIN OF THE SON DB;5y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;63;Ý.KATI;NEVÝN IRMAK;Ý.UÇAR;75;1.30.05;9,30;
