Ýzmir;(26. Yarýþ Günü);27/02/2015
1. Kosu 18:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRSOY;3y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);56;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;76;2.03.24;1,05;Uzak
2;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);50;A.C. ÝNAN AP;G.DÝLEK EMÝRSOY;S.ARSLAN;56;2.05.41;5,70;4,5 Boy
3;SEN BÝLÝRSÝN KG DB SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;51;N.AVCÝ AP;YUSUF BÝKEÇ;Y.BULUT;43;2.06.29;19,00;4 Boy
4;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;53 +1.20;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;46;2.07.01;22,05;
5;DANGEROUS TEACHER DB SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;52 +0.30;ONUR ÖZ;KAYHAN ALTINÖZ;Ý.ALTINÖZ;49;2.12.72;45,05;
SIRALI ÝKÝLÝ(1/4) :1,50 TL

2. Kosu 18:30;Handikap 17; 5 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAMÜRSEL SKG SK;5y k  a;ÖZGÜNHAN;MATRA.68;59;A.C. ÝNAN AP;H.HÜSEYÝN TEMEL;B.ÇELTÝK;96;2.40.66;2,10;4,5 Boy
2;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;59,5;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;89;2.41.57;4,15;2,5 Boy
3;ÖZGÜRÜNOÐLU KG K;5y a  a;ÖZGÜRBEY;NURBANU;54;M.ÇÝÇEK;EROL ÞÝRÝN;M.A.PAKEL;78;2.42.07;2,85;Uzak
4;UÇANKARINCA KG K;5y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;50 +2.00;F.AVCI;G.NAHÝDE MAZICI;M.KURDU;70;2.43.30;12,80;
5;DOÐUHAN DB SKG SK;5y k  a;YAÞARCIK;DOÐU;53,5;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;87;2.43.39;6,45;
6;ÞAFAKHANIM KG K;7y a k;HALÝD;CAHÝDE.80;55,5;N.KILIÇASLAN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;91;2.43.93;6,65;
7;CORDOBA KG;5y k  a;ZENGÝNOÐLU;DÝCLEHAN;50 +2.00;A.OLUK;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;56;2.45.56;10,35;
8;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;49 +0.10;N.AVCÝ AP;MEHMET SIDDIK OKAN;S.YANIK;68;2.47.84;7,05;
9;ABJARKAYA KG;6y a  a;EÐRÝCE;CAHÝDE SULTAN;52,5;A.KAÇMAZ AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;85;2.54.89;10,70;
10;ÇETÝNKALE KG;7y k  a;ÖZGÜNHAN;MATRA.68;53,5;M.SAV;NADÝR POLAT;S.YUDUM;77;3.00.79;4,35;
1. ÇÝFTE(1/1) :2,60 TL

3. Kosu 19:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KODAMAN KG K;4y a  a;EMAEL (PL);SULTAN NUR;53;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.42.68;3,30;4 Boy
