Ýzmir;(10. Yarýþ Günü);22/01/2006
1. Kosu 12:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARABACAK;3y d  d;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);56,5;B.KURDU;ADEM ERDÖLEK;MUR.AKKILIÇ;46;1.54.16;2,25;2.5BOY
2;MISTER TAYLAN KG;3y d  e;FANTASTIC FELLOW (USA);QUI SUIS JE (IRE);56;Ç.OK AP;MELTEM TAYLAN;M.A.PAKEL;24;1.54.61;22,05;UZAK
3;SUN BA;3y d  d;MANÝLA (USA);MBUNDA (GB);56,5;B.SERÝNKAYA;MÝNE KOYUNCUOÐLU;AKTAY GÜNEÞ;37;1.55.74;9,10;BOYUN
4;HILL ONE KG K;3y d  d;EAGLE EYED (USA);ITALY (GB);56,5 +0.50;Y.AKAÐAÇ;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;45;1.55.80;3,50;
5;KÝRLÝ KG;3y d  e;OCEAN CREST (USA);GÜZELCE;58;G.OKER;SAMÝ ULUÇAY;K.GÜL;0;1.55.98;12,80;
6;TENDER GAME;3y d  e;BIJOU D`INDE (GB);OYA BEYAZ;58;T.ADIÞEN;A.FERHAT KÜÇÜKER;HAY.CAN;0;1.56.93;21,70;
7;KARUMA KG K;3y a  d;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);56,5;M.KAYA;ORHAN UZUN;A.COÞKAN;0;1.57.17;3,10;
8;ULUCAKLIM KG K;3y d  e;EAGLE EYED (USA);HONEY MOON I;58 +0.70;S.YILDIRIM;ÝRFAN ILGAZLI;N.MIRNAK;36;1.57.37;19,85;
9;KÜBRA SULTAN KG;3y d  d;ALSEM (IRE);ÞEREFNUR;56,5;T.BAÐCI;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;0;1.58.15;71,95;
10;QUEENIE BELLE KG;3y d  d;DISTANT RELATIVE (IRE);BENEFICIARY (GB);56,5 +2.00;B.GÖKÇE;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;42;1.58.61;7,95;
11;DUBAI PEARL SK;3y d  d;DOYOUN (IRE);VIKONTES;56,5;E.ÇAKIROÐLU;ÞERAFETTÝN GEDÝK;MUT.KAYA;45;1.58.96;2,85;
