Ankara;(15. Yarýþ Günü);14/05/2013
1. Kosu 14:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VIRGIN PEARL KG K;5y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);57,5;O.BULUT AP;ABDULLAH YALÇIN;A.GÜVEN;101;1.14.43;1,05;1 Boy
2;ALAZ SK;5y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;58,5;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;95;1.14.60;4,40;1,5  Boy
3;MELODÝ K DB;4y d k;BOSPORUS (IRE);GEOLOGIST (IRE);51;S.ERKUÞ AP;AYHAN ÇALIKOÐLU;B.ÞÝMÞEK;86;1.14.84;4,90;2 Boy
4;ASLIGIBI;4y d k;JAZIL (USA);TAJANNUB (USA);55 +0.50;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;98;1.15.21;2,55;
5;LADY CHINA;6y d k;CHINEUR;LADY NATUSCHKA (IRE);55,5;A.KURÞUN;MEHMET KURT;Ý.UÇAR;73;1.15.26;7,25;
6;HERECOMESTHERAIN KG DB;4y a k;ELIXIR (IRE);MASURI KABISA (USA);58;U.POLAT;DUYGU FATURA;T.ÝBÝÞ;54;1.15.46;7,35;
SIRALI ÝKÝLÝ(1/2) :4,70 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANAÐA KG SK;3y k  e;TEKELÝOÐLU;RODESUS;53;S.ERKUÞ AP;HAÞÝM DOÐAN;AZ.BOZKURT;;1.21.27;1,80;3,5 Boy
2;ÇÝFÇÝ BAÞI;3y a  e;ÞENTAY;ZELO;57 +0.20;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;;1.21.78;2,15;Burun
3;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;57;Y.TAÞDELEN;MEHMET ÇELÝK;N.GÜVEN;;1.21.79;2,15;Uzak
4;MUSON RÜZGARI KG DB;3y a  e;YALAZ;KIRMIZI GÜL;57;U.TEMUR;ENVER ALTIN;M.ARSLAN;36;1.23.03;7,35;
5;PIRENSES BERCA;3y a  d;YALAZ;KÜÇÜKBERCA;50;M.ÝLERÝ AP;FIRAT TEKÝNALP;M.A.ÝNCESOY;;1.23.56;3,40;
6;CANBAYSÖZ KG;3y a  d;EÞKBAR;GÜNEYKIZI;51;U.YÜCEL AP;EMÝNE YILDIZ;N.GÜVEN;;1.23.77;37,00;
7;AY ÞEN KG;3y k  d;ANGORA;ÇATIRAY;52;H.PARILDAR AP;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.23.87;6,30;
8;LORÝN ÞAHÝN KG;3y d  d;EÞKBAR;ALTINBÝKE;51;O.BULUT AP;FETHÝ DOÐAN;N.GÜVEN;33;1.24.28;12,45;
9;ÞANSKAYA KG;3y k  d;ALÝREÝS;ÞANLIKAYA;51;Ý.YILDIRIM AP;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.25.86;16,70;
10;YOLYEMEZ KG;3y a  e;ANTEPLÝ;NAZLISOY;52;H.Ý.AKKAYA AP;MAHMUT YÜKSELÝR;AZ.BOZKURT;;1.26.02;29,20;
11;SOYLUKAYA KG;3y k  d;ÝZBIRAKAN;KAÇANKAYA;52;O.AKGÖNÜL AP;KADRÝYE KAYA;O.ÇELÝKBACAK;;1.26.11;16,70;
12;ÝHSAN SULTAN K DB;3y a  d;YALAZ;ÞEBBAB;55;G.KOCAKAYA;MAHMUT YILDIZTEKÝN;M.ARSLAN;;1.26.64;4,80;
[(1)ÇÝFÇÝ BAÞI,(2)ÝNANLI OÐLU,[(12)ÞANSKAYA,(11)SOYLUKAYA,ÝKÝLÝ(1/4) :9,45 TL, SIRALI ÝKÝLÝ(4/1) :11,90 TL, ÜÇLÜ BAHÝS(4/1/2) :4,26 TL, PLASE(1) :1,85 TL, PLASE(4) :1,10 TL, PLASE ÝKÝLÝ(1/2) :5,80 TL, PLASE ÝKÝLÝ(2/4) :5,30 TL, PLASE ÝKÝLÝ(1/4) :8,90 TL, 1. ÇÝFTE(1/4) :3,65 TL

