Ýstanbul;(49. Yarýþ Günü);11/08/2010
1. Kosu : FAIR TAIL 19:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SYMPHONY;2y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);56;A.SÖZEN;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;;1.17.96;1,55;Uzak
2;DANCE OF FIRE KG SK;2y d  d;RED BISHOP (USA);DÝLARA;56 +1.00;S.KAYA;ORHAN TANATAR;K.ARDA;;1.19.33;3,20;1,5  Boy
3;LIMITED EDITION KG K;2y a  d;STRIKE THE GOLD (USA);BATI GARAJI (GB);56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;E.SÖÐÜTLÜ;;1.19.55;1,55;5 Boy
4;CHEESE CAKE KG;2y d  d;MOUNTAIN CAT (USA);ETOLLE FILANTE;56;H.KARATAÞ;AHMET KAVRAN;C.FÝLÝKSAÇ;;1.20.44;1,90;
5;MADAM DESPINA KG DB;2y d  d;MARLIN (USA);KOR MISTRESS (HUN);54;Y.PÝLAVCILAR AP;YILMAZ BAKIR;Ç.ÖZDÝL;;1.20.98;15,30;
6;DOCTOR KG K;2y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56;N.ÞEN;MELÝH GÖRGÜN;HAL.YILDIZ;;1.21.19;5,70;
7;NILE GREEN;2y a  d;GREEN GÖNEN;NOFRET;56 +0.60;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.25.04;3,50;
8;ANGEL RACHEL;2y d  d;STORMY ATLANTIC (USA);CONVEYOR`S ANGEL (USA);56 +0.40;M.KAYA;TÜRKER DEMÝR;SED.DEMÝRAL;;Koþmaz;;
[(8)SYMPHONY,(5)LIMITED EDITION,

2. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONYIL SK;3y d  d;ACCLAMATION (GB);MOLDOVA (USA);53,5 +2.00;M.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;53;1.36.10;6,05;2 Boy
2;REIGN OF FIRE KG DB;3y d  e;STRIKE THE GOLD (USA);HABÝNAR (USA);55 +2.00;S.KAYA;ORHAN TANATAR;K.ARDA;58;1.36.40;2,40;1,5  Boy
3;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;54;GÖKH.GÖKÇE;MEHMET ÖZKAN;HAKAN EL;51;1.36.58;11,30;Yarým Boy
4;PÝRAMÝT KG K;3y d  e;RIVER SPECIAL (USA);PINK SNOW;54 +0.30;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;45;1.36.69;10,70;
5;ILLUSTRIOUS KG K;3y a  e;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);54 +0.20;D.YILDIZ;ALÝ ERDEN;C.KAYATAÞ;55;1.36.80;4,25;
6;IÞIKSAÇAN K;3y d  d;HAWK WING (USA);LA BAMBOOCHA (IRE);52,5;G.YILDIZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;71;1.36.91;12,25;
7;TÝJÝN KG K;3y d  d;ALWAYS A CLASSIC (CAN);BZIYA;53,5 +0.40;SELÝM ÝPEK;SEMRA ATAN;S.KONAK;50;1.36.95;48,85;
