Ýstanbul;(14. Yarýþ Günü);04/05/2012
1. Kosu 18:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABJARKAYA KG K;3y a  e;EÐRÝCE;CAHÝDE SULTAN;48;H.GÜN AP;ÝLHAN GÜÇLÜ;A.KASAR;47;1.13.16;6,30;1 Boy
2;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;55 +1.90;Ö.KAYA;SAHDUN KAYA;A.KASAR;54;1.13.32;3,45;Burun
3;CANANIM SK;3y a  d;SÜLO;CERENÝM;55 +1.30;M.KAYA;KAYA KAYA;A.KASAR;59;1.13.33;1,80;2,5 Boy
4;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;53;GÖKH.GÖKÇE;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;1.13.70;4,30;
5;BAÞKENTLÝM KG K;3y k  d;ANGORA;ARA BENÝ;52 +2.00;A.SÖZEN;HASAN ARSLAN;M.ARSLAN;60;1.13.76;1,55;
6;CÝHANGÝRHAN KG;3y a  e;ATAK;ALSEKLAVÝ.22;53 +2.00;S.BOYRAZ;ENGÝN DAÐITMAÇ;S.YANMAZ;;1.15.77;7,30;
SIRALI ÝKÝLÝ(1/3) :37,50 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAYKAÞI;2y d  e;PARDON (FR);SHIERO;57;S.BOYRAZ;ÝLYAS ÝLBEY;B.TOSUN;;0.47.71;2,50;3 Boy
2;GAZZE KG;2y d  e;SRI PEKAN (USA);ANGEL`S SONG;57;M.KAYA;ADÝL MERT KAYA;S.F.KARAGÖZ;;0.48.10;1,75;Burun
3;VILLAGE WIND;2y d  e;SRI PEKAN (USA);STEEL GIRL;57;E.YAVUZ;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;;0.48.11;3,75;1 Boy
