Ýstanbul;(3. Yarýþ Günü);09/04/2008
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACQUAVITA KG K DB;3y a  d;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58 +1.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;40;2.12.72;1,05;Uzak
2;GOLDEN PIE K DB;3y d  d;ROYAL ABJAR (USA);APPLE PIE;58 +0.20;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;;2.13.95;2,20;5 Boy
3;AYPARE;3y a  d;STRIKE THE GOLD (USA);HÜLYALIM;58 +0.20;E.YAVUZ;GÜLER ÇIKILLI;H.KAZANDI;40;2.14.86;2,95;5 Boy
4;SEN GELMEZ OLDUN KG K;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;58;D.YILDIZ;ERMAN ÇIKILLI;H.KAZANDI;36;2.15.84;2,95;
5;MYRRHA;3y d  d;BIN AJWAAD (IRE);SMYRNA;58;R.TAÞDELEN;M. GÜR TÜGELAY;H.BEYAZLAR;;2.20.25;12,55;
6;TYKHE;3y a  d;FANTASTIC FELLOW (USA);A PRIMA VERA;58;E.YALÇIN;A.SEVÝNÇ BÝROL;H.BEYAZLAR;;2.32.55;6,45;
[(2)AYPARE,(5)SEN GELMEZ OLDUN,SIRALI ÝKÝLÝ(1/3) :1,70 TL

2. Kosu 16:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAN KG;5y k  a;SIH TAHA;GAPGÜZELÝ;52 +2.00;H.KATI;ALÝ GÜÇLÜ;A.GÜÇLÜ;70;1.35.96;3,00;2 Boy
2;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;58;H.KARATAÞ;FERHAT OKTAY;M.ACAR;82;1.36.36;2,10;1,5  Boy
3;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;60;N.ÇANAKÇIOÐLU AP;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;92;1.36.64;2,05;4 Boy
4;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);60,5;M.KAYA;HASAN ÞER;Ý.KARADAÐ;87;1.37.39;3,05;
5;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;56,5 +1.30;Y.AKAÐAÇ;NURETTÝN GENÇTEN;M.BAYKARA;79;1.37.54;5,60;
6;YEZDAN KG DB;5y k  a;EMÝROÐLU;SÝNDÝRELLA;63;E.YAVUZ;SERKAN ÜLGEN;Y.ARSLANCA;92;1.48.81;4,75;
1. ÇÝFTE(1/6) :6,50 TL

3. Kosu 16:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;63;O.ÖZTÜRK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;60;1.37.92;3,35;1,5  Boy
2;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;62;M.KAYA;ÜMÝT AKCAN;U.BAÞARKAN;58;1.38.19;6,20;Uzak
3;ÇELÝKYÜREK KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58,5;H.KARATAÞ;ALÝ YILMAZ;M.T.BALYEMEZ;51;1.39.52;1,45;Yarým Boy
4;BATURAY;4y d  a;DRUID (PL);MATRA.78;56;G.KOCAKAYA AP;ÞEREF ATLI;HÜS.DEMÝRKIRAN;49;1.39.59;7,80;
