Ankara;(41. Yarýþ Günü);28/08/2007
1. Kosu 15:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);56,5;M.BAYIR;HÜSEYÝN BOYRAZ;E.MUTLU;70;1.37.56;2,55;Baþ
2;GREEN RIVER KG DB;4y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);58;B.SAV;M.VEYSÝ HAMULU;E.MUTLU;82;1.37.60;2,05;2 Boy
3;SKY BEAUTY;4y d k;BIN AJWAAD (IRE);ALICIA;54,5;A.ÖZÇELÝK;LEVENT SARIKAYA;A.DUTAL;65;1.37.92;2,50;3 Boy
4;BLACK EAGLE K;5y d  a;ENRIQUE (GB);MEDJELLA (USA);58;G.KOCAKAYA;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;77;1.38.42;3,60;
5;ÇAKARÇELÝK;6y d  a;TORRENTÝAL (USA);PIGEON PEA (USA);55 +1.50;N.ÇANAKÇIOÐLU;TURHAN ÇAKAR;M.GÜLENDAÐI;84;1.39.43;4,95;
6;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;55;Ý.TÜRK;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;14;1.39.50;12,60;
7;SON OF WINGS SK;4y d  a;MULL OF KINTYRE (USA);DISTINCTLY FOSTER`S (IRE);55;E.NALBANT;KEMAL KURT;A.E.BAÞ;43;1.39.58;16,45;
8;ANAKONDA;6y d k;VICTORY NOTE (USA);HOW YA BEEN (IRE);53,5;A.BAYRAK;ÖMER URAL;MAH.DOÐAN;35;1.40.31;20,25;
9;EKINOKS NATALMA KG K;4y k k;ROYAL ABJAR (USA);MISS EKINOKS (GB);53,5;Y.GÖKÇE;HÜSEYÝN ÇETÝN;A.DUTAL;61;1.40.60;15,25;
ÝKÝLÝ(2/3) :3,20 TL, SIRALI ÝKÝLÝ(3/2) :6,10 TL, ÜÇLÜ BAHÝS(3/2/7) :0,89 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANNUR DB;3y a  d;CAÞ;ZEHRA.113;54,5 +1.40;A.POLAT;MUSTAFA ÖZKAN;H.YÜZBAÞI;;1.20.74;7,40;2,5 Boy
2;AKAHENK KG K;3y k  d;SERDARBEY;BAÐDAGÜL;54,5 +2.00;Ö.KAYA;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;41;1.21.12;19,05;Boyun
3;MY FLOWER;3y k  d;SIH TAHA;NESLÝCAN;54,5 +0.70;S.BOYRAZ;ÖNGÜL GÝRAY;H.GÝRAY;;1.21.17;6,40;Yarým Boy
