Adana;(14. Yarýþ Günü);20/12/2008
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONUNKANI KG K;3y a  d;TIKI TORK KU (US);ÞÝHA.33;50,5;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;47;1.31.49;3,75;4,5 Boy
2;TOYDEMÝRKAN KG;3y k  e;BOZDAÐ;NEVÝNHANIM;55;H.KATI AP;SUPHÝ TOYDEMÝR;S.ÖZKAN;47;1.32.23;22,20;4 Boy
3;ALÝMBALIM KG SK;3y k  e;DEMÝRKIR;MENCULE.47;56 +0.50;Ö.KAYA;REMAZAN KAYA;B.AKYOL;14;1.32.94;8,00;Boyun
4;ADELET K;3y k  d;BERKOÞ;MENCULE.52;54,5 +0.20;GÖKH.GÖKÇE;F.SEDAT DAÐYUDAN;M.KORKMAZ;41;1.33.01;2,75;
5;ZEHRAKAYA KG K;3y a  d;EÐRÝCE;KEDO;52,5;S.PARILDAR AP;ZEKÝ KARATAÞ;B.AKYOL;31;1.33.29;61,75;
6;TEK KILIÇ KG;3y a  e;CANSÜLO;AZRACAN;56;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;43;1.33.39;4,10;
7;EFÝL KG K;3y k  d;BATYSKAF (PL);RODE.20;52,5;M.A.GÜNER AP;SAHDUN KAYA;B.AKYOL;14;1.34.71;46,30;
8;NURANLI KG;3y a  d;MAGRÝP;NURSULTAN;54,5;Ý.H.KETME;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;34;1.35.97;3,80;
9;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;50,5;K.AYKUL AP;SAHDUN KAYA;B.AKYOL;14;1.36.62;46,30;
10;GÜVENLÝ KG;3y a  e;ÝLTER;KÜÇÜK AYÞE;56 +2.00;B.USLU;AHMET EMEKTAR;H.E.UYSAL;14;1.37.97;156,00;
11;MAHÝRBEY KG DB;3y k  e;HABERBATUR;CANSEBÝNA;56;Ö.YILDIRIM;ADÝL TEKÝNALP;O.EKÝNCÝ;34;1.40.90;11,70;
[(8)EFÝL,(7)DÝLASUDE,ÝKÝLÝ(5/10) :25,20 TL, SIRALI ÝKÝLÝ(10/5) :30,25 TL, ÜÇLÜ BAHÝS(10/5/1) :67,65 TL, PLASE(5) :7,05 TL, PLASE(10) :1,75 TL, TABELA BAHÝS(10/5/1/6) :334,25 TL, TABELA BAHÝS SIRASIZ(10/5/1/6) :2,08 TL

2. Kosu 12:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RADIUS;3y a  e;DILUM (USA);GOLD JUBILEE;58;H.KARATAÞ;MEHMET KURT;Ý.ÇAK;64;2.06.73;1,15;Yarým Boy
2;ROYAL GEORGE KG K DB;3y d  e;RED BISHOP (USA);DUYGULU (GB);58 +1.00;S.KAYA;F.ÞERÝFE KARAMEHMET;U.KARAKOCA;52;2.06.81;4,10;Yarým Boy
3;MUAMMERBEY KG;3y d  e;MAYNATAY;GALICIA;52;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;58;2.06.90;11,55;4 Boy
4;MAROXIE KG K;3y d  e;MARLIN (USA);ROXIE HART (IRE);60;K.TOKAÇOÐLU;TURAN ÇÝÇEK;M.YALÇINDAÐ;71;2.07.50;25,75;
5;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;56,5;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;54;2.07.56;6,90;
6;PRECIOUS PEARL* KG K;3y d  d;VELOCIRAPTOR (GB);SERFLAKE;52,5 +1.50;A.SÖZEN;ADNAN M. SAFA;EN.B.OÐULLARI;62;2.10.43;20,30;
7;SERENA WILLIAMS K;3y d  d;CASTELLO (IRE);PRENSES MÜGE;56,5;Ö.KAYA;M.EMÝN OLCAY;B.AKYOL;60;2.15.39;36,30;
ÝKÝLÝ(2/3) :1,75 TL, SIRALI ÝKÝLÝ(2/3) :2,45 TL, ÜÇLÜ BAHÝS(2/3/6) :1,13 TL, 1. ÇÝFTE(10/2) :4,85 TL

3. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FATÝHÇE DB;3y k  e;RÝKARDO;ÇINARCIKLI;56;G.YILDIZ;FATÝH ÖZGEN;Z.TÖGE;49;1.31.68;1,65;Yarým Boy
2;VARTANLI KG DB;3y a  e;SÜLO;SABIKA.77;56;A.SÖZEN;CÝHAN ÖZGEN;Z.TÖGE;14;1.31.75;1,65;Uzak
3;ÇENGOK GÜLÜ KG;3y a  d;MAGRÝP;EYLEM;54,5 +2.00;F.YARDIMCI;REÞAT ALTIN;Ý.UÇAR;47;1.33.02;2,50;Yarým Boy
4;KÜÇÜK FIRFIR KG K DB;3y a  d;EMÝROÐLU;FIRFIR.2;54,5;KEMAL KURT;NEBÝ DOÐAN;MAH.DOÐAN;14;1.33.13;19,50;
5;IÞIL HANIM KG K DB;3y a  d;RÝKARDO;KIRKIZ;54,5 +0.80;Y.BÝLÝK;H.TURHAN DÝKÝCÝ;A.CÝÐER;20;1.33.41;10,00;
6;BÝRSU KG;3y k  d;BATYSKAF (PL);KARGÜLÜ;54,5 +2.00;Ö.KAYA;SAHDUN KAYA;B.AKYOL;20;1.34.50;12,35;
7;DÜNYAPER KG;3y k  d;SAÐANAK;ELÝF.5;54,5 +0.30;UFUK AKAY;YAKUP ÇELÝK;S.ÇELÝK;44;1.34.90;24,10;
8;KARASEVDALI KG;3y k  d;RÝKARDO;KARASEVDA;53,5 +1.00;H.KATI AP;ENVER TOYDEMÝR;S.ÖZKAN;34;1.35.57;25,85;
9;KUZULUK KG DB;3y k  e;TIGRES LIGHT (US);SÜBEYHÝ.31;56 +1.50;M.KORKMAZ;KEMAL SÖZEN;O.EKÝNCÝ;45;1.35.94;9,45;
10;SERT EFE KG;3y a  e;NOKTABATUR;SEDEF;54;Ö.YARDIMCI AP;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;;1.39.65;77,15;
[(1)FATÝHÇE,(4)VARTANLI,ÝKÝLÝ(1/4) :6,20 TL, SIRALI ÝKÝLÝ(1/4) :9,95 TL, ÜÇLÜ BAHÝS(1/4/6) :2,49 TL, PLASE(1) :1,15 TL, PLASE(4) :4,80 TL, TABELA BAHÝS(1/4/6/10) :19,33 TL, TABELA BAHÝS SIRASIZ(1/4/6/10) :0,62 TL, 2. ÇÝFTE(2/1,4) :1,70 TL

4. Kosu 13:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAPKANCAÞ KG K DB;6y k  a;RÝKARDO;SANANE;61,5;H.DEMÝR;ERKAN ÞÝMÞEK;M.DEMÝR;83;1.30.99;13,35;Burun
2;ÞERO KG;7y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;57;M.BAYIR AP;AHMET ARTIÞ;A.E.BAÞ;89;1.31.01;14,55;Burun
3;ARSLAN CEMAL KG;4y k  a;KARACA.5;GÜLÝZAREZGÝ;58;G.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;73;1.31.02;9,70;4 Boy
4;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;58,5;M.KORKMAZ;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;81;1.31.57;10,90;
5;AÐABEY KG;8y a  a;EMÝROÐLU;GÜLÜMSER.1;61,5;F.YARDIMCI;ÇETÝN BENGÜL;O.EKÝNCÝ;94;1.31.63;6,50;
6;NESMÝYANA;6y a k;HABERBATUR;AYÇA;53;D.YILDIZ;ÝSMET YILMAZ;T.KONUK;84;1.31.64;12,85;
7;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;58;E.YAVUZ;ÜMÝT ACEMOÐLU;A.AVCI;67;1.32.17;8,70;
8;HABERÝNOLSUN;5y a k;HABERBATUR;GÜLBÝKE;53;E.SÝNCAN AP;YUNUS KARAN;C.GÜVEN;64;1.32.74;10,95;
9;NESTOR KG DB;4y a  a;SAM-ABRASÝV;GÜNÜM;58;H.KARATAÞ;ERGÝN YILDIRIM;N.SAÐIR;60;1.34.23;1,80;
10;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;58;A.SÖZEN;HÜNKAR ADALI;C.KARATAÞ;66;1.35.38;14,75;
