Ankara;(85. Yarýþ Günü);18/11/2014
1. Kosu 13:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)40.800 TL;2.)16.320 TL;3.)8.160 TL;4.)4.080 TL;1.)8.160 TL;2.)3.264 TL;3.)1.632 TL;4.)816 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TILIA FOR;3y d  e;UNACCOUNTED FOR (USA);TÝLÝA;55;F.YÜKSEL AP;A.CAVAT HEPER;Ö.ALAÇAM;93;1.35.32;3,25;1,5  Boy
2;AUTUMN PEARL SKG SK;3y d  d;BOSPORUS (IRE);NÝRAN;51,5 +2.00;Ý.H.KETME;MUSTAFA KETME;R.ÖZÞAHÝN;76;1.35.57;2,80;4,5 Boy
3;MAGRÝB DB SK;3y a  e;VICTORY GALLOP (CAN);MARIA DELFINA (IRE);58;G.YILDIZ;ANNA CAKMAK;B.DAÐ;89;1.36.56;3,15;1 Boy
4;LORD WHO KG K;3y a  e;UNACCOUNTED FOR (USA);MY LADY;48;A.ASLAN AP;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;70;1.36.75;1,35;
5;MISAR;3y d  e;POWERSCOURT (GB);SABBATH (USA);53;N.EREN AP;ERGÝN KELEÞ;E.MUTLU;89;1.39.81;3,30;
SIRALI ÝKÝLÝ(1/4) :6,05 TL

2. Kosu 13:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.600 TL;2.)13.440 TL;3.)6.720 TL;4.)3.360 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
