Ýzmir;(3. Yarýþ Günü);06/01/2008
1. Kosu 14:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;55 +1.50;G.OKER;M.MELÝH ONUK;M.SEZÝK;101;2.43.67;1,30;Baþ
2;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;53,5;A.ALPAGUT AP;A.BESÝM BALIK;M.ÇAM;84;2.43.85;3,55;1 Boy
3;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;53;SEFER DEMÝR AP;REMAZAN KAYA;C.T.KÖSE;81;2.43.94;3,75;Yarým Boy
4;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;55 +0.20;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;A.COÞKAN;105;2.43.64;3,00;
5;KAPAÐAN KG;7y k  a;HÝRATASAN;MEBRUKE.91;55;N.ÞEN;FERZAN CEMÝLOÐLU;E.KOÇAK;87;2.45.15;2,60;
6;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;55 +1.40;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;84;2.47.60;3,75;
[(4)HÝCRAN,(2)BATTALKAYA,SIRALI ÝKÝLÝ(3/6) :5,90 TL

2. Kosu 15:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);54 +0.80;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;90;2.11.70;2,30;Yarým Boy
2;BERAN;4y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);54 +0.80;H.KARATAÞ;BARAN D. CEMÝLOÐLU;E.KOÇAK;93;2.11.77;1,45;2 Boy
3;MUTTALÝP KG DB SK;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);54 +2.00;M.KAYA;TURAN UZUN;Ý.ESER;95;2.12.20;2,00;1 Boy
4;ALAZ TUNA KG MBH;5y d  a;WEST BY WEST (USA);HABERCÝ;54,5;G.KILIÇ AP;ÝRFAN ILGAZLI;Þ.ÖZDENÝZ;55;2.12.40;;
5;FALCON FLIGHT SK;6y a  a;SABREHILL (USA);BENEFICIARY (GB);56;S.BOYRAZ;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;57;2.17.23;6,15;
