Ýzmir;(30. Yarýþ Günü);08/06/2008
1. Kosu 18:15;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE SKG;3y a  e;ALWAYS A CLASSIC (CAN);GOOD WILL;60;F.ÇAKAR;A.SEDAT DANIÞOÐLU;C.AYDOÐAN;87;1.27.67;1,05;3 Boy
2;LEVENTCAN KG DB;3y d  e;ROYAL ABJAR (USA);RUBÝO;53;F.AVCI AP;F.GURUR TULGAR;C.YILDIRIM;81;1.28.24;2,85;4 Boy
3;GALETTO SUN KG;3y d  e;GALETTO (FR);DEAR ELITE;50 +2.00;Ç.OK;MEHMET DEMÝR;Þ.ÖZDENÝZ;67;1.29.08;7,45;Uzak
4;AH TAMARA;3y a  d;LOCKTON (GB);CANDUÞ;50 +2.00;S.ÖZEN;Y.ZÝYA YURTSEVER;C.BATUR;50;1.32.09;8,70;
SIRALI ÝKÝLÝ(1/2) :1,65 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL FIRTINA;2y d  e;ALDERADO;DÝLOÞ;56 +0.90;E.ÇAKIROÐLU;HALUK ERON;A.AYDOÐAN;;1.16.95;2,15;Uzak
2;ZIRHLI K;2y d  e;TAÞKIN;CHOCOLATE;56 +2.00;G.OKER;YUNUS KARAN;Þ.ÖZDENÝZ;;1.19.52;4,10;4 Boy
3;UÐURLU BOTANÝK K;2y k  e;LUGANO;SILVER FAST (GB);54,5 +0.50;H.KATI AP;MEHMET GÜNDÜZELÝ;B.ÖZGÜR;;1.20.30;13,90;2,5 Boy
4;ASLAN BURAK;2y d  e;VELOCIRAPTOR (GB);MANÝLUNA;56;Ö.YILDIRIM;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;;1.20.76;3,90;
5;TÜRKSOY KG K;2y d  e;TOP COMAS;UPTO FLY;54;H.KALINYILMAZ AP;YUNUS KARAN;Þ.ÖZDENÝZ;;1.21.04;4,10;
6;SOUND OF THIRTYFIVE KG K;2y d  d;VELOCIRAPTOR (GB);ROCHEA (GB);54,5 +2.00;S.ALTINDAÐ;MUSTAFA GEDÝZ;S.KERTÝL;;1.21.84;1,95;
7;PERFECT BOY;2y d  e;PERFECT STORM;SURVIVOR;56;T.VATANSEVER;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;;Koþmaz;;
8;ORTANCIA;2y d  d;ALDERADO;NEVRUZCAN;54,5;G.GÜLBUDAK;HALUK ERON;A.AYDOÐAN;;Koþmaz;;
[(1)AL FIRTINA,(7)ORTANCIA,[(6)ZIRHLI,(4)TÜRKSOY,ÝKÝLÝ(1/6) :4,20 TL, SIRALI ÝKÝLÝ(1/6) :7,65 TL, ÜÇLÜ BAHÝS(1/6/5) :5,03 TL Çýkan 1 Atla: 0,42 TL Çýkan 2 Atla: 0,21 TL, 1. ÇÝFTE(1/1,7) :4,20 TL

3. Kosu 19:30;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;60;E.ÇAKIROÐLU;OSMAN SARAÇ;R.CAV;94;2.37.45;6,20;2,5 Boy
2;MUSTAFAAÐA KG;5y k  a;SIH TAHA;ALNAZIMA;57;Ç.OK;MEHMET ÖÐÜT;N.KÖÇKEN;85;2.37.93;7,20;1,5  Boy
3;SONDARBE KG K;6y k  a;TIKI TORK KU (US);ZEHRA.118;60;F.ÇAKAR;GÜLNUR GÜLERCE;S.O.APAYDIN;107;2.38.13;3,00;1,5  Boy
4;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;60;Ö.KAYA;M.MELÝH ONUK;Þ.ÖZDENÝZ;100;2.38.42;4,60;
5;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;58;T.ADIÞEN;ÝBRAHÝM TAMER;C.GÜNEÞ;80;2.39.15;21,40;
6;ÖKTENALP;8y a  a;SERTAN;NEAME.50;56;Y.TUNÇ;VELÝ BALTACI;N.SURGUN;98;2.39.80;2,45;
7;MERT MELÝH KG K DB;6y k  a;BEYAZ MARTI;AYDAN;60;G.OKER;A.BESÝM BALIK;M.ÇAM;101;2.39.86;14,15;
8;MÝRLÝVA KG DB;6y k  a;SERGEN;ZAHÝDE.35;57;KEREM KURT;METÝN OÐUZ;A.E.ALKIÞ;69;2.41.45;20,90;
9;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;60;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;87;3.00.66;8,25;
2. ÇÝFTE(1,7/2) :31,75 TL

4. Kosu 20:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUM BABA KG K;2y d  e;EAGLE EYED (USA);HAZALIM;56 +2.00;E.CANKILIÇ;ERHAN KUM;S.H.BARUT;;1.17.14;1,70;3,5 Boy
2;BEST TANGO SKG SK;2y d  d;BOSPORUS (IRE);GITANE;54,5;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.17.82;2,10;3 Boy
3;KING SIZE KG;2y d  e;MOUNTAIN CAT (USA);NORTH WIND;56 +2.00;A.R.YILDIZ;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;;1.18.35;5,95;Uzak
4;SÝKLON KG K;2y k  e;FANTASTIC FELLOW (USA);WELLDONE (GB);56;Y.TUNÇ;A.YÜCEL BÝROL;S.KOYUNCU;;1.20.55;10,50;
5;STRANGE WORLD;2y d  d;SHINING STEEL (GB);HAZ;54,5 +0.80;T.ADIÞEN;ABUZER ÞÝMÞEK;SERHAN YILMAZ;;1.20.82;12,65;
6;MELLÝZO K;2y a  e;SUN MUSIC (IRE);PEÇENEK;54,5;Ý.SOYAD AP;M.ÝNAY ALKAN;S.KOYUNCU;;1.23.67;15,75;
7;WIRBEL STURM;2y d  e;ALDERADO;DAMLA SU;56;Ç.OK;NAÝL KESKÝN;S.KAYAÞ;;1.24.46;11,45;
