Adana;(7. Yarýþ Günü);26/04/2015
1. Kosu :   17:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;54;F.YÜKSEL AP;ABDULLAH BALKU;A.GÜVEN;60;1.15.41;1,65;5 Boy
2;BAYBAÞKAN SKG SK;3y d  e;FLIERS FANTASY;BEST QUEEN;55;MÜS.ÇELÝK;MEHMET UÇAR;E.H.ÞEKER;69;1.16.41;1,70;3 Boy
3;KAR LEOPARI SK;3y d  d;KANEKO;KARUMA;55;H.Ý.AKKAYA AP;MEHMET ALTUNBAÞ;Y.AKDAÞ;62;1.16.88;3,85;Baþ
4;BERGAMA SK;3y a  e;CITY ZIP (USA);BERGA (USA);55;E.TUNÇ;RECEP AVÞAR;A.OCAK;48;1.16.91;3,95;
5;ALL STAR K DB;3y a  d;MOUNTAIN CAT (USA);TROPIC STAR;53 +0.50;U.TEMUR;MEMET ARSLAN;K.ÖZTÜRK;64;1.19.93;5,85;
6;KINGSLAND KG;3y d  e;MURATCAN;SPEEDY EAGLE;55 +1.10;Y.BÝLÝK;SÜLEYMAN KAR;At Sahibi;41;1.27.23;10,30;
7;SAME SCENARIO KG K;3y a  e;DILUM (USA);MIRRORS SECRET;55 +2.00;A.POLAT;ABDULLAH AVCI;M.UÇAR;;1.28.80;21,40;
ÝKÝLÝ(2/3) :2,50 TL, SIRALI ÝKÝLÝ(2/3) :6,10 TL, ÜÇLÜ BAHÝS(2/3/1) :0,97 TL

2. Kosu :   17:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELGÝRMA K DB;3y a  d;MY BOLT;GÜZ YAÐMURU;50 +2.00;H.KILIÇARSLAN;ZEKERÝYA AYTAR;S.KULAK;28;1.58.73;7,65;2 Boy
2;ASÝL TAY KG K DB;3y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;50 +2.00;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;ALÝ GÜNEÞ;38;1.59.02;3,35;2 Boy
3;FAIR STORM K;3y d  d;UNACCOUNTED FOR (USA);HAYRÝYE;51;KEMAL KURT;M.EMÝN ÜÇEÞ;K.YILDIZ;47;1.59.28;2,90;3,5 Boy
4;KÜÇÜK RIVER DB;3y a  e;RIVER SPECIAL (USA);DAMLASAN;46;S.ÇELÝK AP;CELAL KAYA;A.DÝNÇ;41;1.59.84;9,65;
5;LASTBOLT KG;3y d  e;THUNDER BOLT I;LADY NATUSCHKA (IRE);50 +2.00;E.TUNÇ;BÜLENT HALLAÇOÐLU;Ý.UÇAR;37;1.59.92;13,45;
6;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;57;V.KIZMAZ AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;65;2.00.56;1,35;
7;CHAMPS BLACK KG;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;50 +2.00;U.YÜCEL;ÖZCAN YILMAZ;Y.AKDAÞ;45;2.00.76;4,05;
8;KASTAMONU EFESÝ;3y d  e;CHAMPS TO CHAMPS;BEN BEN;53,5 +1.80;HÜS.TEKÝN;ORHAN TÜRKOÐLU;Y.YILMAZ;52;2.01.31;;
ÝKÝLÝ(6/8) :16,35 TL, SIRALI ÝKÝLÝ(8/6) :49,35 TL, ÜÇLÜ BAHÝS(8/6/4) :12,67 TL, 1. ÇÝFTE(2/8) :31,10 TL

3. Kosu :   18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORTANCA KG SK;3y a  d;ÝBOCAN;GÜLVEREN;57;D.YILDIZ;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;;1.14.28;3,00;Yarým Boy
2;GÜLAKAR CEYLANI K;3y d  d;DEHA;AYSULTAN;53;F.R.BEBEK AP;MEHMET KAYA;Y.AKDAÞ;;1.14.37;10,80;Boyun
3;YOLBÝLENKIZI;3y d  d;YOLBÝLEN;ZEYNO GÜL;57 +0.20;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;;1.14.40;1,25;3 Boy
4;VALÝDE KG SK;3y k  d;KOÞANEFE;DÝLÞAH;52;A.KAÇMAZ AP;CENGÝZ ÇETÝN;K.YILDIZ;;1.14.89;17,60;
5;AHUFERKIZI KG DB SK;3y k  d;BERKMAN;AHUFER;57 +0.10;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;Y.KONUK;;1.15.06;4,50;
6;ÝNALINKIZI SK;3y k  d;KOÞANEFE;ÞEBAB KIZI;57;M.TURAN;FERHAT ÝNAL;Y.MÝSDÝK;;1.15.14;4,10;
7;BERCAKIZI KG;3y a  d;HORASANLI;BERCA;57;MEH.ÇELÝK;HALÝL ARSLAN;Y.KONUK;;1.15.24;16,55;
8;REÞÝTKIZI KG K;3y k  d;BOZOÐLU;SAVVARA;53;A.ÞAÞMAZ AP;CELAL TUMBUL;E.BALPINAR;;1.19.91;27,10;
9;KOZAN CEYLANI KG;3y k  d;SERDARHAN;ÝNCELER GÜZELÝ;57 +0.20;C.AVLÝ;CELAL ÝNCELER;R.ATLI;;1.19.92;8,10;
10;KIYAMETKIZI KG;3y d  d;DEHA;ATEÞKIZI;57;MUSA DEMÝR;CELAL KAYA;A.DÝNÇ;;1.21.22;27,45;
ÝKÝLÝ(3/7) :23,00 TL, SIRALI ÝKÝLÝ(7/3) :49,60 TL, ÜÇLÜ BAHÝS(7/3/10) :10,80 TL, PLASE(3) :6,75 TL, PLASE(7) :1,70 TL, PLASE ÝKÝLÝ(3/10) :8,90 TL, PLASE ÝKÝLÝ(3/7) :12,30 TL, PLASE ÝKÝLÝ(7/10) :3,60 TL, 2. ÇÝFTE(8/7) :43,50 TL

4. Kosu :   19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YARIÞ RÜZGARI KG;3y d  d;DEHA;KÝBELLA;57 +0.10;GÖKH.YILMAZ;FAÝK TEKÝNALP;K.YILDIZ;;1.14.35;3,25;Boyun
2;BAÞAÐIM KG K;3y a  d;TURBO;YELHANIM;57;E.SÝNCAN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.14.38;1,55;3 Boy
3;DENÝZ DALGASI KG;3y a  d;KOÞANEFE;YETER;57 +0.10;MUSA DEMÝR;CELAL KAYA;A.DÝNÇ;;1.14.88;3,20;4 Boy
4;MEHVEÞ ANA KG K DB;3y a  d;TURBO;ODÝNSULTAN;57;H.KILIÇARSLAN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.15.56;1,55;
5;CELALKIZI KG K;3y k  d;SEZENBEY;TUMBULSAVARA;52;A.KAÇMAZ AP;CELAL TUMBUL;E.BALPINAR;;1.17.22;4,65;
6;ZEKÝYE KG;3y k  d;ALBURAK;GOBAKHALA;53;S.GÜMÜÞ AP;ÖMER ALAK;M.GÖKÇE;;1.17.40;14,35;
7;RIHAN KG DB;3y k  d;KOÞANEFE;NEÞVE;53;A.ÞAÞMAZ AP;MUSTAFA ARSLAN;M.YAPRAK;;1.17.71;15,75;
8;TUMBUL PINARI KG SK;3y k  d;HABERBATUR;TUMBULRÜZGARI;57;V.DEMÝR;REÞÝT TUMBUL;E.H.ÞEKER;;1.18.96;5,80;
9;ÞÝFONUN GÜLÜ KG;3y k  d;SERDENGEÇTÝ;HÜRÜ;57;E.TUNÇ;ABDULLAH YILDIZ;K.COÞKUN;;1.20.83;8,80;
10;SEYRANKIZ KG SK;3y a  d;BAYKARAM;BEREN;57 +0.10;S.ALKAN;BAKIR YAÞARTEKÝN;N.KONUK;;Derecesiz;9,15;
[(1)BAÞAÐIM,(4)MEHVEÞ ANA,3. ÇÝFTE(7/9) :55,40 TL

5. Kosu :   19:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPANKIZI;6y a k;ÝBOHAN;GÖKYILDIZI;58,5;F.R.BEBEK AP;ÝHSAN ÇELÝK;Y.AKDAÞ;69;1.55.57;21,55;3,5 Boy
2;DEMRE KG;7y k k;ODÝNHAN;AKÇIKMAZ;57,5;E.SÝNCAN;H.CAN ÇIKMAZ;Y.YILMAZ;96;1.56.20;1,45;1,5  Boy
3;ORFÝA KG DB SK;5y a k;AÐAKILIÇ;GÜRFÝN;55,5;O.AKGÖNÜL AP;MEHMET ÝZZET GÜRÜZ;E.BALPINAR;84;1.56.45;7,20;1 Boy
4;AHUSENKIZ KG;6y k k;TAMERÝNOÐLU;AÐBÝLEK;57,5;Y.BÝLÝK;MEHMET KATAR;At Sahibi;69;1.56.62;8,50;
5;ÝZDEN DB SKG SK;5y k k;SAÐANAK;ÝZEL;57,5;Ö.KAYA;A.LAMÝ KARAÇÝZMELÝ;K.YILDIZ;44;1.56.69;3,80;
6;ATEÞE KOÞAN KG;5y a k;ATAK;MÝHRÝÞAH;52,5;M.KESKÝN AP;MUSTAFA ÞAHÝN;M.TOKMAK;51;1.57.07;32,15;
7;BURHANÝYE K DB;6y k k;HABERBATUR;IÞKIN;57,5;U.TEMUR;SALÝH KAYGUSUZ;F.SERÝNTÜRK;81;1.57.08;5,05;
8;BESTEHAN KG;4y k k;SÜLO;EZRAK;55 +0.10;MUSA DEMÝR;ORHAN TÜRKOÐLU;Y.YILMAZ;43;1.57.66;34,10;
9;NURAN HANIM DB;5y k k;GOBAKBEY;NURCÝHAN;52,5;A.KAÇMAZ AP;HAYDAR YARDIMCI;K.YILDIZ;59;1.58.03;10,35;
10;TUMBULSÝNEM KG K;4y a k;SEZENBEY;TUMBULSAVARA;55;D.YILDIZ;SABRÝ ARSLAN;A.DÝNÇ;52;1.58.60;29,40;
11;KIÞGÜLÜ;6y k k;GOBAKBEY;ARATHANIM;57,5;H.PARILDAR;BAKIR FELHAN;N.KONUK;48;1.58.69;30,45;
12;RUKÝYE SULTAN;5y d k;DALAMAN;BÝRCANIM;57,5;V.DEMÝR;FIRAT TANYÝÐÝT;Y.KONUK;87;2.00.40;3,10;
13;ÖZ DÝLAR KG DB;4y a k;BAÞIMTACI;ÝLGÜNKIZ;55;S.ERKUÞ;SABRÝ ALTIN;E.H.ÞEKER;39;2.00.97;58,80;
