Ýstanbul;(74. Yarýþ Günü);19/09/2014
1. Kosu : TOISON DOR 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDDIFI KG SK;2y d  d;BEKMEZBEY;TURKISH DELIGHT;55 +0.50;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;;1.07.35;1,80;Uzak
2;JAGER DB SK;2y a  d;CUVEE (USA);HAZAL (FR);55;G.KOCAKAYA;CUMA DEMÝR;C.DEMÝR;;1.09.59;2,15;2,5 Boy
3;ESTÝGEÇTÝ;2y d  d;UNACCOUNTED FOR (USA);SARILAR GÜZELÝ;55 +0.40;Ö.YILDIRIM;BEGÜM CEMÝLOÐLU;Þ.YILDIRIM;;1.09.97;1,80;Burun
4;GET LUCKY;2y d  e;LUXOR;VENDELA;57;M.SAV;MEHMET Ý. AKDENÝZ;K.MELÝKE;;1.09.98;8,05;
5;WIND OF KEPEZ KG K;2y d  d;SEA HERO (USA);HIGH CLASS;50;A.ASLAN AP;ÇAÐLAR ULUÇAY;E. KAPUSIZ;;1.10.29;9,50;
6;OZAN SAMÝ KG SK;2y d  e;KANEKO;LÝSSEY;57 +0.10;A.SÖZEN;HAYRULLAH DOÐAN;M.ANAT;;1.10.43;1,80;
7;CHARMING STORM SKG SK;2y d  e;KANEKO;CHARMING DREAM (IRE);57;GÖKH.GÖKÇE;ALÝ ERDEN;K.MELÝKE;;1.10.78;4,40;
8;MI VIDA;2y d  d;KANEKO;BALIK PEARLS (GB);55;S.AYDOÐAN;TALÝP ÖZTÜRK;B.DAÐ;;Koþmaz;;
[(7)SEDDIFI,(3)OZAN SAMÝ,ÝKÝLÝ(5/7) :3,70 TL, SIRALI ÝKÝLÝ(7/5) :7,95 TL, ÜÇLÜ BAHÝS(7/5/4) :2,28 TL Çýkan 1 Atla: 0,37 TL

2. Kosu : FETHÝ ATAN 18:30;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DRACARYS SK;2y d  e;LION HEART (USA);LA COLITA;57;GÖKH.GÖKÇE;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;78;1.26.49;1,30;3,5 Boy
2;NEW STAR KG SK;2y d  e;SRI PEKAN (USA);TRIM STAR (GB);57;A.SÖZEN;TANER TURGU;M.ANAT;54;1.27.00;2,75;4 Boy
3;SANTINO KG;2y d  e;DEHERE (USA);DRAMA CLUB (IRE);59;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;96;1.27.69;1,55;3,5 Boy
4;BRAVE SOUL K;2y a  d;LUXOR;GAMBITA (IRE);55;M.ÇÝÇEK;HAKAN SANER;S.AKIN;;1.28.27;9,15;
5;BRITISH SIANG K;2y d  d;OCEAN CREST (USA);POLENTE;55;MÜS.ÇELÝK;EROL YAÐCI;Ý.KÖKSEL;;1.31.93;7,90;
SIRALI ÝKÝLÝ(2/3) :2,50 TL, 1. ÇÝFTE(3,7/2) :2,70 TL

3. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
