Ýzmir;(15. Yarýþ Günü);04/02/2011
1. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;XYNTHIA DB;3y d  d;SRI PEKAN (USA);TARHAN (IRE);56,5;A.ALPAGUT;BURCU FÝLÝBELÝ;ALÝ GÜMÜÞ;33;1.15.15;6,10;Uzak
2;IMPERIAL CROWN KG DB SK;3y d  e;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);58;Ö.YILDIRIM;AHMET BAGUÇ;M.YAYAN;38;1.16.82;2,05;2,5 Boy
3;ARAÇLI;3y d  e;PARDON (FR);TREASURY KEY (USA);58;Ö.ERTAÞ;SEDAT GÖNÜLTAÞ;M.YAYAN;40;1.17.27;4,80;1 Boy
4;SO EASY K;3y a  d;UNACCOUNTED FOR (USA);BAÞTACI;56,5;H.KARATAÞ;ÞAHAP GÜRE;MUR.AKSOY;;1.17.42;1,30;
5;ÜLTÝMATOM KG;3y a  d;ROYAL ABJAR (USA);GOOD WILL;56,5;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;;1.18.29;4,75;
6;DOLORES DB SK;3y a  d;EXCEED AND EXCEL (AUS);IVY LODGE (IRE);56,5;M.KAYA;MURAT CÖMERT;M.GÜDÜCÜ;;1.18.89;11,80;
7;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);55;U.POLAT AP;Z.AHSEN KURUM;NEV.YILDIZ;;1.20.36;21,20;
8;RÝZÝKO;3y a  d;MR.NOBEL;CREME CARAMEL;54,5;CEM ÞEN AP;MEHMET ESMER;M.ZELYURT;;1.23.69;21,20;


2. Kosu 18:00;Handikap 14/TR/Y3; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GURGULA KG;4y a  a;ANADOLU ATEÞÝ;GÜLBÝKE;62,5;U.POLAT;UFUK KARAN;A.AKBULUT;54;2.21.32;4,65;Yarým Boy
2;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;63;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;55;2.21.43;7,20;1,5  Boy
3;ABUSULTAN;4y a k;GÖKTULUY;SEMÝR;62;Ö.ERTAÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;53;2.21.72;1,45;1,5  Boy
4;ULAÞIR KG;4y a  a;ARATBEY;SEHER RÜZGARI;58,5;RID.KAYA;ÜMÜT BULUT;M.BULUT;46;2.22.00;13,45;
5;NÝMAT KG K;4y a k;OKANER;PEIBEL (RU);58,5 +0.10;REC.ÖZÞAHÝN;MEHMET ALTIN;C.AYDOÐAN;46;2.23.66;9,40;
6;LYRA KG;4y k k;HALÝD;AKÇIKMAZ;59;H.KALINYILMAZ;HALÝL KAYA;C.T.KÖSE;47;2.23.74;10,25;
7;KERNEKLÝ KG DB SK;4y a  a;SEZGÝNBEY;ALLINUR;59;F.VURUCU;MÜNEVVER AKAR;A.AYDOÐAN;47;2.23.83;6,90;
8;AKHÝLAL KG;4y k k;HÝSARHAN;ALMÝMRUHÝYE.22;58;E.AYHAN;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;45;2.24.42;6,50;
9;MANÝSA KIZI KG K;4y k k;RÝKARDO;ÞADÝYE HANIM;58,5;Ý.TÜRK;HAKAN S.ÖZCAN;S.AYDOÐDÝ;46;2.25.20;21,70;
10;DÝLEKKAYA KG K;4y a k;CANAVAR;CANFÝLÝZ;63;B.TEPE;MUSTAFA KARATOPRAK;C.T.KÖSE;55;2.26.91;35,10;
11;GÖNÜLNAZ KG DB;4y d k;ÝBOCAN;SAPHA.21;58,5;Ý.KALE;SADIK EREN;M.BULUT;46;Derecesiz;3,05;
ÝKÝLÝ(2/3) :34,25 TL, SIRALI ÝKÝLÝ(3/2) :56,90 TL, PLASE(3) :2,70 TL, PLASE(2) :2,55 TL, PLASE ÝKÝLÝ(3/4) :4,10 TL, PLASE ÝKÝLÝ(2/3) :15,70 TL, PLASE ÝKÝLÝ(2/4) :9,70 TL, TABELA BAHÝS(3/2/4/5) :37,61 TL, TABELA BAHÝS SIRASIZ(3/2/4/5) :1,19 TL

3. Kosu 18:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;5y k  a;FAROAÐA;ORKÝDE.3;55 +0.70;H.KARATAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;87;1.37.29;1,30;3,5 Boy
2;ÇETÝNTÜRK KG K DB;5y a  a;SÜLO;ALMÝMRUHÝYE.25;55 +0.80;AHMET GÖKÇE;REMAZAN KAYA;C.T.KÖSE;100;1.38.06;9,80;1,5  Boy
3;ATEÞ KG;6y k  a;BATYSKAF (PL);KIRAÐI;56;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;82;1.38.28;7,30;2,5 Boy
4;DARBE KG;6y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;98;1.38.78;2,30;
5;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;55 +0.50;N.ÞEN;UFUK KARAN;A.AKBULUT;83;1.38.81;3,80;
6;ÞANBERK KG DB;5y a  a;ÝBOCAN;ÝÞCEN;55 +1.50;Ö.ERTAÞ;ALÝ HEPARAYAN;C.AYDOÐAN;46;1.43.68;20,85;
7;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;53,5 +0.50;U.POLAT AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;44;1.43.79;15,10;
8;SIRRA KADEM KG DB;5y a  a;HABERBATUR;DÝLBAZ;55 +0.20;Ö.YILDIRIM;SALÝH ALTIN;SERHAN YILMAZ;89;1.44.20;4,95;
9;SUZÝRA KG;6y a k;KOBRA;SUZÝ;53,5;A.ALPAGUT;SELMAN ERDEMÝRCÝ;H.KAYAÞ;82;Koþmaz;;
ÝKÝLÝ(3/5) :7,40 TL, SIRALI ÝKÝLÝ(5/3) :9,65 TL, ÜÇLÜ BAHÝS(5/3/1) :8,79 TL Çýkan 1 Atla: 0,74 TL, 1. ÇÝFTE(3/5) :12,35 TL

4. Kosu : NESÝNE.COM 19:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)71.000 TL;2.)28.400 TL;3.)14.200 TL;4.)7.100 TL;1.)17.750 TL;2.)7.100 TL;3.)3.550 TL;4.)1.775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOFAN KG;3y a  e;BOSPORUS (IRE);SHURA;58;Ö.YILDIRIM;F. DÝLEK GÜL;A.AKBULUT;86;1.40.82;8,20;2,5 Boy
2;BELMONT K;3y a  e;BOSPORUS (IRE);MASK FLOWER (USA);58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;90;1.41.29;1,05;Uzak
3;SANTO DOMINGO KG K;3y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;58;F.ÇAKAR;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;72;1.42.56;4,95;1 Boy
4;BANKROLL;3y d  e;UNACCOUNTED FOR (USA);ABUNAY;58;S.BOYRAZ;EKREM BEÞERLER;At Sahibi;101;1.42.72;4,20;
5;FIRATHAN KG;3y d  e;BULLMARKET;YEÞÝLYURTLUM;58;H.KARATAÞ;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;67;1.43.09;4,95;
6;KING ALP KG DB;3y a  e;CAME HOME (USA);SNOWBERG (USA);58 +0.10;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;77;1.43.51;3,00;
SIRALI ÝKÝLÝ(6/2) :15,65 TL, 2. ÇÝFTE(5/6) :26,00 TL

5. Kosu 19:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
