Ýzmir;(39. Yarýþ Günü);20/10/2007
1. Kosu 19:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEVENTCAN;2y d  e;ROYAL ABJAR (USA);RUBÝO;56;M.ZELYURT;F.GURUR TULGAR;N.YILDIRIM;;1.18.76;8,95;Boyun
2;NORTHERN SABRINA KG K;2y d  d;STRIKE THE GOLD (USA);NORTHERN BALLERINA (GB);54,5 +0.70;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.A.PAKEL;;1.18.81;16,40;Yarým Boy
3;ELÝFS GIRL KG K;2y d  d;BIN AJWAAD (IRE);NAZLIHANIM;52,5;O.Þ.ÝRTÝÞ AP;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;;1.18.95;13,35;Yarým Boy
4;BABA HÜSEYÝN KG K;2y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);56;O.ÖZTÜRK;MEHMET ÇELÝK;A.S.GÜRSAN;25;1.19.07;2,15;
5;GOLDREX KG;2y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);56;Y.TUNÇ;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;;1.19.10;6,75;
6;NAME OF THE SULTAN KG;2y a  d;SEA HERO (USA);ARPIA (GB);52,5;O.ÝNCE AP;FERDANE ÇELÝK;A.S.GÜRSAN;;1.19.23;2,15;
7;ARP K;2y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);53,5 +0.50;S.ALTINDAÐ AP;MUSTAFA KASTAR;M.SEZÝK;;1.19.37;18,65;
8;SOUND OF SUCCESS K;2y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);54,5;Ç.OK;MUSTAFA GEDÝZ;S.KERTÝL;39;1.19.72;1,65;
9;SERHATIN OÐLU KG;2y k  e;MUTAMANNI (GB);CLEOPATRA;56;Y.BULUT;SELAHATTÝN TEKAN;C.ARPEK;;1.20.26;19,50;
