Ýstanbul;(51. Yarýþ Günü);29/07/2015
1. Kosu :   16:45;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOZAN KG SK;9y k  a;SAÐANAK;SÜNDÜZ;59;M.AKYAVUZ;KAMÝL KILINÇ;AZ.BOZKURT;119;1.18.18;1,70;1,5  Boy
2;CANYÝÐÝT KG DB SK;5y k  a;TAMERÝNOÐLU;GÖZDEM;57 +0.30;U.POLAT;MUZAFFER BUÐDAYCI;K.KÖYLÜ;96;1.18.39;1,55;1,5  Boy
3;BUZDENÝZÝ SK;7y a k;KAIZBERT (RU);MAGFÝRET;57;T.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;109;1.18.64;3,40;Yarým Boy
4;TAHÝRE KG;5y a k;ANADOLU ATEÞÝ;GÝRAY;54;HAKAN YILDIZ AP;MEHMET Ý. AKDENÝZ;E.DIBLEN;88;1.18.72;6,45;
5;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;56;ONUR YILDIZ AP;MUSTAFA ÜNLÜ;G.SUBAÞI;81;1.18.85;33,60;
6;KORKUT CEYLANI KG;6y k k;RIÞVANBEY;KORKUT KIZ;50;B.AVERBAK AP;ARÝF KORKUT;H.N.DERRE;75;1.19.30;31,95;
7;MERTKAL KG;9y a  a;BÝLGÝN;KARAÝNCÝ.24;59;M.KAYA;KADRÝYE KAYA;E.KAYA;93;1.19.75;39,70;
8;TORNACI DB SKG SK;5y a  a;TIKI TORK KU (US);GUFRE.49;55;G.KOCAKAYA;HASAN TÜRK;E.YILDIRIM;99;1.20.13;4,15;
9;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;55 +1.70;Ö.KAYA;REMAZAN KAYA;E.KAYA;88;1.21.76;45,15;


2. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜNKUT KG;3y a  e;KOÞANEFE;TOPAZ;57 +1.10;S.KAYA;SELÇUK ÇÝFTÇÝ;M.E.AVCI;;1.28.82;1,20;Uzak
2;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57;M.KAYA;REMAZAN KAYA;E.KAYA;47;1.30.52;2,45;4 Boy
3;BAÞKAN HANIM KG K;3y k  d;BAÞKANBEY;NADYA;52;HAKAN YILDIZ AP;AYHAN DURGUN;M.M.YILMAZ;;1.31.11;5,60;5 Boy
