Bursa;(9. Yarýþ Günü);02/05/2014
1. Kosu 14:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞARTAY KG DB;10y a  a;ÖZGÜN;CAHÝDE.80;57,5 +1.20;B.GÖKÇE;MELÝS KURTEL EMÝN;MAH.YARDIMCI;111;1.37.09;1,50;2,5 Boy
2;AKOÐUZ KG;8y k  a;TAMERÝNOÐLU;GÜLENDAM;59,5;M.GÜNDÜZELÝ;Ý.HALÝL DEMÝR;H.CANSU;105;1.37.47;2,30;2 Boy
3;AKGÝRAY KG DB;5y d  a;BÝLGÝN;NECME.35;56,5;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;102;1.37.83;2,05;1 Boy
4;PELÝKAN KG DB;5y k  a;CAÞ;MENCULE.45;55,5;G.YILDIZ;EKREM BEÞERLER;A.TEMÝZER;88;1.37.99;19,45;
5;UÇKAYA KG K;7y k k;ÞINKART;NAZLIKIZ;51,5;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;83;1.38.14;4,90;
6;ÝLKAYHAN KG K;5y k  a;HÝRATASAN;DEFNE;59,5;A.SÖZEN;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;86;1.38.20;2,05;
7;ÇETÝNYÜREK KG;6y a  g;SÜLO;ALMÝMRUHÝYE.25;55,5 +0.10;K.TOKAÇOÐLU;REMZÝ AKBULUT;A.AKBULUT;96;1.41.19;6,10;
8;BURUKKIZI K DB;6y a k;SAM-ABRASÝV;VIKA (RU);53,5;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;77;Koþmaz;;
[(1)AKGÝRAY,(3)ÝLKAYHAN,ÝKÝLÝ(2/4) :2,30 TL, SIRALI ÝKÝLÝ(4/2) :3,85 TL, ÜÇLÜ BAHÝS(4/2/1) :0,83 TL Çýkan 1 Atla: 0,16 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTUÞ BABA KG SK;3y a  e;BAÞIMTACI;SEYYAH;57;G.YILDIZ;REÞÝT ÞÝMÞEK;V.TURAN;;1.18.29;1,85;Burun
2;ALGUHAN KG;3y k  e;BALIKHAN;ÞEBO;57;OÐUZ EREN;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.18.31;1,95;Uzak
3;BAYARHAN KG K;3y k  e;DOÐANGÜN;ZÝN;52;D.KILIÇ AP;NADÝRE ÜNLÜ;Ý. ALPUÐUR;;1.19.65;5,45;1 Boy
4;ENGÝNYAR KG K;3y a  e;BOLKAR;ESÝNYAR;57;Ý.DÝNAR;REMAZAN KAYA;H.ARAN;39;1.19.78;4,40;
5;ATEÞNUR KG;3y a  d;ANGORA;AYMU;50;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;29;1.20.92;6,10;
6;MAVÝ KUMSAL KG;3y k  d;ZAMANRÜZGARI;CÝHANBANU;55 +0.10;E.KAÇAR;KADÝR FÝDAN;M.BAYDAN;20;1.21.77;15,90;
7;KAVALA KG K;3y k  d;ATAK;CAHÝDE.81;50;V.YÜCEL AP;H.TARIK DÝKENCÝK;H.CANSU;20;1.23.72;18,25;
8;BABA BOZO KG;3y d  e;TEMÝZSU;UÇANYEL;57;A.SÖZEN;REÞÝT ÞÝMÞEK;V.TURAN;;1.24.46;1,85;
9;KADÝRÞAH KG K;3y a  e;ZARAHAN;REYYAN;52;D.AYDOÐAN AP;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;;1.25.85;11,95;
10;VALTER KG SK;3y k  e;TEKELÝOÐLU;SUNAÇ;52;M.DEMÝRBAÞ AP;LÜTFÝ TURAN;S.AYDEMÝR;;1.26.63;5,35;
[(6)KUTUÞ BABA,(2)BABA BOZO,ÝKÝLÝ(1/6) :3,80 TL, SIRALI ÝKÝLÝ(6/1) :6,60 TL, ÜÇLÜ BAHÝS(6/1/3) :2,48 TL, PLASE(1) :1,35 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(3/6) :3,50 TL, PLASE ÝKÝLÝ(1/6) :3,40 TL, PLASE ÝKÝLÝ(1/3) :6,50 TL, 1. ÇÝFTE(4/2,6) :3,40 TL

3. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;50,5 +2.00;O.ATMACA;F.SEDAT DAÐYUDAN;R.COÞKUN;46;2.26.31;8,45;Yarým Boy
