Bursa;(53. Yarýþ Günü);28/09/2007
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYBARS;2y d  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56;H.KARATAÞ;SELAHATTÝN TURGU;K.ELALDI;;1.17.07;1,75;1 Boy
2;ONURUM;2y d  d;ROYAL ABJAR (USA);MY BEST;51,5;H.KATI AP;MEHMET YÜKSEL;M.TOKMAK;;1.17.22;9,15;5 Boy
3;VALEROSO K DB;2y a  d;ROYAL ABJAR (USA);LITTLE FAME;54,5 +0.60;A.SÖZEN;FERUDUN CESUR;A.R.AYDIN;40;1.18.15;3,60;Boyun
4;KALYON;2y d  e;BIJOU D`INDE (GB);CÝNNUR;56;Y.TUNÇ;BAÞAK BÝROL;S.BAÞOÐLU;48;1.18.20;1,60;
5;CITY HORSE KG;2y d  e;FANTASTIC FELLOW (USA);KARACA SULTAN;56 +0.30;G.OKER;ÞENOL MUSLU;M.TOKMAK;;1.18.29;19,20;
6;LORD OF SPEED KG K;2y d  e;SHEER HONOR;MÝNNOLA;56;R.TAÞDELEN;HARUN AYTAR;N.YILDIRIM;14;1.20.50;29,00;
7;GINOBILI;2y d  e;FASHT ELDEBL (GB);ECECAN;55;GÖKH.GÖKÇE AP;FATÝH ÇÝFTÇÝ;M.KATI;;1.21.16;21,20;
8;ZORBAKARTAL K;2y d  e;TOYOTA I;JARDIN DE LILA;56;Ü.D.ALTEKÝN;TAÞKIN AVCI;M.UÇAR;;1.21.70;30,05;
9;ARUZLAR;2y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);56;Ç.OK;MUSTAFA KASTAR;M.TOKMAK;;1.22.11;28,05;
10;FELLUCE;2y d  d;OCEAN CREST (USA);ÞODA;54,5 +2.00;K.ÞENGEL;Ý.HALÝL AKGÜNLÜ;MEH.ARSLAN;16;1.22.33;36,75;
11;GÜNERKIZI;2y d  d;CASTELLO (IRE);BANUÞAH;52,5;NEJDET ALTIN AP;ZEKÝ KARATAÞ;A.TEMÝZER;;1.22.54;43,55;
12;ELÝF SÝMAY K DB;2y d  d;CENTAUR (GB);BLACK TYPE (IRE);54,5 +0.10;G.YILDIZ;LEVENT GÜNEÞ;M.KILINÇER;14;1.26.14;26,65;
13;KUÞADASI DB;2y d  d;SRI PEKAN (USA);SIMPLYHECTIC (IRE);54,5 +2.00;E.YAVUZ;YAKUP H.TAHÝNCÝOÐLU;R.ÇÝNAR;;Derecesiz;7,00;
ÝKÝLÝ(2/12) :11,30 TL, SIRALI ÝKÝLÝ(2/12) :16,65 TL, TABELA BAHÝS(2/12/13/5) :9,89 TL, TABELA BAHÝS SIRASIZ(2/12/13/5) :0,10 TL

2. Kosu 15:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
