Ýstanbul;(33. Yarýþ Günü);16/06/2013
1. Kosu 14:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;56 +2.00;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;90;2.23.47;5,00;Baþ
2;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;59;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;98;2.23.50;2,25;3,5 Boy
3;PALA DAYI KG DB;5y a  a;ÝBOCAN;DOSKADING (US);59;AHMET ÇELÝK;HÝKMET AKBULUT;H.HARMANBAÞI;101;2.24.11;2,20;1,5  Boy
4;SÝYAHBULUT KG;5y k  a;CAÞ;TIGRESS LASS (US);54;CEM ÞEN AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;109;2.24.34;1,35;
5;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;56;Y.PÝLAVCILAR AP;ORHAN DÝLAVER;R.TURAN;88;2.24.49;5,50;
6;BÝLGEKURT KG;6y a  a;ALTAHA;HARÝKA;59;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.28.69;1,35;
7;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;61;G.KOCAKAYA;B.HAKAN DURMUÞ;KEM.DEMÝR;83;Koþmaz;;
[(5)SÝYAHBULUT,(3)BÝLGEKURT,ÝKÝLÝ(6/7) :15,25 TL, SIRALI ÝKÝLÝ(7/6) :85,85 TL, ÜÇLÜ BAHÝS(7/6/4) :36,64 TL Çýkan 1 Atla: 1,52 TL

2. Kosu 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
