Ýstanbul;(80. Yarýþ Günü);22/10/2006
1. Kosu 13:30;Handikap 15/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝRVE;3y k  d;CAÞ;MALÝKE.18;57;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;66;1.32.38;1,05;1,5boy
2;ÝLHAN;3y k  d;HABERBATUR;DELÝ MAVÝ;54,5 +0.80;S.BOYRAZ;SÝNAN ÖZGEN;B.YARGI;61;1.32.59;3,95;uzak
3;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;58;M.KAYA;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;68;1.33.94;3,10;2boy
4;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;50 +2.00;Ý.H.KETME;ÇAVUÞ DURAN;Z.B.ÇINAR;50;1.34.29;9,25;
5;KIPÇAK KG K;3y k  d;DEMÝRKIR;ZEHRA.112;50 +1.50;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;47;1.34.51;16,90;
6;ÞAFAKNUR KG K;3y a  d;SÝLAHÞÖR;CAHÝDE.81;50 +2.00;Ö.YILDIRIM;ZEKÝ KARATAÞ;E.ÇEÞME;49;1.36.19;4,30;
7;SOYDAN;3y a  d;ÇELEBÝ.1;BEGÜM;50 +2.00;Ü.TAÞ;EMÝR KAVÇÝN;F.ÇELTÝK;51;1.36.29;27,00;
8;ÇELA KG K DB;3y k  d;HABERBATUR;KIRHATUN;50 +2.00;R.TAÞDELEN;ALFRED ROÝDÝ;SED.DEMÝRAL;37;1.36.61;9,50;
9;GENCAY KG;3y k  d;HÝRATASAN;MALÝKE.17;50 +1.00;GÖK.BEKTAÞ;HALUK Z.ERKAL;NEC.AKOÐUL;14;1.36.94;38,60;
ÝKÝLÝ(2/3) :1,65 TL, SIRALI ÝKÝLÝ(2/3) :2,25 TL, ÜÇLÜ BAHÝS(2/3/1) :0,18 TL

2. Kosu 14:00;ÞARTLI 3/TR/Y2; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNALP KG;4y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;55 +0.40;AHMET TAÞ;CELAL ERDOÐAN;O.GECÝR;50;2.24.65;4,30;4,5BOY
2;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;58;M.ÖRTÜNÇ;VELÝ BALTACI;MEHMET DEMÝR;49;2.25.46;10,05;5BOY
3;GÖNÜLBAÐI KG K;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;56,5;Ý.KAYA;REMAZAN KAYA;R.KAYA;47;2.26.43;12,75;1,5BOY
4;ÜÇOK KG K DB;4y a  a;ALBATUR;FAZILA.27;58;Ç.OK;HASAN BAÞER;KEM.DEMÝR;58;2.26.63;1,95;
5;ZELOÞ;4y a  a;SAM-ABRASÝV;YILDIZSEVER;56 +0.50;AHMET GÖKÇE;MUSTAFA ARSLAN;S.L.OÐLU;45;2.27.57;18,30;
