Ýstanbul;(46. Yarýþ Günü);16/07/2014
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMAZ KG K;3y a  e;BEYEFENDÝ;GÜLAYCAN;57;U.POLAT;M.EMÝN POLAT;E.ÇUKURKAÞ;;1.23.23;2,00;3,5 Boy
2;DÝLÞEKER KG;3y a  d;ÖZGÜNHAN;HANKIZI;53;V.KIZMAZ AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;;1.23.83;10,60;2 Boy
3;TULUYHAN KG K;3y k  e;HABERBATUR;GÝRAY;57 +0.30;Y.BÝLÝK;MEHMET Ý. AKDENÝZ;M.KANTARMACI;;1.24.16;4,75;Yarým Boy
4;GÖKDOÐAN;3y k  e;ALTAHA;ARZULU;52;F.EMÝR AP;ETHEM KAYA;E.ÇEÞME;47;1.24.23;1,65;
5;LEYLAK KG;3y a  d;DEMÝRKAZIK;ÞAHNUR;55;Ý.H.KETME;ÞEVKET YILDIZ;M.UÇAR;22;1.24.64;14,55;
6;VARDARHAN KG;3y a  e;KOBRA;SELUÞ;57;M.ÇÝÇEK;SELMAN ERDEMÝRCÝ;E.EREN;;1.26.22;4,20;
7;LÝDERYELE SKG SK;3y a  e;LÝDERCAN;ÞAHGÜL;57;M.SAV;RAMAZAN KOCAAÐAÇ;M.ACAR;31;1.26.47;8,20;
8;KEREMEFE KG SK;3y k  e;KARATAÞ;AKÇIKMAZ;57;O.ÖZTÜRK;H.CAN ÇIKMAZ;T.ATAÇ;;1.27.37;5,95;
9;MASTARDAÐLI KG SK;3y a  e;CAÞ;PERÇEM;52;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;42;Koþmaz;;
10;ZAMANIN HARÝKASI;3y k  e;ALTAHA;NECME.41;57;M.KAYA;AHMET KAYA;H.YALÇIN;30;Koþmaz;;
11;PELÝN HANIM KG;3y k  d;KAPLANHAN;ÞAHÝNAL;50;T.KOYUNCU AP;CEZMÝ ARTIK;V.YÜKSEL;;Koþmaz;;


2. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARÝN SULTAN SK;2y a  d;DEHERE (USA);MRS. LURE (USA);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;55;1.13.11;1,10;1,5  Boy
2;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);55;G.KOCAKAYA;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;52;1.13.37;3,15;1,5  Boy
3;AMARELISE;2y d  d;LUXOR;ALFUNUN (IRE);54 +2.00;U.POLAT;YAMAN ZÝNGAL;N.SAV;;1.13.66;1,75;Uzak
4;ÖZEN HANIM KG SK;2y a  d;SEA HERO (USA);ÖZENNAZ;54;Ý.H.KETME;MUSTAFA KETME;R.ÖZÞAHÝN;45;1.16.05;6,60;
5;BRAVE SOUL K;2y a  d;LUXOR;GAMBITA (IRE);54;M.ÇÝÇEK;HAKAN SANER;S.AKIN;;1.18.46;13,85;
SIRALI ÝKÝLÝ(1/2) :2,85 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNALHAN KG SK;3y a  e;ANADOLU ATEÞÝ;ÜLKÜLÜ;57 +0.50;S.KAYA;MAHMUT TEKÝNALP;C.DEMÝR;46;1.22.71;1,60;2 Boy
2;DELÝ ÜNVEREN KG K;3y k  e;AKCAN;AKTAÇ;57 +0.30;M.KAYA;SÜLEYMAN ARTIK;V.YÜKSEL;;1.23.02;4,85;Boyun
3;IÞIK SÜVARÝSÝ DB;3y k  e;BERKOÞ;SAFÝYET;57;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;42;1.23.07;3,80;Boyun
4;ALISHBA KG;3y k  d;ZENGÝNOÐLU;ATÝNE;50;M.HAMEDÝ AP;NECDET TURAN;H.HARMANBAÞI;37;1.23.11;14,10;
