Ýzmir;(13. Yarýþ Günü);18/12/2011
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG DB;4y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;53;Y.ÇILGIN AP;HÜSEYÝN TOPRAK;ALÝCAN ÖKSÜZLER;67;1.53.70;1,80;1,5  Boy
2;TUNÇ BEY KG;4y a  a;TUNÇBÝLEK;ÇITIR;55 +0.10;M.GÖNÜLTAÞ;AHMET FIRAT ÖZHANCI;M.YAYAN;55;1.53.99;4,55;Uzak
3;SON ÝMPARATOR KG DB SK;4y a  a;NEVZATBEY;KARBEN;60;A.ALPAGUT;ERCAN ENGÜL;T.ÝBÝÞ;59;1.55.07;3,25;4,5 Boy
4;VAROLTAY KG;4y a  a;ÞÖVALYE;SARAYGÜLÜ;55;ERDÝ GÖKÇE AP;HAKAN MERAL;T.ALTINOVA;52;1.55.94;3,45;
5;EMSALSÝZ SK;4y a k;HABERBATUR;AHUM;59,5;U.POLAT;HAKAN TAMER;V.KELLECÝ;70;1.57.49;2,15;
6;KERNEKLÝ KG DB SK;4y a  a;SEZGÝNBEY;ALLINUR;50;A.ESMER AP;MÜNEVVER AKAR;C.YILDIRIM;38;2.02.15;18,00;
7;BEÞÝRLÝ KG;4y a  a;SÜLO;BURÇÝN;50;GÖKH.YILMAZ AP;MEHMET ALTIN;C.AYDOÐAN;43;2.02.86;8,55;
ÝKÝLÝ(4/7) :7,45 TL, SIRALI ÝKÝLÝ(4/7) :15,35 TL, ÜÇLÜ BAHÝS(4/7/1) :8,42 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY SIDE;2y a  d;BOSPORUS (IRE);ÝPEK YOLU (GB);56;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.14.46;1,95;Uzak
2;ÞEYDA HANIM K DB;2y a  d;BOSPORUS (IRE);LÝDERHANIM;56;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;43;1.16.56;1,90;1,5  Boy
