Ýzmir;(38. Yarýþ Günü);29/03/2013
1. Kosu 17:30;Handikap 15/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN KG;6y a k;MAGRÝP;BARONES;55;H.KALINYILMAZ AP;A.MURAT ÞEN;Ý.H.BAYDAN;64;2.18.06;2,40;Yarým Boy
2;SALKIMKIZ DB SKG SK;8y k k;AL-IÞIK;MÝLENYUMKIZI;53,5;Ý.DÝNAR;Ý.SUAT KUTLU;Ü.BÖLEK;51;2.18.18;6,00;3 Boy
3;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;57;M.SAV AP;ÖZGÜR FIRAT;A.E.ALKIÞ;68;2.18.68;1,50;Uzak
4;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;56,5;H.ÞÝMÞEK AP;FERÝT ARSLAN;Ý.H.BAYDAN;65;2.20.24;2,30;
5;ARZUKIZ KG;5y k k;DEMÝRKIR;SÜVEYDE;56;S.TIRPAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;66;2.20.37;5,40;
6;YENÝBAHAR K;5y k k;EMÝROÐLU;ÖZGECAN;58;B.KOÇOÐULLARI AP;TAYRAL TUTUMLU;B.TURÐUL;70;2.20.68;6,30;
SIRALI ÝKÝLÝ(5/6) :32,30 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYBÝR K DB;3y d  d;TOSÇALI ATEÞÝ;BAYIR GÜLÜ;53;B.KOÇOÐULLARI AP;MUKADDES EZGÝ;A.ÖCAL;34;1.26.82;7,25;Boyun
2;WOLF OF WIND KG K DB;3y d  d;FANTASTIC FELLOW (USA);MAMAS WOLF;53;E.TAÞBEK AP;ALP Þ. EVCÝMEN;M.A.PAKEL;;1.26.89;98,25;Boyun
3;GREENGAGE SKG SK;3y d  d;GREEN GÖNEN;GAVIOTTA;58;S.ÖZEN;ABDULLAH ATAÞ;O.KAPLAN;37;1.26.94;10,75;Boyun
4;WINE TIME KG SK;3y d  d;MOUNTAIN CAT (USA);DENÝZÝM;58 +0.10;M.KAYA;DENÝZ KURTEL;B.ONARIR;48;1.26.97;2,10;
5;EZGÝCAN KG DB SK;3y d  d;BIN AJWAAD (IRE);CANS BEBE;53;H.KALINYILMAZ AP;HASAN ÖZCAN;M.KARACA;33;1.27.25;19,70;
6;NIKONYA KG K DB;3y d  d;ROYAL ABJAR (USA);SNIPER;58 +0.20;A.ALPAGUT;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;48;1.27.66;1,95;
7;POWER OF THE SUN KG SK;3y a  d;OCEAN CREST (USA);ÇEÞME RÜZGARI;53;Ý.KALE AP;ABDULLAH AKDEMÝR;M.BULUT;20;1.28.02;48,65;
8;SCHATZ KG K DB;3y a  d;GOLDEN SUN;MOONSHINE GIRL;54;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;;1.28.07;5,40;
9;GÜMÜÞTINAZ KG SK;3y d  d;BIN AJWAAD (IRE);HAPPY ROSO;53;Ö.GÖNÜLTAÞ AP;SÜREYYA BAYTINAZ;Ü.YÜCEL;;1.28.47;21,55;
10;GOLDEN DROP DB YP;3y d  d;SPECTRANDO (IRE);PARISEAN LOVE (FR);58;F.VURUCU;ZAHÝT DEMÝRKAN;B.SOYSAL;25;1.29.33;5,25;
11;SKYFRONT K;3y d  d;BAYDUHAN;COSSET;53;M.SAV AP;GÖKTUÐ GÖKBAÞ;M.KARACA;33;1.29.90;9,90;
12;DELÝDELÝ;3y d  d;DÝNYEPER (GB);SUNTASACH (USA);58 +0.10;F.ÇAKAR;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.30.67;7,65;
13;ÜZÜM KIZ KG DB GKR;3y d  d;HAKANBEY;ÜZÜM HANIM (IRE);58;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;33;1.41.00;15,30;
14;MIDPOINT KG K;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);58;S.BOYRAZ;KEMAL KURT;A.ÖCAL;;Koþmaz;;
1. ÇÝFTE(5/1) :73,40 TL

3. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPUMADOR SK ÖG;4y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);55;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;57;1.23.82;3,35;3 Boy
2;NÝÐDELÝ;6y d  a;TOP PLAY;SEVDÝK;50;ONUR ÖZ AP;ALÝ ÇELÝK;;CUMAALÝ ÇELÝK;107;1.24.29;3,25;2,5 Boy
3;ADIGÜZEL K DB;4y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;54;Ý.SOYAD;RECEP ADIGÜZEL;C.AYDOÐAN;88;1.24.66;2,35;1,5  Boy
