Ýzmir;(49. Yarýþ Günü);23/08/2014
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZ DÝLAR KG DB;3y a  d;BAÞIMTACI;ÝLGÜNKIZ;55 +2.00;U.POLAT;SABRÝ ALTIN;B.K.UTLU;42;1.21.45;1,85;Baþ
2;ANÝF KG;3y a  e;BABASANCAK;VÝOLET;57;H.ÞÝMÞEK;MUAMMER ÖÐÜT;Þ.ÇELÝK;46;1.21.48;1,80;1 Boy
3;ÇÖREKLÝ GÜZELÝ KG K;3y k  d;ÝBOCAN;SÜRMEGÖZLÜ;52;H.KALINYILMAZ AP;ALÝ AMAÇ;F.KEMAHLIOÐLU;16;1.21.62;14,00;3,5 Boy
4;KARAPEKMEZ KG K;3y k  e;PÝR KARACA;ORGÜL;57;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;20;1.22.21;4,60;
5;MONDÝNÝN OÐLU;3y k  e;MONDRAGON;SÝNDÝRELLA;52;DOÐUKAN SAV AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;25;1.22.23;11,35;
6;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;51;F.KABADAYI AP;B.YERGUZ TORUNLU;B.ÇELTÝK;;1.22.28;12,05;
7;ALEVNAZ DB;3y d  d;BAÞIMTACI;BÝRTANEM;50;C.GÖKÇE AP;FADIL BAYDAN;Ý.H.BAYDAN;33;1.22.63;9,80;
8;NÝDA KG DB SK;3y k  d;SAÐANAK;ÞAHÝKA;55 +1.70;M.KAYA;ALPASLAN KELEÞABDÝOÐLU;MURAT ÇAM;;1.25.09;4,25;
9;ÝMATLI;3y a  e;BABANUR;FERAYCAN;52;AYTEK DÜLGER AP;SÜRMELÝ KARACA;D.YENTÜR;;1.27.28;14,05;
10;BAYRAKTARKAYA KG DB;3y k  e;BOKSÖR;NAZO;57 +0.20;G.GÜRGEN;KADRÝYE KAYA;C.T.KÖSE;14;1.28.26;19,90;
11;ERMÝÞKAYA KG;3y a  e;EVREN.1;GÖNLÜÞEN;52;M.MANAV AP;KADRÝYE KAYA;C.T.KÖSE;;1.39.11;19,90;
12;BÝLGE HANIM K DB;3y a  d;ÖZGÜRBEY;AÐLARCAKIZI;53;B.KOÇOÐULLARI AP;YAVUZ KETENCÝ;MUR.AKSOY;18;Koþmaz;;
[(2)BAYRAKTARKAYA,(3)ERMÝÞKAYA,

2. Kosu 17:45;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADE HANIM KG K;2y a  d;BOSPORUS (IRE);SCINTILLA;53 +0.10;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;59;1.14.82;1,20;Uzak
2;AYTEN HANIM KG K;2y d  d;MURATCAN;SEVÝMKIZI;53 +0.90;B.KOÇOÐULLARI;TURGUT KUTLU;G.KOÇOÐULLARI;51;1.16.09;1,95;Uzak
3;DÝLBAR KG K;2y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);53 +0.20;M.ÇÝÇEK;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;;1.17.22;2,70;Burun
4;FALLEN ANGEL K DB;2y a  d;GOLDEN SUN;GREEN LILY;51;A.KÜRÜNDÜK AP;HATÝCE BAKANER;SA.ÖZBEY;;1.17.23;5,60;
5;ECEMNUR;2y d  d;PRESSING (IRE);YAVRUKUÞ;53 +0.20;A.OLUK;M.TAMER EMRALÝ;A.ÖCAL;;1.18.52;17,95;
6;GREEN TEA KG K;2y a  d;GREEN GÖNEN;HIGH TEA;53 +0.50;F.AVCI;MEHMET ESMER;Z.AVCI;22;1.18.74;12,25;
SIRALI ÝKÝLÝ(2/1) :1,70 TL

