Ýstanbul;(55. Yarýþ Günü);10/08/2008
1. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYBARS KG DB SK;3y k  e;DRUID (PL);MALÝKAN;59;S.KAYA;REMAZAN KAYA;A.KASAR;59;1.34.59;1,65;4 Boy
2;AHUGÖZ KG SK;3y d  d;GENUINE RULER (US);MESRURE.42;54,5 +1.50;M.KAYA;KEMAL PAYLAN;A.KASAR;55;1.35.22;4,05;1 Boy
3;ÇÖKERTME KG DB;3y a  e;BÝRADER;SABIKA.76;56;G.YILDIZ;SUAT DEMÝRAL;MUR.AKKILIÇ;51;1.35.41;3,00;2 Boy
4;BOZYÝÐÝT;3y k  e;CAÞ;DESTAN;53 +0.20;GÖKH.GÖKÇE;SELMA GÜLERCE;MÜC.KAYA;50;1.35.75;4,95;
5;ÇIKMAZBERK KG;3y k  e;ODÝNHAN;SAKÝN CAN;54 +0.40;A.SÖZEN;H.CAN ÇIKMAZ;Y.YILMAZ;53;1.36.11;10,80;
6;ALAYEL KG K;3y k  d;ASYEL;ALYEL;53,5;Ý.ÖZ AP;HALÝL KAYA;A.KASAR;58;1.36.41;15,40;
SIRALI ÝKÝLÝ(1/4) :4,75 TL

2. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHUKOSH DB SK;3y a  d;VETTORI (IRE);FLORE FAIR (GB);58 +0.50;S.KAYA;SERDAL ADALI;M.YÝÐÝTER;45;1.38.16;1,75;Boyun
2;SEN GELMEZ OLDUN;3y k  d;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;58;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;47;1.38.21;2,00;Boyun
3;ANOUCHKA KG DB;3y a  d;STRIKE THE GOLD (USA);ANAM (GB);58;G.YILDIZ;SERDAL ADALI;M.YÝÐÝTER;35;1.38.26;1,75;1 Boy
4;LADY ÇUARD K;3y d  d;COSSACK GUARD (USA);HIGHEST LADY;58;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;20;1.38.44;7,80;
5;HONEY MONEY K;3y a  d;SEA HERO (USA);TRUST (GB);58;D.YILDIZ;FATÝNE ÖZSOY;M.ÖZTÜRK;24;1.39.57;18,10;
6;GOOD GIRL;3y a  d;KEREMHAN (GB);RÜZGARIN KIZI;55;B.SAV AP;A.CELALETTÝN ALKAN;R.ARÝNÇ;36;1.40.07;13,20;
7;REAL DREAM K DB;3y a  d;BIJOU D`INDE (GB);ÝREM;57;G.KOCAKAYA AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;1.40.11;32,50;
8;YEÞÝL YAPRAK KG DB SK;3y d  d;STRIKE THE GOLD (USA);INCREASE (USA);58;Þ.GÖKÇE;HALÝD MÝLLÝ;K.ARDA;14;1.40.33;47,65;
9;MADAM LIZA K DB SKG;3y d  d;ALWAYS A CLASSIC (CAN);PÝTSUNDA;56,5;O.ÝNCE AP;KERÝM ATAN;S.ÇULHA;33;1.42.27;23,60;
10;PALM BEACH K;3y d  d;NATIVE PROCIDA;PRIMA;54;A.ESMER AP;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;;1.42.38;37,25;
11;LAHÝF KG DB;3y d  d;MOUNTAIN CAT (USA);KUWAH (IRE);58;AHMET ÇELÝK;FETTAH ERÞAHÝN;A.ÖZDOÐAN;14;1.43.07;38,40;
12;EROS K;3y a  d;ASAKIR (GB);SECRET RAPTURE (USA);58 +0.10;A.SÖZEN;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;;1.45.47;12,85;
