Ankara;(13. Yarýþ Günü);17/05/2011
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED REGENT;2y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;50,5 +1.70;Ö.YILDIRIM;EKREM BEÞERLER;S.POYRAZ;;0.59.78;1,05;5 Boy
2;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;52,5 +0.20;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.00.62;3,45;2,5 Boy
3;RIVER LIGHT;2y a  d;INDIGO RED (GB);SERTBORA (IRE);50,5;MÜS.ÇELÝK;VEYSEL KAHRAMAN;Ý.ÇAK;;1.00.90;1,80;1,5  Boy
4;KOPENHAG KG;2y d  e;SCREAM TO SCREAM (IRE);ELMAS BIKE;53 +2.00;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;;1.01.10;1,80;
[(4)RIVER LIGHT,(1)KOPENHAG,SIRALI ÝKÝLÝ(3/2) :2,30 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÜZÜM KG SK;3y k  e;HALÝD;BÝRÝÇÝMSU;56;Ö.KAYA;KAMÝL KILINÇ;Z.KISA;;1.04.63;2,80;4,5 Boy
2;TUMBULHABER KG;3y k  d;HABERBATUR;DOÐANRÜZGARI;54,5;AHMET ÇELÝK;M.KEMAL UÇKAN;MAHÝR DEMÝR;;1.05.34;2,95;2 Boy
3;ZAP KG;3y a  e;ÖZGÜNHAN;AYDANAZ;56;E.YAVUZ;HASAN TURAN;Ö.ALAÇAM;;1.05.61;3,15;1,5  Boy
4;RÜYATAY KG;3y a  d;KOÞAYALP;RODE.21;50,5;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;;1.05.85;17,25;
5;KÜÇÜKELA;3y a  d;TATARCIK;ELAGÖZLÜM;49,5;M.AVÞAR AP;ABDULKADÝR YAÞARER;A.TEKÝNALP;;1.05.89;2,40;
6;MENGENE KG K;3y k  e;DRUID (PL);RODE.24;56;A.KURÞUN;HÜLYA ÞÝMÞEK;Y.YILDIZ;;1.07.13;7,35;
7;AÇIKPOLAT KG;3y a  e;SAVABEY;GÜRNAZIM;56;E.SÝNCAN;AHMET POLAT;V.TURAN;;1.07.35;11,15;
8;TUBAKAYA KG SK;3y k  d;CANAVAR;AKRAH;49,5;R.YILDIRIM AP;BEÞÝR KAYA;C.T.KÖSE;30;1.07.55;9,25;
9;KIRNIÇABÝ KG;3y k  e;YAÞARCIK;GÝZAY;56;MUSA DEMÝR;CELAL KAYA;F.DEMÝR;;1.07.76;20,20;
10;ARDA KG;3y a  e;ÝBOHAN;DELÝKIZ.11;56;K.TOKAÇOÐLU;M.EMÝN ALAK;F.DEMÝR;;1.09.54;12,20;
11;PEMBEGÜLÜM;3y a  d;AÐAKILIÇ;GÜLPEMBE;54,5 +0.60;Y.TAÞDELEN;ÝMAM KATI;S.AKCI;;1.10.74;25,20;
12;UÇARÝKÝ KG;3y a  e;ASALBEY;KUMRU;51;V.DEMÝR AP;Ý.HALÝL DOÐAN;F.DEMÝR;;1.10.77;43,20;
13;BABARIFAT;3y a  e;TATARCIK;HARPUTLUM;51;M.TURAN AP;RIFAT ARSLAN;V.TURAN;;Koþmaz;;
ÝKÝLÝ(4/13) :6,20 TL, SIRALI ÝKÝLÝ(4/13) :10,35 TL, ÜÇLÜ BAHÝS(4/13/8) :4,80 TL, PLASE(4) :1,25 TL, PLASE(13) :1,30 TL, PLASE ÝKÝLÝ(8/13) :5,10 TL, PLASE ÝKÝLÝ(4/8) :6,40 TL, PLASE ÝKÝLÝ(4/13) :5,30 TL, 1. ÇÝFTE(3/4) :3,50 TL

3. Kosu 15:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GURBETKAYA;5y k k;TÝMURHAN;CAJUN;63;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;70;2.18.90;3,10;2 Boy
2;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;56,5;H.BUDAK AP;FARUK DÝLBER;H.KARATAÞ;71;2.19.31;6,70;2,5 Boy
3;SALKIMKIZ DB SKG SK;6y k k;AL-IÞIK;MÝLENYUMKIZI;50 +0.90;Ý.DÝNAR;Ý.SUAT KUTLU;Ý.KIZILDAÐ;44;2.19.81;4,15;Yarým Boy
4;ÇÝFTELÝ;6y a k;HABERBATUR;ESMERAY;56;S.ERKUÞ AP;ABDULKADÝR YAÞARER;K.ASLAN;66;2.19.93;11,15;
5;EYLÜL KIZI KG;6y a k;EMÝROÐLU;ÇIVGIN;52,5;MÜS.ÇELÝK AP;MEHMET ÇELÝK;N.GÜVEN;57;2.20.20;5,40;
6;ÝNSAFIN KIZI KG DB SK;6y k k;HABERBATUR;ÝNSAF;55,5;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;55;2.23.04;1,95;
7;RÜZGARKIZ KG;4y k k;AÐAKILIÇ;KATIRÜZGARI;54,5;O.FÝDAN AP;MÜSLÜM KATI;S.AKCI;67;2.23.82;3,25;
8;NÝSAN RÜZGARI;6y k k;SAÐANAK;GÜLPEMBE;56,5;AHMET ÇELÝK;MÜSLÜM KATI;S.AKCI;57;2.24.26;3,25;
9;GEBZELÝ KG DB SK;4y a k;SANCAKBEYÝ;ÇAYGÜZELÝ;57;D.YILDIZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;62;2.31.14;4,75;
[(3)RÜZGARKIZ,(7)NÝSAN RÜZGARI,ÝKÝLÝ(1/2) :14,05 TL, SIRALI ÝKÝLÝ(2/1) :25,00 TL, ÜÇLÜ BAHÝS(2/1/9) :25,65 TL, 2. ÇÝFTE(4/2) :11,55 TL, 1.ÜÇLÜ GANYAN(3/4/2) :0,99 TL

4. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
