Adana;(6. Yarýþ Günü);12/01/2011
1. Kosu 13:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LACYHN PASHA KG SK;3y k  e;BIN AJWAAD (IRE);SILVER GLITZ (USA);58;A.SÖZEN;HAYRULLAH DOÐAN;AD.YILMAZ;;1.30.71;1,55;Uzak
2;KEEP TIME;3y d  d;DANSILI (GB);VALERIE (GB);56,5;D.YILDIZ;MEHMET KURT;H.HARMANBAÞI;;1.31.95;3,25;Uzak
3;SERATLI DB;3y d  e;WEST BY WEST (USA);KALANÝSÝM;58;A.KURÞUN;ERCÜMENT ATLI;M.GÜNEÞ;;1.33.83;2,85;Uzak
4;BEDÝRHANBEY DB;3y d  e;BIN AJWAAD (IRE);CENAY;58;H.DEMÝR;S.BEDRÝ GÝDER;M.DEMÝR;;1.35.00;2,85;
5;LINE ALEN SK;3y d  d;COMMONER;KARAKITT;56,5 +0.20;AHMET ÇELÝK;MEHMET ALTUNBAÞ;MAHÝR DEMÝR;;1.35.46;7,05;
6;LAST GLADIATOR;3y a  e;SINGSPIEL (IRE);CHESNUT CRACKER (GB);58;Ö.YILDIRIM;MEHMET KURT;H.HARMANBAÞI;;1.36.52;3,25;
7;ÝKBAL;3y a  e;MOHAÇ I;SORRY;58;S.ÖZEN;SAÝT VARLI;ALÝ GÜNEÞ.;;1.37.88;14,70;
8;VELOCITY GIRL SKG SK;3y d  d;STRIKE THE GOLD (USA);RADEYDA;56,5;N.ÞEN;SÜLEYMAN ÞÝRE;V.TURAN;;1.38.67;6,65;
9;SALÝH AÐA;3y d  e;SEA HERO (USA);UÐUR HATUN;56;O.FÝDAN AP;BEÞÝR KAYA;HAS.KAYA;;Koþmaz;;
10;TEKBEY;3y d  e;EAGLE EYED (USA);YILDIRIMIÞIK;56;S.AKTAÞ AP;ABDULKADÝR ELÐAÇ;Þ.ÝPEK;;Koþmaz;;
11;EXCELLENT BABY KG SK;3y d  d;LONGRUN;MÝNDARÝ;54,5;SELÝM KURT AP;OSMAN ERGÝN;B.ÖZASLAN;;Koþmaz;;
