Ýzmir;(16. Yarýþ Günü);06/02/2011
1. Kosu 15:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;58;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;47;1.44.61;1,95;1,5  Boy
2;KAYMAÇÝNA K DB;3y d  d;SRI PEKAN (USA);CHARMING NOBLE;58;M.KAYA;HÜSEYÝN ÖZCAN;M.KARACA;43;1.44.81;2,65;2,5 Boy
3;NEVER BACK DOWN SKG SK;3y d  d;SEA HERO (USA);ÞAPKALI KADIN (GB);58;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;M.YAYAN;;1.45.25;9,30;4 Boy
4;GÜZGÜNEÞÝM K;3y d  d;SEA HERO (USA);BUSÝ;57;F.VURUCU AP;AYÞE KUNDAKÇI;Y.AÇIL;46;1.46.14;3,20;
5;BLUE MOON;3y d  d;WEST BY WEST (USA);LIFECHAIN;58;S.ÖZEN;GÜLTEKÝN ARICI;O.AKTAÞ;42;1.46.21;3,30;
6;QUEEN OF THE STORM KG K;3y d  d;INDIGO RED (GB);ERANS TIE (GB);58;O.Þ.ÝRTÝÞ;ERDAL KURDU;M.SEZÝK;14;1.47.01;41,70;
7;BOMBASTÝK SKG SK;3y d  d;VELOCIRAPTOR (GB);NO PANIC;57;RID.KAYA AP;OZAN YILMAZ;M.SEZÝK;;1.47.26;24,60;
8;DELCETAY;3y d  d;SRI PEKAN (USA);SÜPERKIZ;58;A.ALTINÖZ;CUMHUR ARSLAN;Ý.ALTINÖZ;43;1.47.66;4,75;
9;KOKOÞ KG DB SK;3y d  d;EKINOKS GULCH (USA);BONANETTO;56,5;U.POLAT AP;ERHAN ALVEROÐLU;S.KOYUNCU;14;1.53.67;18,45;
10;MY DIAMOND K;3y d  d;DIAMOND GREEN (FR);NENAGH (IRE);58;Ö.ERTAÞ;MÝTHAT OSMAN YUNUS;A.E.ALKIÞ;;Derecesiz;13,35;


2. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALIMSOY KG;6y k  a;KAN CAN SAN;MESRURE.52;59;Ö.YILDIRIM;EROL YILDIRIM;MÜC.KAYA;75;2.31.01;3,05;3 Boy
2;WATER MELON KG DB;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;59;G.KOCAKAYA;YAVUZ KETENCÝ;Þ.S.ÇEKE;75;2.31.58;6,80;1,5  Boy
3;URALTAY KG K DB;6y k  a;GENUINE RULER (US);MAHÝDE.17;50,5;ERDÝ GÖKÇE AP;UFUK OKEN;S.YANIK;62;2.31.87;22,05;Burun
4;DÝNSERHAN KG K DB;7y a  a;ODÝNHAN;SERTACIM;59,5;Y.TUNÇ;FERHAT OKTAY;B.ONARIR;76;2.31.88;7,85;
5;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;63;M.KAYA;REMAZAN KAYA;M.SEZÝK;83;2.32.07;9,95;
6;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;54 +1.90;S.BOYRAZ;OSMAN TOZKOPARAN;Z.TOZKOPARAN;65;2.32.18;3,85;
7;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;59;S.ÖZEN;ERHAN AKTAÞ;M.SEZÝK;75;2.32.45;4,75;
8;UÇANEFE KG MBH;7y a  a;HALÝD;SAPHA.29;54;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;2.33.50;;
9;ÖZÜTOK;5y a  a;ÞÖVALYE;ZEHRA.112;59;N.ÞEN;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;75;2.34.98;2,25;
10;ZEYTÝN BEY;8y k  a;ERBEYÝM;PATNOS GÜZELÝ;62;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;81;2.35.01;8,40;
11;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;55;ONUR ÖZ AP;HALÝL KAYA;HANÝFÝ GÜNEÞ;71;2.35.29;14,40;
12;SELÇUKHAN KG DB;5y k  a;BAYKAN.1;ÖZBEYLÝM;53;F.VURUCU AP;SELÇUK ÖZBEY;SA.ÖZBEY;65;2.38.40;6,35;
ÝKÝLÝ(6/7) :15,00 TL, SIRALI ÝKÝLÝ(7/6) :27,80 TL, PLASE(6) :5,40 TL, PLASE(7) :2,15 TL, PLASE ÝKÝLÝ(7/11) :106,90 TL, PLASE ÝKÝLÝ(6/7) :13,80 TL, PLASE ÝKÝLÝ(6/11) :106,90 TL, TABELA BAHÝS(7/6/11/3) :1.548,38 TL, TABELA BAHÝS SIRASIZ(7/6/11/3) :30,54 TL

3. Kosu 16:30;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;58;G.KOCAKAYA;NEJDET SELÇUKOÐLU;S.YANIK;84;1.53.52;2,05;4,5 Boy
2;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);54,5;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;60;1.54.47;6,05;1,5  Boy
3;ÇAKIRTAY KG DB SK;5y a  a;YELHAN;SAPHA.26;58;A.OLUK AP;SÜLEYMAN ÖZ;B.AKTAÞ;61;1.54.74;5,15;Boyun
4;ILGARÝNÝ KG DB;7y d  a;HEYBETLÝ.2;GÖKÇÝN;58;A.ALPAGUT;FERDANE ÇELÝK;M.SEZÝK;75;1.54.82;8,65;
5;TEZCAN KIZI;9y a k;EMÝROÐLU;TEZCAN.3;62,5;D.YILDIZ;MEHMET GENÇ;O.KAPLAN;72;1.56.18;2,90;
6;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;61;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;91;1.57.11;1,50;
7;KURTGÖZÜ KG;5y a  a;ALBATUR;GUFRE.49;60;F.VURUCU AP;OÐUZ YALÇIN;SERHAN YILMAZ;57;1.57.51;19,55;
ÝKÝLÝ(6/7) :7,90 TL, SIRALI ÝKÝLÝ(6/7) :13,80 TL, ÜÇLÜ BAHÝS(6/7/2) :7,52 TL, 1. ÇÝFTE(7/6) :12,20 TL

4. Kosu 17:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TROJEN HORSE;3y a  e;AVANGARD (IRE);DANCING MASTER;55,5 +0.20;S.BOYRAZ;ÜMÝT ÝPKÝN;U.AYSEL;54;1.41.65;1,40;4 Boy
2;QUICKLY;3y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);60;M.KAYA;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;63;1.42.47;1,95;3 Boy
3;GOLD BIHAR KG K DB;3y d  d;ROYAL ABJAR (USA);KADÝFE;51,5;RID.KAYA AP;BÜLENT TAÞÇI;M.BULUT;50;1.43.05;9,00;1 Boy
4;FANTO GIRO;3y d  e;EAGLE EYED (USA);COLOR OF NIGHT;56;N.ÞEN;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;55;1.43.20;3,35;
5;PERFECT STRIKE SK;3y d  e;PERFECT STORM;ATTO;56 +0.10;M.GÖNÜLTAÞ;SEDAT GÖNÜLTAÞ;M.YAYAN;55;1.43.23;3,70;
6;SLOWPOKE K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;52,5;A.ÖKSÜZ AP;TUFAN ADIÞEN;At Sahibi;52;1.44.49;8,40;
