Ýzmir;(5. Yarýþ Günü);18/04/2013
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANHABER KG;3y k  d;HABERBATUR;UÇANYÜZ;50;CEM ÞEN AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;;1.11.36;3,15;5 Boy
2;BABA ADNAN KG DB SK;3y k  e;DOÐANGÜN;BÝRTANEM;57;M.GÖNÜLTAÞ;FADIL BAYDAN;Ý.H.BAYDAN;;1.12.30;2,75;2 Boy
3;HALALCA BEYÝ KG;3y a  e;TUNÇBÝLEK;SAFRANIM;57;G.YILDIZ;NÝHAT BÝLTEKÝN;M.A.PAKEL;;1.12.60;6,30;1,5  Boy
4;USLUHAN KG K;3y a  e;ODÝNHAN;ALTIN KEMER;57;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;;1.12.86;1,05;
5;KORKUSALAN KG K;3y a  d;KOÞAYALP;FARAH-BUFFÝ (PL);51;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;;1.14.35;4,90;
6;BÖREKÇÝ KG SK;3y a  d;PÝR KARACA;MENCULE.48;53;Ý.KALE AP;REMAZAN KAYA;C.T.KÖSE;;1.14.80;4,90;
7;GÜZELSU SKG SK;3y a  d;BERKOÞ;KUÐU;50;N.DARÇIN AP;REMAZAN KAYA;C.T.KÖSE;;1.18.35;4,90;
8;KORKMAZKAYA KG SK;3y k  d;BOZDAÐ;NAZÝFE HANIM;50;O.GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;;1.21.53;4,90;
[(7)KORKUSALAN,(4)BÖREKÇÝ,(5)GÜZELSU,(6)KORKMAZKAYA,ÝKÝLÝ(1/8) :4,55 TL, SIRALI ÝKÝLÝ(8/1) :6,15 TL, ÜÇLÜ BAHÝS(8/1/2) :3,39 TL

2. Kosu 18:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSMANCAN KG DB;5y k  a;HABERBATUR;AKILÇELEN;51,5 +0.50;F.VURUCU;SEÇKÝN ÖZBEY;SA.ÖZBEY;42;1.24.43;4,75;Yarým Boy
2;SONKALE DB;6y a  a;VARDAR;SEYYARE.66;52,5;E.EFE;HÜSEYÝN ÝLHAN;H.KAYAÞ;44;1.24.53;2,05;Yarým Boy
3;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;53,5;T.E.GÜNAYDIN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;56;1.24.65;3,20;2,5 Boy
4;FATÝH NAZAR KG K;5y a  a;NEVZATBEY;KOÞKOÞ;55,5;ERDÝ GÖKÇE;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;50;1.25.14;4,10;
5;ARZUKIZ KG K;5y k k;DEMÝRKIR;SÜVEYDE;58;V.KAPLAN AP;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;65;1.25.68;1,75;
6;EGE EFESÝ KG;5y k  a;YALAZ;SERENAY;50,5 +2.00;O.GÖKÇE;M. GÜNDOÐAN CENGÝZ;S.KAYAÞ;40;1.26.56;4,10;
7;ALAATTÝNCAN KG DB;7y k  a;DOST KARACA;CANEZGÝ;50 +2.00;A.KÜRÜNDÜK;ALAATTÝN KARACA;H.KAYAÞ;39;1.29.88;10,95;
8;ÖZGÜNBOY KG SK;5y a  a;EMÝROÐLU;ÖZGÜNBAL;52 +2.00;Ý.SOYAD;HÜSEYÝN BOYRAZ;S.YANIK;43;Derecesiz;9,70;
