Bursa;(40. Yarýþ Günü);21/08/2015
1. Kosu :   14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEMSÝL KG K;2y d  e;DAI JIN (GB);LATIGO BAY;57 +0.20;M.KAYA;A.MELÝH KURA;F.ÇELÝK;;1.12.43;1,30;2,5 Boy
2;ÇEVÝK TAY KG K;2y d  e;BIG TROUBLE;JET SET;52;Ý.BAGUÇ AP;NURETTÝN BOZKURT;CANER ÞEN;41;1.12.84;1,80;2,5 Boy
3;ALEHSAN KG K;2y d  e;PRESSING (IRE);TÜRKKANI;57 +0.10;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;;1.13.25;5,90;3 Boy
4;YUSUFHAT KG K;2y d  e;SALVATORE;BURAT;55;D.KORKMAZ AP;SÝNAN KORKMAZ;R.ÇÝNAR;16;1.13.70;50,65;
5;YAÐIZ KIZ KG K;2y d  d;SPORTS HERO (USA);MAKE ME SMILE;50;O.YILDIZ AP;A.FERHAT KÜÇÜKER;HÜS.CAN;44;1.14.05;9,35;
6;AYSUN SULTAN;2y d  d;OKAWANGO (USA);MISS PRETTY;55 +1.00;O.ÖZTÜRK;HAKAN BAYRAKLI;A.ÖCAL;;1.14.23;41,75;
7;ÇÝKOK GIRL KG DB;2y d  d;OKAWANGO (USA);MY GOLD GIRL;53;M.DEMÝRBAÞ AP;EROL ÇOKLAR;M.BALCIOÐLU;30;1.14.62;5,40;
8;KEÇEY KG SK;2y d  d;SCREAM TO SCREAM (IRE);HIZELÝN KIZI;55 +1.30;Ö.KAYA;HASAN KAYA;HAS.KAYA;32;1.15.38;8,95;
9;MISS SEDEF;2y d  d;HIZEL BEYÝ;DRAMALI KIZI;50;M.MANAV AP;KADRÝ DAÞKAN;B.ALTINTAÞ;15;1.15.61;57,30;
10;TARRAGONA KG DB SK;2y d  e;YONAGUSKA (USA);NAZ BEBEK;57;CEM ÞEN;MEHMET ÞEVKÝ TUNÇ;CANER ÞEN;;1.18.53;16,20;
ÝKÝLÝ(2/4) :2,60 TL, SIRALI ÝKÝLÝ(4/2) :4,15 TL, ÜÇLÜ BAHÝS(4/2/1) :4,73 TL, PLASE(2) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/4) :4,30 TL, PLASE ÝKÝLÝ(2/4) :3,10 TL, PLASE ÝKÝLÝ(1/2) :4,60 TL

2. Kosu :   15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
