Bursa;(55. Yarýþ Günü);29/09/2008
1. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF DREAM KG DB;4y a  a;BARNATO (USA);GÜLDEM II;51 +2.00;G.YILDIZ;AYÞEGÜL KURTEL;H.TOP;41;2.41.70;5,20;1,5  Boy
2;HALAS;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;55 +2.00;G.OKER;VASIF GÜNEY;G.HALKATAÞ;49;2.41.97;2,80;1,5  Boy
3;ARMATÖR KG K DB;4y d  a;RED BISHOP (USA);GÜLÞENÝM;53,5 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;46;2.42.19;6,50;Yarým Boy
4;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;59;Y.GÖKÇE AP;HASAN AKSOY;A.R.AYDIN;65;2.42.32;6,10;
5;CÝHANCAN K DB;4y d  a;DISTANT RELATIVE (IRE);CHIARA;62,5;O.ÖZTÜRK;FATÝH ÖZGEN;N.SAÐIR;64;2.42.48;11,35;
6;MISS SERENA KG K;4y a k;TURAÇ (IRE);DEMRE (IRE);50,5 +1.50;S.ÇETÝN;HÜSEYÝN ÞÝMÞEK;R.ÇÝNAR;40;2.46.87;19,35;
7;REMY MARTIN KG DB;4y a  a;MARLIN (USA);YÖRÜKHANIM (GB);49;K.AYKUL AP;AYHAN KASAR;B.AKYOL;45;2.51.55;8,75;
8;LUNARAT DB;4y k k;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);57,5;S.BOYRAZ;ÝSMAÝL ATÝK;R.ÇÝNAR;54;2.51.62;2,30;
9;KATSUMOTO KG ÖG MBH;5y d  a;BIN AJWAAD (IRE);NORDIC RIDDLE (IRE);56,5;AHMET ÇELÝK;ALÝ ALTIN;M.PEKÝN;52;Derecesiz;;
10;ANNA K DB;5y d k;MARLIN (USA);MESITAS (GER);55,5;O.ÝNCE AP;BÜLENT BENZER;M.ÇELTÝK;56;Koþmaz;;
ÝKÝLÝ(5/8) :9,85 TL, SIRALI ÝKÝLÝ(8/5) :18,90 TL, ÜÇLÜ BAHÝS(8/5/6) :14,60 TL Çýkan 1 Atla: 0,98 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);56;M.GÖNÜLTAÞ AP;YAVUZ TUNÇ;B.ONARIR;74;2.38.70;4,30;1,5  Boy
2;LITTLE AND CLEVER K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);51 +1.00;S.ÖZEN AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;60;2.38.89;3,15;Yarým Boy
3;ALMELEK SKG SK;4y a k;BANKO II;BÝMBARUN;54,5 +1.20;Y.TUNÇ;DÜNDAR GÖKÇE;A.TEMÝZER;65;2.38.95;4,20;1 Boy
4;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;53;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;70;2.39.14;5,50;
5;ÝZMÝRLÝ DB;5y a  a;ROYAL ABJAR (USA);BAKUY;59;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;A.R.AYDIN;82;2.41.68;4,75;
6;WINNER GIRL KG SK;4y d k;PRIVATE TENDER (GB);DOMBÝLÝ;52;M.GÜNÇALDI AP;SAÝM BAÞOÐLU;EKREM ÇÝLEK;68;2.42.04;3,80;
7;KARABALIK K DB;4y a  a;RED BISHOP (USA);TWÝLÝGHT;50,5 +2.00;AHMET ÇELÝK;FÝKRET ÖZBÝÇER;A.AKBULUT;57;2.51.61;9,75;
1. ÇÝFTE(8/2) :20,50 TL

3. Kosu 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARELÝN KG;3y a  e;SAM-ABRASÝV;SAVANNA;56;AHMET ÇELÝK;TARIK AYDIN;MEH.AKKUÞ;;1.25.13;3,95;3 Boy
2;DELÝFETO KG K;3y k  e;MAGRÝP;YÜSRA;55;S.ÖZEN AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.25.70;2,00;Uzak
3;MUZMUHAYCAN KG K DB;3y a  e;MUZAFFER ÇAVUÞ;BEDEL.2;54;M.GÜNÇALDI AP;MUZAFFER CAN;M.CAN;;1.26.89;7,95;Yarým Boy
4;BULAK KG K;3y k  e;SEKLAVÝ.39;NEAME.51;56 +1.80;S.YILDIRIM;ALÝ IÞIK DENÝZ;T.KIYAS;;1.26.99;9,85;
5;SELÇUKBEY KG DB;3y k  e;BATYSKAF (PL);MELÝKETÜLCEMAL.27;54;R.POLAT AP;LÜTFÝ SABANCI;M.PEKÝN;;1.29.55;20,60;
6;ERTUNÇ;3y k  e;TUNCAL;BELGÜZAR;54;SELÝM KURT AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.31.03;18,25;
7;ALSOY KG K;3y a  d;DEVÝRHAN;ALÝPEK;52,5;Ý.KATI AP;MUSTAFA KAVÇÝN;MEH.ARSLAN;;1.31.88;5,30;
8;ÜNÜVAR;3y d  e;GENUINE RULER (US);KARAÝNCÝ.25;56 +0.20;M.GÜNDÜZELÝ;KOSTANTÝNOS MAKRÝ;E.DURAN;;1.32.55;4,35;
