Ankara;(71. Yarýþ Günü);02/10/2012
1. Kosu 13:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYHAN AÐA K;5y d  a;RIVER SPECIAL (USA);CHARMING POPPY (USA);60;MÜS.ÇELÝK;AYHAN DURGUN;M.KESÝCÝ;83;2.32.31;2,85;1 Boy
2;DOUBLE COST SKG SK;4y k  a;CLODOVIL (IRE);CROHAL DI SAN JORE (IRE);55;O.BULUT AP;ABDULLAH YALÇIN;A.GÜVEN;82;2.32.46;1,45;1 Boy
3;NEW SALVADOR DB;7y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;H.POLAT AP;HACÝ ÝPEK;A.GÜVEN;98;2.32.59;2,95;Yarým Boy
4;PERHAN KG DB;6y d  a;RED BISHOP (USA);SAM CONNECTION;56;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;70;2.32.68;11,90;
5;SUÇATILI KG SK;4y d k;COMMONER;FAR FRAU (USA);55;A.KURÞUN;MESUT BEKÝROÐULLARI;K.GÖK;76;2.33.06;3,00;
6;SERGENHAN KG;5y d  a;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);56;H.KILIÇARSLAN;ORHAN BEKMEZCÝ;A.ÞIVGIN;47;2.33.55;9,25;
7;SOHRAK KG DB;6y a  a;TRAPPER;SUN DEW;62;N.ÞEN;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;80;2.34.08;9,05;
ÝKÝLÝ(2/3) :3,60 TL, SIRALI ÝKÝLÝ(2/3) :9,00 TL, ÜÇLÜ BAHÝS(2/3/4) :2,55 TL

2. Kosu 13:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
