Ýzmir;(5. Yarýþ Günü);10/01/2014
1. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SNEIJDER KG;3y a  e;ROYAL ABJAR (USA);VENÜSKIZI;54 +2.00;M.KAYA;ÞABAN GÜL;E.EREN;82;2.05.31;1,05;Yarým Boy
2;LIONEL KG K;3y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;54 +1.30;H.KARATAÞ;KURTULUÞ ÝÞERÝ;B.SOYSAL;54;2.05.43;2,50;Uzak
3;AYÞENAZ KG ÖG;3y d  d;MOUNTAIN CAT (USA);HOSTES;52 +1.80;Ö.YILDIRIM;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;61;2.07.57;10,20;2 Boy
4;ZU VERE SKG SK;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);50;M.ÇÝÇEK AP;BAYRAM KELEÞ;S.YANIK;84;2.07.92;6,50;
SIRALI ÝKÝLÝ(2/1) :1,40 TL

2. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NAR GÜLÜM KG;4y k k;DOÐANGÜN;BALGÜLÜM;53;F.KABADAYI AP;FADIL BAYDAN;Ý.H.BAYDAN;24;1.26.14;5,75;Uzak
2;SELÇEN KG K;4y k k;TAMERÝNOÐLU;OYUNCU.21;58;U.POLAT;NADÝR POLAT;S.YUDUM;18;1.27.30;3,90;Uzak
3;NARGÜZELÝ KG;4y d k;YAVUZCA;GÜLBENÝZ;53;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;37;1.29.07;3,40;1 Boy
4;WIN KIZ WIN KG K DB;4y k k;SANCAKBEYÝ;HÜRÞAN;54;CEM ÞEN AP;TEYFÝK ORAN;Ý.H.BAYDAN;30;1.29.23;2,30;
