Ýstanbul;(21. Yarýþ Günü);22/05/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VOLGA KIZI KG SK;3y a  d;DEVÝREN;GÜLBOZ;54,5;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;37;0.51.31;3,85;1 Boy
2;YALÇINER KG DB;3y k  e;KAN CAN SAN;NEAME.40;52;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;33;0.51.47;13,90;1 Boy
3;SENACAN KG;3y a  d;DEMÝRKIR;SEYYARE.56;54,5 +0.40;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;0.51.61;2,90;1 Boy
4;AHUGÖZ KG K;3y d  d;GENUINE RULER (US);MESRURE.42;52,5;SEFER DEMÝR AP;KEMAL PAYLAN;At Sahibi;;0.51.75;8,00;
5;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56 +2.00;S.KAYA;KAYA KAYA;R.KAYA;;0.52.03;2,30;
6;YARIÞKAYA KG K;3y a  e;EÐRÝCE;ÞANS.7;52;M.HAMEDÝ AP;REMAZAN KAYA;A.KASAR;14;0.52.38;13,90;
7;ÞENKAL KG K;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56 +1.00;F.ÇAKAR;ABDÜLKADÝR ASLAN;ÝS.TEKÝNALP;21;0.52.79;4,65;
8;LALA KG DB;3y k  e;BERKOÞ;MEBRUKE.78;56 +0.70;Ö.KAYA;MUSTAFA KAYA;R.KAYA;;0.52.87;12,75;
9;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;54;Y.E.YALÇIN AP;SAHDUN KAYA;A.KASAR;14;0.53.54;40,30;
10;KURNAZKAYA KG;3y k  e;BATIRBEK;KIRTAÇ;54;SADIK KURT AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
[(6)YALÇINER,(7)YARIÞKAYA,(2)KURNAZKAYA,

2. Kosu 15:00;ÞARTLI 11/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
