Bursa;(21. Yarýþ Günü);14/03/2015
1. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KÜLÜNK AÐA KG K DB;3y d  e;BOSPORUS (IRE);NORMA;55;EDÝZ ARSLAN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;73;1.58.18;1,70;4,5 Boy
2;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;50 +2.00;O.ATMACA;FATÝH ALBAYRAK;R.COÞKUN;53;1.58.93;3,70;4,5 Boy
3;ASLAN DAYI KG K;3y d  e;PRESSING (IRE);NÝRAN;56,5 +0.10;O.ÖZTÜRK;MUSTAFA KETME;R.ÖZÞAHÝN;66;1.59.68;1,45;Uzak
4;ABELARD KG K;3y d  e;ROYAL ABJAR (USA);FIONE;50 +2.00;Y.AKTAÞ;CÜNEYT YILDIZHAN;A.AKBULUT;50;2.01.33;2,90;
5;YAÐAN EÞREF KG K DB;3y d  e;SCARFACE;FIRE GIRL;50 +2.00;SELÝM ÝPEK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;13;2.14.75;8,05;
SIRALI ÝKÝLÝ(1/3) :7,55 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;APALBA KG K;3y d  e;ROYAL ABJAR (USA);INCROYABLE (GB);54;Y.AKTAÞ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;39;1.30.53;2,35;3 Boy
2;HAÞÝM AÐA KG SK;3y d  e;DIVINE LIGHT (JPN);SHE WADI WADI (GB);58;K.TOKAÇOÐLU;ÖZGÜR ALPASLAN SÜMER;A.AKBULUT;48;1.30.99;1,60;1 Boy
3;BABA LEFTER KG DB SK;3y a  e;BOSPORUS (IRE);EXCUSEME;58;O.ÖZTÜRK;UMUR ÖZARAR;G.AY;;1.31.15;7,25;Uzak
4;DIVINE SOCIETY KG DB SK;3y d  e;DIVINE LIGHT (JPN);EASTERN SOCIETY (IRE);53;S.GÜLENYÜZLER AP;V.HAKAN KELEÞ;Z.ÜNER;;1.32.10;13,90;
5;RAIN OF TEARS KG K;3y d  d;YONAGUSKA (USA);GÜLARZUM;52;R.CÝHAN AP;CAHÝT ÇETÝNSU;A.SONÐUR;45;1.32.83;3,20;
6;FERMANBEY KG K DB;3y d  e;SEA HERO (USA);MIDNIGHT CAFE (IRE);58;O.ÝNCE;F. NÝHAT BURUK;M.BAYDAN;;1.32.86;36,90;
7;CANIS LUPUS KG K DB;3y d  e;YONAGUSKA (USA);QUIVALA (USA);58 +0.30;T.ALICI;EMRAH ABAKLI;R.COÞKUN;;1.35.34;3,25;
8;MAGNESIA SKG SK;3y d  d;BOSPORUS (IRE);ÜNÝVERSÝTELÝ;56;SELÝM ÝPEK;MUSTAFA KETME;R.ÖZÞAHÝN;20;1.42.67;17,25;
9;GÜRKANEFE KG K DB;3y a  e;WIN RIVER WIN (USA);FIRTINA KIZ (IRE);58;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;;Derecesiz;19,40;
10;GRAVITY KG;3y d  e;LION HEART (USA);MADAM P (USA);54;M.DEMÝRBAÞ AP;M.YAVUZ YILMAZ;K.ELALDI;25;Koþmaz;;
1. ÇÝFTE(1/1) :5,40 TL

3. Kosu 15:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPERFECTIONIST DB SKG SK;4y d  a;SRI PEKAN (USA);TURTLE CREEK (USA);54 +1.00;E.KAÇAR;GÜLMEHMET YILDIRIM;H.CANSU;101;1.14.06;1,70;2 Boy
2;RÜZGAR ETO DB SK;5y a  a;PERFECT STORM;WAIT FOR SPRING (USA);60;K.TOKAÇOÐLU;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;110;1.14.43;1,40;2,5 Boy
3;ARCSAINT;7y d  a;FERNANDO;ARKUR;56 +0.70;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;97;1.14.85;4,70;2 Boy
4;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);55 +0.50;T.ALICI;AHMET ÇÝÇEK;M.A.PAKEL;93;1.15.22;7,50;
5;SERKAN BEY KG K DB;6y d  a;BIN AJWAAD (IRE);FIGARO;55 +0.40;R.CÝHAN;SERKAN TUÐDAÞ;A.AKBULUT;107;1.15.42;9,20;
6;DARK BOY KG SK;6y d  a;ELUSIVE CITY (USA);LABETERA (GB);56;SELÝM ÝPEK;M.HAKAN ÖZÇOLAK;A.SONÐUR;103;1.15.50;7,00;
7;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;56 +0.20;S.GÜLENYÜZLER;HASAN KAYA;HAS.KAYA;103;1.18.60;8,50;
ÝKÝLÝ(1/7) :3,05 TL, SIRALI ÝKÝLÝ(7/1) :3,40 TL, ÜÇLÜ BAHÝS(7/1/2) :0,78 TL

