Ankara;(3. Yarýþ Günü);15/04/2006
1. Kosu 15:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATMAN KG K DB;7y k  a;BATYSKAF (PL);MENCULE.42;57,5 +0.30;E.CANKILIÇ;SÜRMELÝ KARACA;E.MUTLU;87;2.33.45;2,60;2 BOY
2;AKALTINEY;6y k  a;SAÐANAK;ÝNCÝ.34;57,5 +0.60;M.KORKMAZ;ABDURRAHMAN POLAT;E.ACER;76;2.33.87;3,35;1 BOY
3;MARTIBEY KG;8y k  a;BEYAZ MARTI;KAMER.18;60,5;F.ÇAKAR;ADNAN YILDIZ;Y.YILDIZ;89;2.34.03;2,15;1,5 BOY
4;DALAYLA;6y k  a;TÝMURHAN;ILGIN;56,5;N.ÞEN;HÝLMÝ GÝRAY;H.GÝRAY;64;2.34.30;6,05;
5;BUDAKBEY KG DB;5y k  a;TÝMURHAN;DÝLAN.1;56,5 +0.60;E.METÝN;NACÝ KAS;HÜS.KARATAÞ;99;2.34.43;3,15;
6;YEKSUVAR KG;5y a  a;ALKURUÞ.13;TURFETÜNNUR.31;56,5 +0.20;S.BOYRAZ;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;90;2.35.71;2,55;
7;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;58,5;A.POLAT AP;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;79;2.39.65;11,05;
8;VAKIF GÜZELÝ;5y a k;TUNCAYBATUR;GÜLDAÐ;55;Ý.H.KETME;HÜSEYÝN YAVUZ;C.GÜNER;57;2.39.83;8,70;
ÝKÝLÝ(3/4) :5,40 TL, SIRALI ÝKÝLÝ(4/3) :8,10 TL, ÜÇLÜ BAHÝS(4/3/1) :1,44 TL

2. Kosu 15:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
