Ýzmir;(54. Yarýþ Günü);31/10/2009
1. Kosu 16:15;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESENDAL KG K;2y d  d;UNACCOUNTED FOR (USA);FREE SPIRIT;56;B.SERÝNKAYA;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;;1.01.22;1,90;Uzak
2;ASFALYA K;2y d  d;MUJTAHID (USA);SARDES (IRE);56;S.ÖZEN;ETHEM FÝLÝZDAYILAR;M.SAÇAN;;1.02.53;2,65;2 Boy
3;BADEM KG SK;2y d  d;FREE MAN;SÝYAH ORFE;56;GÖKH.GÖKÇE;M.ALÝ PAKEL;M.A.PAKEL;;1.02.88;3,70;1,5  Boy
4;KARALÝNDA;2y d  d;VELOCIRAPTOR (GB);MÝNÝÞ;53;RID.KAYA AP;MEHMET ESMER;M.BULUT;;1.03.05;3,10;
5;STRONG BABY;2y d  d;DÝNYEPER (GB);GÜNEY RÜZGARI (GB);56 +0.20;T.BULAMA;TUNCAY MISIRLIOÐLU;Ý.E.KURAL;;1.03.23;4,85;
6;KIZDIM;2y a  d;MR.DIABLO;WUNDERBAR;54;B.TEPE AP;TUNCAY MISIRLIOÐLU;Ý.E.KURAL;;1.03.24;4,85;
7;DELÝLA KG DB;2y d  d;TOP COMAS;EÞERA;56 +0.10;A.ALPAGUT;AHMET POLAT;M.TUZSUZ;;1.04.31;6,90;
8;KENGER KIZI;2y d  d;PARDON (FR);CHERRY`S (IRE);54;A.OLUK AP;CUMA AKDUMAN;M.BAYKARA;;1.04.57;12,05;
9;PRENSES OKÞAN KG K;2y a  d;BIJOU D`INDE (GB);YAKARIM BÝLÝRSÝN;52;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;;1.07.20;12,35;
[(9)STRONG BABY,(7)KIZDIM,ÝKÝLÝ(1/4) :3,05 TL, SIRALI ÝKÝLÝ(4/1) :3,75 TL, ÜÇLÜ BAHÝS(4/1/2) :1,94 TL

2. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜKCAN KG;3y k  e;DOST KARACA;GÜLÝZAREZGÝ;52 +2.00;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;54;1.31.37;3,30;4,5 Boy
2;DETROÝT CANAVARI KG;3y a  e;NEVZATBEY;ALÝMEHANIM;52 +2.00;M.GÖNÜLTAÞ;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;50;1.32.21;4,65;1,5  Boy
3;ÜNSALAN KG DB;3y k  e;BÝRADER;AVÞARKIZI;52 +0.90;B.SERÝNKAYA;NECATÝ DEMÝRKOL;E.ATEÞ;50;1.32.43;12,25;Boyun
4;KORKUTEFE;3y a  e;RÝKARDO;NAZLI.65;51;Y.GÖKÇE AP;TUNCER GÖKÇE;R.AYDOÐAN;50;1.32.48;3,95;
5;FAROHAN KG K;3y k  e;FAROAÐA;PEGANUR;56;GÖKH.GÖKÇE;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;69;1.32.49;1,45;
6;ÇETÝNTÜRK KG K;3y a  e;SÜLO;ALMÝMRUHÝYE.25;56;Ý.SOYAD;AYHAN KASAR;M.A.PAKEL;64;1.33.58;5,55;
7;ANDAÇ KG DB;3y a  e;GENUINE RULER (US);ALMÝMRUHÝYE.20;53 +1.70;S.ÖZEN;CAHÝT ÇETÝNSU;K.KAYALIK;52;1.34.45;19,60;
8;ALAATTÝNCAN KG;3y k  e;DOST KARACA;CANEZGÝ;54 +2.00;O.ÖZTÜRK;ALAATTÝN KARACA;T.GÜLÝDE;48;1.34.70;3,30;
9;PERSENBEY KG K DB;3y d  e;GÖKTUÐBEY;HÝLALÝNKIZI;53 +1.60;F.VURUCU;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;52;1.35.04;12,05;
10;ALEV KAYASI KG;3y a  e;ÞENTAY;TUYA;55 +1.00;N.ÞÖLEN;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;48;1.35.08;7,50;
11;BABA ÜMÝT KG K DB;3y a  e;BEYAZ MARTI;ARZUMCAN;52 +0.40;O.Þ.ÝRTÝÞ;MAHMUT BAGUÇ;O.AKTAÞ;45;1.35.51;32,60;
[(9)KÜÇÜKCAN,(3)ALAATTÝNCAN,ÝKÝLÝ(8/9) :18,80 TL, SIRALI ÝKÝLÝ(9/8) :66,00 TL, ÜÇLÜ BAHÝS(9/8/11) :50,14 TL, PLASE(9) :3,35 TL, PLASE(8) :2,35 TL, PLASE ÝKÝLÝ(9/11) :18,30 TL, PLASE ÝKÝLÝ(8/9) :11,10 TL, PLASE ÝKÝLÝ(8/11) :25,40 TL, TABELA BAHÝS(9/8/11/5) :391,91 TL, TABELA BAHÝS SIRASIZ(9/8/11/5) :7,72 TL, 1. ÇÝFTE(4/3,9) :7,85 TL

3. Kosu 17:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝDÝLÝM K;2y d  d;SPORTS HERO (USA);ERANS TIE (GB);53;F.VURUCU AP;ERDAL KURDU;C.BATUR;;0.59.93;3,25;4,5 Boy
