Adana;(38. Yarýþ Günü);08/10/2013
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURLUCAN KG K;3y a  e;YALAZ;PERÝKIZI;53;H.PARILDAR AP;MUZAFFER CAN;M.MEHMET ÝNAL;;1.31.60;2,15;4 Boy
2;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57 +0.10;Ö.KAYA;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;51;1.32.32;1,50;2,5 Boy
3;ÞAHSERÝM KG K DB;3y a  d;PÝKEHAN;SÜRSOY;55 +0.70;Ö.YILDIRIM;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;36;1.32.71;3,55;1,5  Boy
4;TOMURCUKHAN KG SK;3y a  e;BEYEFENDÝ;ÇOBANYILDIZI;57;A.SÖZEN;MÝTHAT KATI;C.ÖZBEK;39;1.32.95;7,20;
5;KARIK BEY K DB;3y a  e;HABERBATUR;NÝSANYAÐMURU;57;MEH.ÇELÝK;FÜRUZ KARIK;C.ÖZBEK;43;1.33.20;6,05;
6;YÖRÜKAÐA;3y a  e;MURATAÐA;JAPONGÜLÜ;52;S.GÜMÜÞ AP;ÝHSAN ATLI;F.ALTIN;;1.34.03;11,30;
7;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;51;R.YILDIRIM AP;HAÇIM YILDIZ;Y.AKDAÞ;37;1.37.10;33,15;
8;TUMBUL MUHTAR KG;3y a  e;BEYEFENDÝ;TUMBULAYÞE;53;GÖKH.YILMAZ AP;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;20;1.37.20;36,85;
9;HALÝÇ BEYÝ KG DB;3y k  e;BÝLGÝN;KEMÝYETÜLIRAK.59;53;S.ERKUÞ AP;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.39.31;22,60;
10;MELEKSU KG K;3y a  d;BEYEFENDÝ;KÜÇÜKBERÝVAN;50;H.ÞANLI AP;SALÝH KATI;F.KÝP;22;1.39.91;124,40;
11;SARIANGORA DB SKG;3y k  e;ANGORA;SARIGELÝN;52;V.KIZMAZ AP;SABRÝ ARSLAN;ÝB.B.OÐULLARI;;1.40.78;165,90;
12;KIRNIÇ ÇÝÐDEM KG K;3y k  d;SANCAKBEYÝ;SEVDA MASALI;53;V.DEMÝR AP;MEHMET GENÇ;B.ÖZASLAN;20;1.42.58;22,10;
13;CEMBEY KG K;3y d  e;DAÐHANBEY;AKNÝGAR;52;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;39;1.44.63;17,75;
14;OLCAYKIZI;3y a  d;ÞENTAY;OLCAY;55;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;18;1.45.42;22,10;
[(11)KIRNIÇ ÇÝÐDEM,(13)OLCAYKIZI,ÝKÝLÝ(1/5) :2,40 TL, SIRALI ÝKÝLÝ(5/1) :4,35 TL, PLASE(5) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(5/14) :3,30 TL, PLASE ÝKÝLÝ(1/5) :2,30 TL, PLASE ÝKÝLÝ(1/14) :3,00 TL, TABELA BAHÝS(5/1/14/7) :12,58 TL, TABELA BAHÝS SIRASIZ(5/1/14/7) :0,49 TL

2. Kosu 17:15;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST EVER;4y d  a;ALABORA;SARAYYERLÝ;57;F.R.BEBEK AP;CEMALETTÝN ÇEKER;Ý.GÜR;99;2.09.52;4,10;1,5  Boy
2;WAKA WAKA;4y d  a;BOSPORUS (IRE);HAPPY HOUR;56;H.PARILDAR AP;ÞEREF AÐRI;Þ.AYDEMÝR;88;2.09.77;3,55;Boyun
3;SALFORD KG K;5y d  a;SEA HERO (USA);HERA GLORY;55 +0.30;GÖKH.GÖKÇE;A.MERVE DÝLMAÇ;M.B.OKTAR;88;2.09.82;2,15;4,5 Boy
4;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);59;Ö.KAYA;ATÝLLA SERÝNER;T.BARDAKÇI;92;2.10.69;2,20;
5;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);56;M.BAYIR;DÝNÇER KARABULUT;C.KOÇAK;90;2.11.47;4,35;
6;NOVEMBER KG K DB;4y a  a;OKAWANGO (USA);SYLVIANI (GB);58;Ö.YILDIRIM;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;64;2.11.49;11,40;
