Ankara;(58. Yarýþ Günü);23/08/2012
1. Kosu 14:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SU ÇÝÇEÐÝ K;2y d  d;GOLDEN SUN;LIZ;55;S.BOYRAZ;EKREM BEÞERLER;M.GÜÇLÜ;63;1.29.11;2,45;3,5 Boy
2;BAÞTEPELÝ KG K DB;2y a  d;COMMONER;ATEÞHATUN;50;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;50;1.29.81;8,75;3 Boy
3;LADY ÇERNO KG K;2y d  d;VENTO;FRANCO DESIRE;53 +1.80;A.SÖZEN;GÜL ESRA ÇAKIR;N.KULAK;;1.30.44;1,25;1 Boy
4;NO STRESS;2y a  d;UNACCOUNTED FOR (USA);MS.CELINE (IRE);53 +0.90;AHMET ÇELÝK;Z.AHSEN KURUM;NEV.YILDIZ;;1.30.58;5,00;
5;OFSAYT KG K;2y d  d;KANEKO;ZEVÝ;55;MÜS.ÇELÝK;M.HAKKI ÜÇEÞ;MUH.KORKMAZ;65;1.30.63;3,15;
6;DELÝ ÇÝRE KG;2y d  d;MY BOLT;SEATTLE SELECT (USA);53 +1.50;N.ÞEN;ALÝ KILIÇ;F.DEMÝR;;1.31.98;26,50;
7;DIVINE RAIN SKG SK;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;55;Ö.YILDIRIM;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;58;1.32.68;6,95;
ÝKÝLÝ(3/4) :7,30 TL, SIRALI ÝKÝLÝ(3/4) :9,40 TL, ÜÇLÜ BAHÝS(3/4/6) :2,58 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OSMANBABA KG SK;3y a  e;EÐRÝCE;BEGÜMKIZ;57;Ö.YILDIRIM;DAVUT KAYA;R.ATLI;42;1.35.55;9,55;2,5 Boy
2;EKOBEY KG;3y k  e;JOKER;BEDÜÞ;57;S.BOYRAZ;EKREM BEÞERLER;M.GÜÇLÜ;49;1.35.90;3,00;1 Boy
3;EZHARKIZ KG DB SK;3y k  d;SAÐANAK;EZHAR;55;A.SÖZEN;YÜKSEL TEKÝNALP;ÝLH.TEKÝNALP;38;1.36.08;9,85;2,5 Boy
4;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;57;Ö.KAYA;ÞAHÝN BUCAK;Þ.ÝPEK;43;1.36.42;3,45;
5;YAMANAÐA KG DB;3y k  e;AÐAOÐLU;HÜREN;57;H.KILIÇARSLAN;SELÇUK YAÐCIOÐLU;A.CÝÐER;30;1.36.93;7,15;
6;BEDRANHAN KG K;3y k  e;SERDARBEY;GÖKSEL;57;MÜS.ÇELÝK;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;;1.37.63;2,60;
