Ýstanbul;(11. Yarýþ Günü);07/12/2011
1. Kosu 17:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY CHINA KG K;4y d k;CHINEUR;LADY NATUSCHKA (IRE);54,5 +0.60;H.KARATAÞ;MEHMET KURT;T.ÞÝT;66;1.33.47;1,50;Baþ
2;EXCELLENT ROCK K;5y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;58;Y.PÝLAVCILAR AP;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;83;1.33.50;3,55;Yarým Boy
3;GOLDEN NIGHT SK;3y a  d;LUXOR;KINALI YÖRÜK;53,5 +0.20;GÖKH.GÖKÇE;SAMET KADIOÐLU;S.MUTLU;66;1.33.60;3,25;3 Boy
4;AISWARIA DB;4y a k;GOLAN (IRE);INDIAN GODDESS (IRE);58;S.BOYRAZ;HAKAN TAMER;Z.TEMUÇÝN;73;1.34.01;5,80;
5;NURTACIM K DB;4y a k;MEDYA;HIGH STAR;59;SADIK KURT AP;SERDAR K.ÖZÇOLAK;V.TURAN;83;1.34.36;10,95;
6;OVER LOOKED;4y k k;UNACCOUNTED FOR (USA);OVADA (USA);55,5 +0.30;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;68;1.34.71;4,45;
7;AMSTERDAM K DB;4y d k;ISLAMBOL;TAHÝTÝ;50 +1.80;G.YILDIZ;CAN N. GÜVEN;M.ÇILGIN;55;1.34.72;4,40;
8;WEST OF QUEEN K;5y d k;UNACCOUNTED FOR (USA);BURLAHATUN;51,5 +0.70;Ý.DÝNAR;FARUK TINAZ;Z.USTAOÐLU;60;1.35.45;20,20;
9;MEDVÝNA KG;4y a k;TRAPPER;WILD FIRE;50;T.YILDIZ;ÖZCAN YILMAZ;G.ÝÐDÝR;47;Koþmaz;;


2. Kosu 18:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAYÝÐÝT;7y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;Y.AKAÐAÇ;ATÝLLA ÖZSOY;AT.GÖKÇE;90;2.05.89;3,75;Yarým Boy
2;BOOM BOOM;5y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);60;S.BOYRAZ;MÝNE KOYUNCUOÐLU;G.ÝÐDÝR;101;2.05.95;3,00;2,5 Boy
3;BLUE SAPHÝR;4y d  a;BIN AJWAAD (IRE);SAPHÝRA;60;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;77;2.06.31;2,40;3,5 Boy
4;KURIA MURIA KG DB;4y a  a;KARAMURAT (USA);RAVENNA;53;E.EFE AP;ALPAY DEMÝREL;Y.O.YILDIRIM;51;2.06.98;4,40;
5;RAAN K;3y a  e;STRIKE THE GOLD (USA);EKINOKS WEST;58;G.YILDIZ;D.YEGANE EKÝNCÝ;A.K.AKSOY;55;2.07.72;11,55;
6;CATOMATIC KG DB;5y a  a;MOUNTAIN CAT (USA);TULAROSA (GB);60;Ý.DÝNAR;MELÝH GÖRGÜN;HAL.YILDIZ;58;2.08.22;9,05;
7;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;52;T.YILDIZ AP;OSMAN AKSOY;K.SAÐLAM;48;2.08.55;14,00;
8;BLACK BROW;4y d  a;EAGLE EYED (USA);ANGEL`S SONG;58;GÖK.BEKTAÞ AP;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;71;2.10.98;4,55;
9;DEADLIST ACTION KG DB;3y d  e;UNACCOUNTED FOR (USA);TÝRAJE;49;H.ALTUNKILIÇ AP;UFUK KARAN;ME.AKBULUT.;35;2.11.90;20,50;
