Ýstanbul;(23. Yarýþ Günü);10/06/2011
1. Kosu 18:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜÜÞ K DB;2y a  d;ALWAYS A CLASSIC (CAN);YALVAÇLIM (HUN);51,5 +0.20;MÜS.ÇELÝK;NECATÝ BOZKURT;Þ.AKSOY;16;1.00.03;4,25;1,5  Boy
2;MACKHALIA KG K;2y d  d;EAGLE EYED (USA);NÝDA;51,5 +1.10;GÖKH.GÖKÇE;UFUK BAÞARKAN;U.BAÞARKAN;30;1.00.23;1,85;2 Boy
3;MOLUHAN K;2y d  g;STRIKE THE GOLD (USA);CAMINANDO;53;G.KOCAKAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.00.50;2,00;Uzak
4;MISS BERTIE KG K;2y k  d;BERTOLINI (USA);DOUGHTY (USA);53,5 +1.00;H.KARATAÞ;ATAHAN M.ZÝLCÝOÐLU;D.ERGÝN;;1.01.96;1,30;
SIRALI ÝKÝLÝ(4/2) :15,90 TL

2. Kosu 19:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELVÝBOYLU KG;8y a k;SAKARYA;KEMÝYETÜLIRAK.48;58;KEMAL KURT;KEMAL SÖZEN;A.AVCI;82;1.46.33;2,40;1,5  Boy
2;KORKUTEFE KG;5y a  a;RÝKARDO;NAZLI.65;50 +2.00;G.YILDIZ;OSMAN SARAÇ;M.ACAR;57;1.46.55;6,25;Yarým Boy
3;YÜCETAY KG;5y d  a;CAÞ;NECME.37;57,5 +0.50;S.BOYRAZ;REFÝA ZAÝMOÐLU;T.KURT;81;1.46.61;3,80;1,5  Boy
4;MÜNÝFEHAN KG DB;4y a  a;ÝBOCAN;ESKAMBÝA (PL);52 +0.20;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;74;1.46.82;4,90;
5;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;55,5;MEH.ÇELÝK AP;SIRAÇ DEMÝR;F.DEMÝR;85;1.46.90;9,60;
6;BABA BÜYÜ KG;5y a  a;BÜYÜ;MÝS MELÝS;50 +0.20;S.DÝKMEN;SÜRMELÝ KARACA;M.ACAR;55;1.47.21;44,50;
7;CÖMERT KG K;6y k  a;HASTAY;CHWALA (PL);51,5 +0.10;MÜS.ÇELÝK;HASAN SERÝCÝ;KEM.DEMÝR;69;1.47.59;5,75;
