Bursa;(31. Yarýþ Günü);15/07/2013
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÐÇE HANIM KG DB SK;2y a  d;BULLMARKET;CEVÝZ;53,5 +2.00;E.YAVUZ;MEHMET ALTIN;H.ARAN;56;1.20.94;1,30;Yarým Boy
2;NARKOZ KG K DB;2y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;53 +0.10;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;G.GÜNGÖR;51;1.21.00;4,25;Boyun
3;IMPATIEND;2y d  e;SABIRLI;LADY MASTER;55 +0.10;Ý.DÝNAR;NAZAN TUNCAR;A.SONÐUR;56;1.21.04;1,85;2 Boy
4;DAPHNES K;2y d  d;PERFECT STORM;DAPHNE`S LOVE;51 +1.60;T.YILDIZ;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.21.30;2,65;
5;XASÝ KG SK;2y a  e;TÜRCOSEL;DESTE;48;MAHÝR ÞAHÝN AP;DURAN KOÇAK;H.CANSU;34;1.21.58;9,25;
6;ÇÝKOKBEYÝ KG;2y d  e;EAGLE EYED (USA);ÞÖVGEN;53;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;52;Koþmaz;;
[(6)DAPHNES,(2)ÇÝKOKBEYÝ,SIRALI ÝKÝLÝ(4/3) :3,65 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVÝMLÝ KG SK;3y a  e;ANADOLU ATEÞÝ;ÇUMRALI;57;H.ALTIN;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;48;1.20.49;1,90;Burun
2;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;57;A.SÖZEN;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;47;1.20.51;2,10;1 Boy
3;NÝTRO KG;3y a  e;RÝKARDO;GÜLBÝKE;57 +0.70;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;57;1.20.63;1,80;3 Boy
4;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;52;Y.AKTAÞ AP;HAMÝT DEMÝR;H.ARAN;34;1.21.22;27,55;
5;ÖZ AÐCANOÐLU;3y d  e;EÞKBAR;JÜLÝDEHAN;52;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;;1.22.02;1,80;
6;KAYATUZU KG DB SK;3y a  e;KARATAÞ;ÇIKMAZHATUN;57;H.ORHON;REMAZAN KAYA;H.ARAN;;1.22.48;13,15;
