Bursa;(11. Yarýþ Günü);20/05/2010
1. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMERT;8y d  a;BEYEFENDÝ;KATMER;61;M.KORKMAZ;MEVLÜT DEMÝR;Ö.DÝNÇ;76;2.08.01;5,20;2 Boy
2;DUHAN KG DB;6y a  a;ANAVARZA;SEYYARE.61;58,5;Ý.H.KETME;MEHMET UÇAR;Ü.ARSLAN;71;2.08.35;3,35;1,5  Boy
3;NURHÝLAL;6y a k;KAN CAN SAN;SEYYARE.57;54;M.GÜNDÜZELÝ;HALDUN GÜNEÞ;Ü.BÖLEK;62;2.08.63;8,60;4,5 Boy
4;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;59;D.MALATYALI AP;A.FERHAT KÜÇÜKER;M.ÖCAL;80;2.09.50;7,00;
5;ÖZÜTOK;4y a  a;ÞÖVALYE;ZEHRA.112;52,5 +1.40;A.SÖZEN;B.HAKAN DURMUÞ;Y.AKDAÞ;63;2.09.55;3,50;
6;YILMAZER;8y a  a;FOÇALI;SAPHA.29;61,5;E.ÇAKIROÐLU;MÝTHAT KATI;R.A.TEKELÝ;77;2.12.00;2,65;
7;KAZAN KIZI;7y a k;SIH TAHA;TESADÜF.3;60,5;O.ATMACA AP;HALEF KATI;MEH.ARSLAN;78;2.12.05;4,55;
8;ERTEKÝN;6y k  a;KAN CAN SAN;SAPHA.33;61;Y.GÖKÇE AP;ETHEM KAPLAN;MEH.ARSLAN;79;2.13.14;7,85;
9;HIÞIR KG;5y k  a;BERKOÞ;MATRA.76;50 +1.90;GÖKM.GÖKÇE;TURAN ÇÝÇEK;S.AYDEMÝR;50;2.13.86;6,75;
10;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;55,5;KEMAL KURT;MURAT ALTIN;R.ÇÝNAR;65;2.14.52;9,95;


2. Kosu 16:00;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
