Adana;(2. Yarýþ Günü);06/11/2007
1. Kosu 12:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE DIAMOND KG;4y d k;DILUM (USA);BLACK DIAMOND (GB);60;A.SÖZEN;ALÝ ÞAHÝN;MEHMET DEMÝR;55;2.20.72;1,85;4 Boy
2;LALINE SKG SK;5y d k;COMMON GROUNDS (GB);YUNAK;55 +0.20;A.BÝRDAL;M.EDÝP KANTARMACI;E.DIBLEN;64;2.21.42;1,75;3 Boy
3;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;58;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;54;2.22.01;1,70;Uzak
4;MISS CEYLAN;4y a k;RIVER SPECIAL (USA);FÝGAN;58;D.YILDIZ;M. AYÇA AYDIN;M.KILIÇSEREN;56;2.23.66;3,05;
SIRALI ÝKÝLÝ(1/4) :4,00 TL

2. Kosu 12:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;54,5 +0.10;A.POLAT AP;MEHMET ÞÝMÞEK;M.KILIÇSEREN;49;1.30.87;1,70;5 Boy
2;KATRAN KG K;3y k  e;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;56;Ý.H.KETME;ADNAN M. SAFA;ÝB.B.OÐULLARI;44;1.31.83;3,80;2 Boy
3;MERTPAÞA KG SK;3y a  e;VAKIFLI;SERTULUÐ;56 +1.00;M.KAYA;KEMAL KURT;A.E.BAÞ;20;1.32.18;2,30;1,5  Boy
4;ODÝNDEN KG K DB;3y a  e;ODÝNHAN;KOÞARAT;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;33;1.32.42;12,85;
5;AKASOY KG DB;3y a  e;ÖZGÜN;CAHÝDE.73;56 +1.80;B.KURDU;HÜNKAR ADALI;M.YÝÐÝTER;17;1.32.51;6,80;
6;AKAHENK KG K DB;3y k  d;SERDARBEY;BAÐDAGÜL;54,5;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;41;1.32.68;5,65;
7;TATVAN;3y d  e;SARAR;SAHRA.29;56 +1.50;M.KORKMAZ;RIFAT ARSLAN;M.KILIÇSEREN;38;1.34.64;9,10;
8;KUTAY;3y k  e;SIH TAHA;ERAY.1;56 +1.20;F.YARDIMCI;RÝFAT YAVUZ;Ü.ARSLAN;42;1.35.51;16,05;
9;HAÞMETBAÐ KG;3y a  e;VAKIFLI;GÜFTE;56;G.YILDIZ;KEMAL KURT;A.E.BAÞ;;1.35.72;2,30;
10;AKNÝGAR;3y d  d;CAÞ;SAPHA.31;53;H.KATI AP;MURAT ALTIN;M.YÜCEDAÐ;;1.37.28;9,35;
11;SELDAM KG;3y k  d;KIZILDELÝ;AYÞESULTAN;54,5;A.BÝRDAL;ALAATTÝN KARACA;Ý.C.ERÞAKAR;14;1.42.26;18,65;
[(5)MERTPAÞA,(2)HAÞMETBAÐ,ÝKÝLÝ(3/7) :5,40 TL, SIRALI ÝKÝLÝ(7/3) :7,70 TL, ÜÇLÜ BAHÝS(7/3/5) :1,33 TL, 1. ÇÝFTE(1/7) :3,95 TL

3. Kosu 13:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAZ GÜNEÞÝ KG DB;5y a k;GÜRBATUR;NESLÝCAN;57,5;G.YILDIZ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;77;2.26.92;5,05;4 Boy
2;TATLIKAYA;6y k  a;BABATUAL;SÜNBÜL;59;Ö.KAYA;ABDULLAH KAYA;HÜS.ASLAN;72;2.27.71;11,50;Yarým Boy
