Ýstanbul;(11. Yarýþ Günü);05/03/2014
1. Kosu 16:45;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERRAGÜL SK;4y d k;SÜLO;MENCULE.57;56 +2.00;S.KAYA;MELÝS KURTEL EMÝN;KEM.DEMÝR;54;2.25.20;1,20;2,5 Boy
2;YILDIZ ECE K;4y k k;SAÐANAK;EREÐLÝGELÝNÝ;52,5 +2.00;Ö.YILDIRIM;MAHMUT YILDIZTEKÝN;E.ÇEÞME;47;2.25.57;5,30;Burun
3;ÇÝSÝL KG SK;4y a k;ALTAHA;ZAFÝRE.14;58,5;U.POLAT;MENDERES KARAGÜL;A.AVCI;59;2.25.58;5,25;Baþ
4;RANYA KG;4y d k;BOLKAR;SASHA;58,5;G.KOCAKAYA;ÖZGÜR FIRAT;M.ACAR;59;2.25.60;3,20;
5;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;51;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;54;2.26.21;7,95;
6;DAYIKIZI KG;4y k k;DAYIBEY;ALTINKIR;47,5;A.ASLAN AP;ÝSMAÝL KURTOÐLU;Z.FIRAT;47;2.26.29;4,90;
7;GAYEATLI KG K;4y k k;ÖZÜMTAY;GÝZEMKIZ;50,5;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;49;2.30.24;35,30;
8;ÝNCÝGÜÇ KG;4y d k;EÞKBAR;SEYYAH;59;M.ÇÝÇEK AP;REÞÝT ÞÝMÞEK;V.TURAN;68;2.30.36;7,45;
ÝKÝLÝ(4/7) :8,35 TL, SIRALI ÝKÝLÝ(4/7) :11,20 TL, ÜÇLÜ BAHÝS(4/7/2) :9,02 TL

2. Kosu 17:30;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEZEROÐLU KG DB;7y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;56 +2.00;S.KAYA;MURAT KAPLAN;T.YILMAZ;106;1.33.76;1,85;2,5 Boy
2;AKANTAY KG SK;5y a  a;BAMKA.3;HARÝKA;56 +0.70;U.POLAT;MENDERES KARAGÜL;A.AVCI;88;1.34.18;16,20;2 Boy
3;BULUT REÝS KG;7y d  a;BÝLGÝN;KARAÝNCÝ.24;60;H.KARATAÞ;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;112;1.34.46;1,65;Yarým Boy
4;BAYDARÞAH KG SK;6y a  a;BAYDAR;HÜYAM;56;G.KOCAKAYA;MUHÝTTÝN ACAR;M.ACAR;102;1.34.59;3,45;
5;BARÝYER KG;6y k  a;TAMERÝNOÐLU;ACBE.54;56;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;90;1.35.53;5,30;
6;SARRAF KG K;8y d  a;HABERBATUR;MALIBU GIRL (US);56;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;1.35.61;8,10;
7;DÝGOR KG;5y d  a;GÜRSEDAT;GÜRSUNA;56 +0.20;Y.BÝLÝK;ÞEVKET YILDIZ;Y.KILIÇ;95;1.36.03;5,40;
8;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;51;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;90;1.37.13;30,95;
ÝKÝLÝ(2/6) :36,10 TL, SIRALI ÝKÝLÝ(6/2) :94,45 TL, ÜÇLÜ BAHÝS(6/2/1) :10,31 TL, 1. ÇÝFTE(4/6) :4,35 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIREHORSE;3y d  d;BUSHRANGER (IRE);MYTHICAL GIRL (USA);58;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;50;1.33.50;2,00;4 Boy
2;DASARA SK;3y d  d;DIVINE LIGHT (JPN);KALUGA;58 +0.20;S.KAYA;SABAHATTÝN DOÐAN;E.KOCA;44;1.34.12;2,10;4 Boy
3;DALIA KG DB SK;3y a  d;BOSPORUS (IRE);SÝLVA;58;U.POLAT;ZAFER TEMUÇÝN;Z.TEMUÇÝN;39;1.34.74;3,10;1 Boy
4;PANAMA SK;3y d  d;POWERSCOURT (GB);LALINE;58;G.YILDIZ;CUMA AKDUMAN;M.BAYKARA;;1.34.90;26,40;
5;ÇELSÝ SK;3y a  d;VICTORY GALLOP (CAN);DONNA TRIONFO (IRE);53;V.KAPLAN AP;ERHAN ÇORAP;Ý.ESER;;1.34.91;10,30;
6;JOZEFINA KG K;3y d  d;BIN AJWAAD (IRE);UMUTLU;53;A.CAN ÝÞLEYEN AP;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;;1.34.98;20,65;
7;ELÝKINALI K DB SKG;3y k  d;GEORGE THOMAS;LOST;58;GÖK.BEKTAÞ;AHMET GÖÇMEN;H.DERÝNSU;;1.35.41;27,40;
8;DAY OF THE NILE DB SKG SK;3y d  d;HARD SPUN (USA);VAL GARDENA (CHI);58;M.SAV;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.35.42;3,45;
