Ýzmir;(39. Yarýþ Günü);01/04/2010
1. Kosu 15:30;ÞARTLI 3/Y3; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAPKANCAÞ KG K DB;8y k  a;RÝKARDO;SANANE;59 +0.10;Ö.ERTAÞ;ERKAN ÞÝMÞEK;Y.AYDIN;86;2.25.15;4,10;4,5 Boy
2;ÇEKEMBEYÝ KG;6y k  a;VOLGA.2;NAZIMA.34;56 +0.20;F.VURUCU;NECATÝ DEMÝRKOL;E.ATEÞ;82;2.26.19;4,15;Boyun
3;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;57,5 +0.30;AHMET GÖKÇE;SELMAN ERDEMÝRCÝ;M.A.PAKEL;89;2.26.25;1,75;Uzak
4;ÞÝFNELÝ KG;8y k k;BEYAZ MARTI;BEDÜÞ;54,5 +0.20;Y.ÇILGIN;FAHRÝ ÝÞÝNÝBÝLÝR;R.AYDOÐAN;75;2.27.80;5,00;
5;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;59;MEM.GÜNEÞ;AYHAN KASAR;C.T.KÖSE;95;2.28.88;9,55;
6;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;57;A.ÖZÇELÝK;ÞABAN GÜL;Y.ARSLANCA;89;2.28.96;2,60;
7;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;59;REC.ÖZÞAHÝN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;65;2.29.17;5,35;
8;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;59;Y.GÖKÇE;MURAT ALTIN;M.A.PAKEL;68;2.33.35;11,70;


2. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARA ÇOCUK DB;4y d  a;VELOCIRAPTOR (GB);RUBÝO;50 +2.00;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;78;2.08.98;3,60;5 Boy
2;CATREX K;4y d  a;MOUNTAIN CAT (USA);TYRANNO REX (IRE);50,5 +2.00;SELÝM ÝPEK;AHMET ÖZKAYA;B.TOSUN;79;2.10.20;4,80;Boyun
3;BRAVOURE SK;5y d  a;SRI PEKAN (USA);INDINOLLA (USA);53,5;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;81;2.10.26;3,30;3,5 Boy
4;HORSE ROYAL;5y d  a;MY GRANDSON (GB);MINDEN (IRE);56,5;G.KOCAKAYA;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;87;2.11.08;1,65;
5;AYARCIBAÞI KG K DB;6y d  a;SHINING STEEL (GB);SÝMAY;50 +2.00;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;66;2.11.56;8,15;
6;FAHÝR BEY;4y d  a;AJMERA (GB);SUTTONIAN (IRE);50,5 +2.00;Ý.SOYAD;AHMET S.TOPALOÐLU;C.AYDOÐAN;79;2.11.69;4,45;
7;DARBE DB SK;4y a  a;MARLIN (USA);GARFIELD;50 +2.00;Ý.H.KETME;ADNAN MAZICI;M.YAYAN;67;2.13.50;7,40;
8;ÝLKYAÐMUR KG ÖG;4y a  a;BULLMARKET;MIDNIGHT CHIMES (USA);50 +2.00;A.KURÞUN;CÜNEYT BUÐDAYCI;B.TURÐUL;68;2.13.70;12,70;
