Ýzmir;(59. Yarýþ Günü);19/11/2009
1. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞANSIMOL;2y d  e;BENÝMÞANSIM;ARINNA;56 +0.10;A.ALPAGUT;KAAN ERBAY;KAY.ALTINÖZ;34;1.32.97;3,35;2 Boy
2;KILL FOR YOU;2y d  e;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);56;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;50;1.33.28;1,20;1 Boy
3;PAZARKIZI K DB;2y d  d;TOP PLAY;MINDEN (IRE);50,5;A.ÖKSÜZ AP;ALPASLAN BULGURCUOÐLU;R.AYDOÐAN;46;1.33.43;3,05;Uzak
4;MERTSALÝM K SKG;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;47;1.35.17;2,50;
5;BÝNAY DB;2y d  e;DANAKAY;BÝKEM;56 +1.20;O.ÖZTÜRK;ÞABAN GÜL;Y.ARSLANCA;;1.38.04;17,00;
6;SHOW PLAY KG DB;2y a  d;TOP PLAY;SHOW GIRL;53;RID.KAYA AP;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;;1.39.66;10,70;
7;KALÝTARYALI KG K DB;2y d  d;IRISH SHUTTLE (IRE);ALSEVÝN;53;Ö.ERTAÞ AP;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;;1.43.04;34,40;
8;KING PARIS;2y a  e;MUJTAHID (USA);HAYELAH (GB);56;Ü.BOZKURT;MEHMET ANUÞ SEL;R.AYDOÐAN;;Koþmaz;;
ÝKÝLÝ(2/5) :3,90 TL, SIRALI ÝKÝLÝ(5/2) :17,20 TL, ÜÇLÜ BAHÝS(5/2/7) :3,96 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.00kg; 59.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
