Ýstanbul;(27. Yarýþ Günü);10/06/2007
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;2y d  e;COMMON GROUNDS (GB);CRYSTAL;54;G.YILDIZ;OSMAN AKSOY;B.AKBULUT;52;1.14.32;1,15;Uzak
2;BEVERLY HILLS KG;2y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);54,5 +1.60;F.ÇAKAR;TUNCAY KANTARMACI;T.KANTARMACI;53;1.15.94;1,30;1,5  Boy
3;MAKE ME SMILE KG K;2y d  d;SRI PEKAN (USA);OYA BEYAZ;51,5 +0.90;D.YILDIZ;A.FERHAT KÜÇÜKER;A.COÞKAN;;1.16.18;2,50;
4;OYLUM KG K;2y d  d;MODAL (GB);DIMPLE;51,5 +2.00;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;;Koþmaz;;
SIRALI ÝKÝLÝ(2/1) :1,30 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELUÞ KG;4y a k;KARATOKLU;SUZÝ;53,5;GÖKH.GÖKÇE;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;43;1.34.38;2,55;Burun
2;GÜÇLÜHAN KG SK;4y k  a;DEMÝRKIR;CAHÝDE.66;58;Ý.TOKER;ÝBRAHÝM TAMER;E.BAKIRHAN;53;1.34.40;2,65;1,5  Boy
3;MÝTRALYÖZ KG K;4y k  a;ÇAÐRIBATUR;AYÇA;55 +0.30;A.ARSLAN;A.ENGÝN GICIR;KEM.DEMÝR;0;1.34.64;5,05;4,5 Boy
4;TATÝÞKO KG K DB;4y a k;HABERBATUR;MEÞALE;56,5;S.ALTINDAÐ;M.ERGÝN TUNÇOK;SED.DEMÝRAL;45;1.35.37;5,85;
5;FERMANBEY KG DB;4y d  a;DRUID (PL);ZEHRA.120;55 +0.80;N.ÇANAKÇIOÐLU;MURAT CÖMERT;AD.YILMAZ;53;1.35.70;6,15;
6;ÞAHMARAN KG;4y k  a;YILDIZOÐLU;TINAZ;58;GÖK.BEKTAÞ;M.ALÝ ÖZKAN;C.DEMÝR;46;1.37.15;4,10;
7;ÝLHAN;4y k k;HABERBATUR;DELÝ MAVÝ;58,5;Ç.OK;SÝNAN ÖZGEN;B.YARGI;62;1.38.19;2,15;
ÝKÝLÝ(2/7) :7,75 TL, SIRALI ÝKÝLÝ(7/2) :14,90 TL, ÜÇLÜ BAHÝS(7/2/6) :7,30 TL, 1. ÇÝFTE(2/7) :5,75 TL

3. Kosu 15:30;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARSBAY DB;4y k  a;SERGEN;BEHRE.8;50 +2.00;A.SÖZEN;ÞEVKÝ EREN;Ü.BULUT;81;2.25.04;3,10;Yarým Boy
2;FERSOY KG;4y k  a;AKYEL;RODE.19;55 +0.70;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;95;2.25.13;2,45;Boyun
3;MERTBATUR KG DB;5y k  a;HABERBATUR;MURADÝYE;54,5 +0.20;D.YILDIZ;AHMET DEMÝROL;S.L.OÐLU;89;2.25.20;9,60;3,5 Boy
4;FERDÝBABA KG DB;5y k  a;SAÐANAK;FERHAN.9;62;Ö.KAYA;ADNAN YILDIZ;AZ.BOZKURT;104;2.25.86;4,45;
5;OYMAKBEYÝ KG DB;5y d  a;TIGRES LIGHT (US);OYUNCU.17;59,5;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;99;2.25.87;3,15;
6;KARAKAYA;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;52,5 +2.00;S.ALTINDAÐ;HASAN ÞER;Ý.KARADAÐ;90;2.27.19;4,45;
7;SONKAR KG K;5y k  a;SADUN;MENCULE.55;59;B.GÖKÇE;MEHMET DÝKER;S.MUTLU;98;2.27.35;14,80;
8;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;50 +1.70;M.GÜNDÜZELÝ;GÜLNUR GÜLERCE;M.ÇAY;75;2.28.32;4,75;
9;SONDARBE KG K;5y k  a;TIKI TORK KU (US);ZEHRA.118;61,5;F.ÇAKAR;GÜLNUR GÜLERCE;M.ÇAY;103;2.28.71;4,75;
10;TEKÝNKILIÇ KG;7y a  a;THUNDER TIKI (US);NEAME.52;50 +0.30;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;77;2.28.79;15,25;
11;ÇÝLENBÜKE;5y a k;ALBATUR;GUFRE.49;50,5 +2.00;G.YILDIZ;Þ.KAAN SEZEN;KEM.DEMÝR;81;2.28.95;15,95;
[(11)ÖZKUTLU,(2)SONDARBE,

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOREAS KG K;3y d  e;SECOND EMPIRE (IRE);MOOJAZ (GB);58;D.YILDIZ;CENGÝZ SAKA;A.MALATYALI;44;1.56.64;7,95;Yarým Boy
2;DOÐUÞ SKG SK;3y d  e;NO MORE BETS;MILKYWAY;58;G.YILDIZ;M.SELÝM BAYBAÞÝN;M.SOYKUVVET;40;1.56.71;9,30;1,5  Boy
3;ALTALENA;3y d  e;SEA HERO (USA);AYÝZÝM;58;R.TAÞDELEN;EMÝR ALKAÞ;Ý.ESER;37;1.56.93;11,20;1,5  Boy
4;SECURE ROCK;3y d  d;SRI PEKAN (USA);YAÐMURDAMLASI;56,5;A.SÖZEN;ERGÝN KAYAR;R.TAÞDEMÝR;;1.57.15;2,90;
5;BE REAL;3y d  e;MARLIN (USA);FAR OUT COUNTESS (USA);58;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;;1.57.27;5,20;
6;WHO CARES SKG SK;3y d  d;MANÝLA (USA);ELA KORI MU (GB);56,5 +0.50;Y.AKAÐAÇ;ÖZEN ADALI;M.YÝÐÝTER;;1.57.40;8,85;
7;MANILA FACE KG SK;3y d  e;MANÝLA (USA);BABY FACE;58;F.ÇAKAR;AKIN TORUNLU;Ý.ESER;50;1.57.42;2,85;
8;MAHÝR AGA DB;3y a  e;KAVRANHAN;LADY BIRD II;58;M.KAYA;HÜSEYÝN GÜVEN;C.BATUR;34;1.57.53;5,30;
9;GANADOR;3y a  e;SEA HERO (USA);CLASSIC AFFAIR (USA);56,5;S.ALTINDAÐ AP;FERDA YILDIZ;F.ARICI;14;1.57.58;16,95;
10;LADY DAPHNE K;3y a  d;WEST BY WEST (USA);SAM PREMIER;56,5;Y.TUNÇ;YAVUZ VARNA;Y.VARNA;47;1.57.99;4,30;
11;FREUND;3y d  e;RED BISHOP (USA);BACK TO BACK (IRE);58 +0.20;M.GÜNDÜZELÝ;SELÇUK TAMGAÇ;H.N.DERRE;0;1.58.78;8,85;
12;BÝLGÝN ATAK;3y d  e;BIJOU D`INDE (GB);ANALISA (IRE);58 +0.20;H.DEMÝR;NEDÝM KÝSBU;M.GÜLAYDIN;;2.00.73;32,90;
13;CODE BREAKER K DB;3y d  e;STRIKE THE GOLD (USA);SAN JUAN LADY;58;GÖKM.GÖKÇE;M.SELÇUK SAN;C.KURT;;2.00.79;33,25;
14;DEFNE SKG;3y a  d;RIVER SPECIAL (USA);DESERT ROSE;56,5;N.ÞEN;AYTEN GÜNAY;Z.USTAOÐLU;;2.02.07;30,05;
ÝKÝLÝ(4/6) :77,00 TL, SIRALI ÝKÝLÝ(4/6) :141,45 TL, TABELA BAHÝS(4/6/1/13) :551,96 TL, TABELA BAHÝS SIRASIZ(4/6/1/13) :6,81 TL

5. Kosu : TARIK DÝNÇEL 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
