Bursa;(32. Yarýþ Günü);13/08/2009
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝTYUSUF DB;2y d  e;EAGLE EYED (USA);TRIANGLE (GB);54;M.GÜNDÜZELÝ;SUAT ERDÝL;M.AKKUÞ;57;1.16.49;1,05;Uzak
2;ALNADAS;2y a  d;NATIVE PROCIDA;VENEZIA;53,5 +0.30;Ç.OK;CEM KAHRAMAN;R.ÇÝNAR;;1.18.40;19,80;5 Boy
3;WINDSTORM K;2y d  d;CENTAUR (GB);POYRAZ ÇEÞME (GB);51,5 +1.30;O.ATMACA;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;;1.19.13;5,60;2,5 Boy
4;FAIRMAN KG K DB;2y a  e;TURAÇ (IRE);HAYRÝYE;52 +0.80;ERDAL YAVUZ AP;M.EMÝN ÜÇEÞ;R.A.TEKELÝ;51;1.19.50;5,60;
5;BEBÝÞÝM K;2y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);50,5 +2.00;E.BAYSAL;HALDUN GÜNEÞ;Ü.BÖLEK;;1.25.88;36,15;
6;COY GIRL KG K;2y a  d;SEA HERO (USA);ALINTERÝ;50,5;SELÝM KURT;MEHMET KAPLAN;A.R.AYDIN;;Koþmaz;;
[(6)WINDSTORM,(2)FAIRMAN,SIRALI ÝKÝLÝ(1/3) :3,35 TL

2. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARANEFE SKG SK;2y a  e;EAGLE EYED (USA);ASLÝKO;56 +1.30;B.GÖKÇE;SUAT ERDÝL;M.AKKUÞ;;1.17.69;4,45;1,5  Boy
2;HÜNKARIN OÐLU;2y a  e;HÜNKARIM;CARLA;56 +1.20;E.ÇAKIROÐLU;ÖZEN ADALI;Ü.BÖLEK;;1.18.01;4,00;Uzak
3;CREST KG;2y d  d;OCEAN CREST (USA);CAGENE (FR);54,5;Ç.OK;ALÝ M.DÝNÇSOY;G.HALKATAÞ;;1.19.08;1,50;1,5  Boy
4;ÇERMÝK GÜZELÝ K DB;2y d  d;DANAKAY;FELEK KIZI;54,5 +0.20;M.GÜNDÜZELÝ;LEVENT BÝRENGEL;M.TUNÇ;36;1.19.37;2,30;
5;POOR BOY KG K;2y d  e;MOUNTAIN CAT (USA);MADAM ELI (IRE);54;R.ARSLAN AP;MEHMET GÜLAYDIN;HAS.ALTUNBAÞ;;1.19.45;4,15;
6;ARICI KG K DB;2y d  d;FERNANDO;ASALET TEMSÝLCÝSÝ (IRE);54,5 +2.00;H.KATI;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;32;1.22.40;4,80;
7;BOLKIR KG;2y d  e;DEAR STAR (GB);ERGEL HATUN;52;F.R.BEBEK AP;Ý.HALÝL DEMÝR;HAS.KAYA;33;Koþmaz;;
8;HAYDÝ DOST MINT KG;2y d  d;KADÝMDOST (GB);MINT;50,5;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;HAS.KAYA;27;Koþmaz;;
[(2)BOLKIR,(8)HAYDÝ DOST MINT,ÝKÝLÝ(1/3) :14,40 TL, SIRALI ÝKÝLÝ(1/3) :27,45 TL, ÜÇLÜ BAHÝS(1/3/6) :10,77 TL Çýkan 1 Atla: 0,44 TL Çýkan 2 Atla: 1,44 TL, 1. ÇÝFTE(1/1) :5,45 TL

3. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADEBAYOR;2y a  e;ALSEM (IRE);CANGENCE;56;E.BAYSAL;CUMA AKDUMAN;BEK.YILDIRIM;;1.18.72;3,30;2,5 Boy
2;ARDÝL;2y d  d;ARSEN;ECENAZ (GB);50,5;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;Ü.BÖLEK;;1.19.11;5,45;Uzak
3;AKÇAYBEYÝ KG SK;2y d  e;OZANIM;KARACAGÜLÜ;56;F.ÇAKAR;ALAATTÝN KARACA;A.OLCAR;;1.20.01;1,50;2,5 Boy
4;BLUE BIGA;2y d  e;PELDER (IRE);ERITH`S CHILL WIND (GB);54;G.ÖNER AP;DURAN TEKELÝ;D.TEKELÝ;;1.20.42;4,90;
5;KARAGAS KG DB;2y d  e;ABDÜLÇAKAR (IRE);FATMAANA;56;D.YILDIZ;MEHMET ÇELÝK;Y.AKDAÞ;;1.20.63;2,25;
6;VICTORIOUS;2y a  d;TURAÇ (IRE);UÇANGÜZEL;52,5;Z.OCAK AP;ALÝ ARÝNÇ;R.ARÝNÇ;;1.20.68;13,10;
7;GÜLAYIN KIZI DB;2y d  d;ENGÝNHAN;SEZEN RÜZGARI;54,5 +0.20;AHMET ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;;1.21.69;6,85;
8;BEÞTE BEÞ K;2y a  e;HÜNKARIM;FIVE DIAMONDS (GER);56;M.GÜNDÜZELÝ;SERDAL ADALI;Ü.BÖLEK;;Koþmaz;;
2. ÇÝFTE(1/1) :23,35 TL

4. Kosu 16:30;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRSU KG K;4y k k;BATYSKAF (PL);KARGÜLÜ;59;F.R.BEBEK AP;SAHDUN KAYA;HAS.KAYA;50;1.25.16;7,90;1,5  Boy
2;EROLHAN KG DB;6y k  a;DEVÝRHAN;BENÝNKIZI;58,5;S.ÇETÝN;CENGÝZ EMÝL;M.ÖCAL;39;1.25.37;4,80;4 Boy
3;BERÝLCAN SKG SK;5y k k;HABERBATUR;ALÝPEK;56,5;Y.GÖKÇE AP;ÜNAL KAVÇÝN;A.R.AYDIN;43;1.26.04;7,35;Yarým Boy
4;ANTERES KG DB;6y k  a;HABERBATUR;ÞERÝFE.1;60,5;Y.TAÞDELEN AP;M.ALÝ DEMÝR;R.ATLI;45;1.26.16;3,20;
5;DELÝ TÝMUR KG;4y k  a;TÝMURHAN;SILA;60;H.KATI;AHMET POLAT;G.HALKATAÞ;44;1.26.22;11,35;
6;ÜMÝTHAN KG K DB;4y k  a;HABERBATUR;BENÝNKIZI;61;AHMET ÇELÝK;ERHAN AKBAÞ;F.ÇELTÝK;46;1.26.53;3,65;
7;ÞAHZADE KG DB;4y a  a;ÇAPANBEY;RULA;62,5;AHMET GÖKÇE;MEHMET ÖÐÜT;C.ÖZBEK;49;1.26.93;18,60;
