Ýstanbul;(35. Yarýþ Günü);09/07/2010
1. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜRMENE KG;3y a  d;ANTEPLÝ;KUÐU;56;H.KARATAÞ;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;47;1.32.69;1,15;2 Boy
2;NAZLIÇAKAR KG;3y k  d;SARUHANAÐA;LEYLO;56;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;Y.N.TAPKI;40;1.33.06;3,05;Uzak
3;HOÞFÝDAN;3y d  d;BÝLGÝN;NECME.33;56;A.SÖZEN;SALÝH YAÞARER;HAKAN EL;36;1.34.22;25,65;1,5  Boy
4;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;56;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;42;1.34.59;4,35;
5;MAHAT MARABA K;3y a  d;HABERBATUR;GÝRAY;56;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;K.ERTAN;;1.36.39;11,35;
6;MEDÝL KG K;3y a  d;PALAZ;HACKÖPRÜ;56 +0.20;Ö.YILDIRIM;YUSUF SAVAÞ;Ý.Þ.ÜÇÜNCÜOÐLU;;1.38.59;5,30;
7;AHUKADER;3y a  d;BERKOÞ;KARGÜLÜ;54;S.DÝKMEN AP;Ö.ÞAHÝN EÐÝLLÝ;K.SAÐLAM;;1.38.75;57,95;
8;LEYLANAZ;3y k  d;RÝKARDO;MUSKAM;56 +1.40;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;;1.39.21;3,70;
ÝKÝLÝ(6/8) :2,25 TL, SIRALI ÝKÝLÝ(8/6) :3,40 TL, ÜÇLÜ BAHÝS(8/6/2) :3,10 TL

2. Kosu 19:30;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEVALKIZI KG K DB;5y k k;NOKTABATUR;ÞEBBABNAZ;56;K.AYKUL;SAMÝ ÖZKAN;MAH.YARDIMCI;81;1.37.87;3,85;2,5 Boy
