Ýstanbul;(6. Yarýþ Günü);07/02/2007
1. Kosu : VOLGA 2 12:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHAN KG;4y a  a;ÝBOCAN;ESKAMBÝA (PL);54 +1.30;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;87;1.46.36;1,05;1/2 BOY
2;ÇETÝNYÝÐÝT KG K;4y k  a;BÝRADER;SABIKA.76;54 +2.00;M.KAYA;FATÝNE ÖZSOY;S.TAÞBEK;55;1.46.45;2,40;UZAK
3;BATTAL KG;4y a  a;ÖZGÜN;YAPINCAK;54 +0.30;Ç.OK;YILMAZ BECÝKOÐLU;Y.KILIÇ;80;1.47.74;1,05;UZAK
4;ARATER DB SKG SK;4y k  a;EMÝROÐLU;MELAHATHANIM;54 +0.50;Ý.H.KETME;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;57;1.49.16;4,40;
[(3)BURHAN,(2)BATTAL,SIRALI ÝKÝLÝ(3/4) :2,25 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUT YOLU KG K DB;3y a  e;RED BISHOP (USA);GÜLNARA;58;D.YILDIZ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;25;1.16.45;5,95;2 BOY
2;SHAAQUIR;3y d  e;VAN DAMME (IRE);REDDEN QUEEN (USA);58;M.KAYA;HALUK Z.ERKAL;A.ÝKÝER;41;1.16.83;2,25;2,5 BOY
3;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);56,5;Y.TUNÇ;NURBÝYE GÜLERCE;MAH.YILDIRIM;45;1.17.28;2,15;1,5 BOY
4;ÝL SOLE KG;3y d  e;EAGLE EYED (USA);ÖMRE BEDEL;58;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.17.53;1,80;
5;ROYAL CHANCE DB;3y a  d;ROYAL ABJAR (USA);ULTRA CHANCE;56,5;A.SÖZEN;ORHAN SÝNANOÐLU;Y.N.TAPKI;35;1.18.28;6,20;
6;MAGICO KG SK;3y d  e;SUN MUSIC (IRE);UÞÞAK;58;Ý.H.KETME;E.MELÝS TOPALOÐLU;AT.GÖKÇE;15;1.18.41;18,85;
7;MARTINA KG;3y d  d;SRI PEKAN (USA);ANAIDA (IRE);56,5;Y.AKAÐAÇ;Þ.KAAN SEZEN;KEM.DEMÝR;;1.20.27;10,10;
8;JARDEL;3y d  e;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58;B.KURDU;TUNCAY PELEN;T.PELEN;;1.20.51;11,15;
