Ýstanbul;(84. Yarýþ Günü);19/10/2008
1. Kosu 17:15;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALÇINDAÐ KG K;2y d  e;WEST BY WEST (USA);MISS IRISH BEAUTY (GB);56;G.YILDIZ;H.TANER YALÇINDAÐ;O.DEMÝRKIRAN;;1.29.39;8,10;3 Boy
2;SÖMEKKIZ;2y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);54,5 +1.80;B.KURDU;FERDANE ÇELÝK;K.GÜRKEM;44;1.29.90;1,75;5 Boy
3;MCQUEEN KG DB;2y k  e;DAYI UÐUR (USA);FIGHTING ARETHUSA (IRE);56 +0.30;D.YILDIZ;ADÝL MERT KAYA;S.F.KARAGÖZ;36;1.30.73;9,35;Yarým Boy
4;SPEED MASTER SK;2y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;H.KARATAÞ;MELÝS KURTEL EMÝN;F.GURUHAN;44;1.30.81;2,05;
5;BOYBAY KG K;2y d  e;MUJTAHID (USA);HATSUMOMO;56 +0.20;M.KAYA;Ý.HALÝL GÜNEÞ;A.KASAR;35;1.30.88;6,80;
6;SÖNMEZ KG K;2y d  e;VELOCIRAPTOR (GB);GÖKGÜRÜLTÜSÜ;56 +0.80;Y.AKAÐAÇ;Z.TARIK CANBAY;H.GÜNEY;;1.34.58;14,60;
7;TIGER JERIKO KG K;2y d  d;MOUNTAIN CAT (USA);FLAMINGO DANSÇISI;50,5;SADIK KURT AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;1.34.82;37,30;
8;SERÝHAN;2y d  e;SHINING STEEL (GB);DILAILA;56;S.M.YILMAZ;ÝBRAHÝM ARIKAN;G.ÝÐDÝR;;1.38.17;42,20;
ÝKÝLÝ(6/7) :11,30 TL, SIRALI ÝKÝLÝ(6/7) :41,65 TL, ÜÇLÜ BAHÝS(6/7/2) :27,99 TL
