Bursa;(1. Yarýþ Günü);04/04/2014
1. Kosu 14:30;Handikap 15/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS SÜREYYA K DB;5y d k;SRI PEKAN (USA);SHADY POINT (IRE);57,5;N.AVCÝ;V. HALÝL TUNCER;H.CANSU;59;1.57.38;4,15;1,5  Boy
2;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;58 +0.10;E.KAÇAR;MURAT ALTIN;A.TEMÝZER;60;1.57.68;1,80;3,5 Boy
3;SILVER PLANE DB SK;5y d k;SILVER TRAIN (USA);EGGS BINNEDICT (USA);63;M.DEMÝRBAÞ;MEHMET ÇELTÝK;M.ÇELTÝK;70;1.58.28;3,60;Yarým Boy
4;ATALANTE DB SKG SK;6y d k;WEST BY WEST (USA);TATA;61 +0.10;D.KILIÇ;ÖZKAN TAÞKIN;R.AYDIN;66;1.58.39;1,70;
5;TÝNNO KG;5y a k;SEA HERO (USA);LADYISA GENIUS (USA);57,5;E.NALBANT;MEHMET ÇELÝK;V.S.METEL;59;2.00.20;2,75;
SIRALI ÝKÝLÝ(4/3) :9,90 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;56 +1.00;E.YAVUZ;SAMÝ KAYA;S.AYDEMÝR;84;1.57.68;2,80;1 Boy
2;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);54 +0.10;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;71;1.57.88;3,10;2 Boy
3;ÇÝFTÇÝ KIZI KG K DB;3y d  d;CUVEE (USA);LORIN;55 +0.80;K.TOKAÇOÐLU;FATÝH ÇÝFTÇÝ;A.AKBULUT;76;1.58.27;4,95;4 Boy
4;OCEAN GOLD KG K DB;3y d  d;BOSPORUS (IRE);SILVER FAST (GB);58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;68;1.59.04;1,75;
5;PRINCESS FATIMA KG DB;3y d  d;ORATORIO (IRE);ZING PING (IRE);53 +0.80;E.KAÇAR AP;SUAT DEMÝRAL;Z.ÜNER;49;2.00.13;2,50;
