Ýstanbul;(9. Yarýþ Günü);31/01/2015
1. Kosu 17:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PITT SK;3y d  e;VICTORY GALLOP (CAN);ETOLLE FILANTE;56 +2.00;S.KAYA;AHMET KAVRAN;V.KARAKAYA;67;1.25.39;2,25;1,5  Boy
2;BLAZE OF GLORY;3y d  d;LUXOR;EXETER;54 +1.30;A.SÖZEN;CEM KAHRAMAN;U.AYSEL;58;1.25.59;3,65;1 Boy
3;KEJO BABA KG K;3y a  e;MOUNTAIN CAT (USA);ALIVE (GB);55 +1.50;U.POLAT;MEHMET ALTUNBAÞ;M.TEKDEMÝR;87;1.25.74;1,55;Yarým Boy
4;WHO IS THAT CHICK SKG SK;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;53 +2.00;Ö.YILDIRIM;AHMET DENÝZ;MÜC.KAYA;65;1.25.80;1,70;
5;CHESNUT CHARM KG DB SK;3y a  e;EAGLE EYED (USA);FREE FIGHTER;55;T.YILDIZ;HAKKI YENER;M.T.BALYEMEZ;18;1.28.34;14,15;
SIRALI ÝKÝLÝ(1/4) :7,25 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LARIMAR KG K;3y d  d;KANEKO;MARIAS MAGIC (GB);58;G.KOCAKAYA;TUÐRUL MUTLU;S.MUTLU;40;1.26.84;3,55;Yarým Boy
2;SHE IS MINE KG SK;3y d  d;CUVEE (USA);STELLAR VALENTINE (USA);58;H.KARATAÞ;TÜRKER DEMÝR;MES.AKBULUT;78;1.26.89;1,15;Yarým Boy
3;MISS ZEYNEP SKG SK;3y d  d;LUXOR;DANCE SCHOOL (GB);58;Ý.SOYAD;ERAY KOKTAY;T.SOYAD;41;1.26.99;19,95;3 Boy
4;FLIGHT ATTENDANT K;3y d  d;FLIERS FANTASY;STAGE DOOR EAST;58;U.POLAT;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;;1.27.45;5,70;
5;DURMAK YOK;3y d  d;LUXOR;LADY BURNELLE;58;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;46;1.27.49;5,95;
6;MISS TURKEY;3y d  d;PRESSING (IRE);GÜRFÝDAN;58;Ö.YILDIRIM;M.SADIK YILDIRIM;ÞÜKRÜ ÇELÝK;;1.28.06;7,75;
7;WIN LADY CAT KG K;3y d  d;WIN RIVER WIN (USA);CAT`S COLA;58;Ý.DÝNAR;LEVENT N. GELGÝN;A.K.AKSOY;;1.28.18;28,30;
8;GREEN DIAMOND KG K;3y d  d;LUXOR;KINALI YÖRÜK;58;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.28.19;25,95;
9;CANKUZEY KG K DB;3y d  d;BOSPORUS (IRE);ELEONOR;54;HAKAN YILDIZ AP;MEHMET YÝÐÝT ALP;HAL.YILDIZ;26;1.29.19;9,20;
10;BRAVE APTE K;3y d  d;YEATS (IRE);GIFTED APAKAY (USA);58;A.SÖZEN;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;;1.29.21;10,70;
11;ONEYLÜL K;3y a  d;DEHERE (USA);SELMA;54;A.ASLAN AP;MELÝH GÖRGÜN;HAL.YILDIZ;;1.29.80;29,40;
12;MY RIVER SIDE KG DB;3y d  d;POWERSCOURT (GB);ANOUCHKA;54;M.DEMÝRBAÞ AP;ÞAFAK K.TERLEMEZ;MEH.AYDOÐDÝ;42;1.32.74;27,30;
ÝKÝLÝ(6/11) :2,85 TL, SIRALI ÝKÝLÝ(6/11) :8,45 TL, ÜÇLÜ BAHÝS(6/11/8) :16,29 TL, PLASE(11) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(8/11) :9,00 TL, PLASE ÝKÝLÝ(6/11) :3,00 TL, PLASE ÝKÝLÝ(6/8) :11,50 TL, 1. ÇÝFTE(1/6) :12,85 TL

3. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FINY K;3y d  d;OKAWANGO (USA);ÖZLEMCAN;58;H.KARATAÞ;KEMAL A. TURAN;MES.AKBULUT;;1.26.27;2,45;Uzak
2;KRYPTO GIRL KG K;3y d  d;VELOCIRAPTOR (GB);MINDEN (IRE);58;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.27.28;7,75;Baþ
3;KILAVUZ HATÝCE KG DB SK;3y d  d;KANEKO;LEGAL ALIEN;58 +0.30;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;;1.27.30;4,00;Boyun
4;PURE DYNAMITE KG K DB;3y d  d;ALFRED NOBEL (IRE);SLASL (GB);58;A.SÖZEN;V.HAKAN KELEÞ;M.AYDOÐDÝ;;1.27.35;6,55;
5;DELTA FORCE KG K;3y k  d;DEÐÝRMENDERELÝ;SAHRA;58;G.YILDIZ;ORHAN KÝBAR;E.ÇUKURKAÞ;;1.28.27;11,10;
6;STRIKE THE SWORD KG K;3y a  d;STRIKE THE GOLD (USA);DAPHNE`S LOVE;58;M.KAYA;AHMET KILIÇ;AT.GÖKÇE;;1.28.32;1,85;
7;IMPOSING K DB;3y d  d;CUVEE (USA);MY ACCOUNT;54;HAKAN YILDIZ AP;SALÝH TAVUKCU;S.MUTLU;;1.28.72;6,35;
8;PRENSES DEHERE KG K DB;3y d  d;DEHERE (USA);ZULEYKA;55;V.KIZMAZ AP;M.ERDÝNÇ DÜZARAT;M.TEKDEMÝR;38;1.28.94;7,45;
