Ýstanbul;(30. Yarýþ Günü);26/06/2011
1. Kosu : GRAS SAVOYE WORLD CUP OF NATIONS 14:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;62;BERIT WEBER;OSMAN AKSOY;K.SAÐLAM;47;1.39.46;2,35;1,5  Boy
2;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);60;M.P.GUY;ZAFER EKÝNCÝ;A.KOYUNCU;35;1.39.70;12,60;Boyun
3;DOÐANHAN KG DB;5y d  a;STRIKE THE GOLD (USA);ILES (GER);63;Z.BULUT;HAYRULLAH DOÐAN;K.SAÐLAM;58;1.39.76;2,90;Baþ
4;MAVÝMSÝ DB SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;63,5;D.G.DUBOIS;ERHAN ALVEROÐLU;S.KOYUNCU;63;1.39.78;5,20;
5;WHITE JUNIOR;4y k  a;BIN AJWAAD (IRE);SÝBOÞ;60 +2.00;A.CENTÝLMEN;YERVANT ÜTÜCÜ;Ý.ESER;46;1.40.09;7,15;
6;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;60;G.AKSU;BURHANETTÝN ÞEN;A.E.AVCI;45;1.40.16;11,25;
7;PETROL K DB;4y d  a;ERDEMBEY (GB);RÜYAM;60 +0.50;M.ROLLANDO;ERMAN ÇIKILLI;K.SAÐLAM;43;1.40.35;8,05;
8;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);63,5;D.FATURA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;61;1.40.42;1,75;
9;RÖLANS;4y a k;WEST BY WEST (USA);A BRAND NEW DAY;60 +0.50;M.PLAT;A.YÜCEL BÝROL;T.ÇÝLEK;35;1.41.54;23,95;
ÝKÝLÝ(4/8) :51,90 TL, SIRALI ÝKÝLÝ(4/8) :98,25 TL, ÜÇLÜ BAHÝS(4/8/3) :63,07 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
