Ýstanbul;(45. Yarýþ Günü);14/07/2013
1. Kosu 14:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL IN ONE SKG;4y d  a;CAPE CROSS (IRE);ROMANZA (GB);60;H.KARATAÞ;SERDAL ADALI;S.ÖZÖLKE;62;2.13.68;1,60;1 Boy
2;CAPTAIN KING SKG SK;5y d  a;BIN AJWAAD (IRE);DÝNEMÝS;57,5;GÖKH.GÖKÇE;ALÝ ERKAN YILMAZ;E.KOCA;95;2.13.82;5,05;Yarým Boy
3;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;55,5 +0.50;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;90;2.13.91;5,30;1 Boy
4;KUTBEY SKG SK;5y d  a;STRIKE THE GOLD (USA);TENDERLY;52,5;A.CAN ÝÞLEYEN AP;ALÝ KUT KUTNAK;M.T.BALYEMEZ;101;2.14.07;2,60;
5;ICE FOUNTAIN KG;4y a  a;DIVINE LIGHT (JPN);SILENCIO (GB);57;A.KURÞUN;ZEYNO BEÞÝKÇÝ;K.MELÝKE;82;2.14.36;8,15;
6;DOCTOR K DB;5y d k;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);56,5;SEFER DEMÝR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;87;2.14.43;3,45;
7;BLUE SAPHÝR ÖG;6y d  a;BIN AJWAAD (IRE);SAPHÝRA;57,5;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;85;2.15.03;4,70;
ÝKÝLÝ(2/4) :7,25 TL, SIRALI ÝKÝLÝ(2/4) :9,55 TL, ÜÇLÜ BAHÝS(2/4/7) :7,21 TL

2. Kosu 15:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKÇABEY KG GKR;6y k  a;SERGEN;SERHANKIZI;53,5 +0.30;A.KURÞUN;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;56;2.09.53;3,85;3,5 Boy
2;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;50 +2.00;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;48;2.10.20;5,55;2 Boy
3;EZRA KG;6y d  a;CAÞ;ZEHRA.120;55;S.BOYRAZ;AYTUÐ ATALAY;D.TEKELÝ;59;2.10.49;1,60;Baþ
4;YÝÐÝT HORSE KG DB GKR;5y k  a;YALAZ;NARÇÝÇEÐÝ;51 +0.10;Ý.DÝNAR;SERKAN BAYRAM;S.TOPAK;51;2.10.51;4,35;
5;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;58;T.KOYUNCU AP;ÖZGÜR FIRAT;A.KOYUNCU;75;2.12.51;4,35;
6;BÜYÜLÜ GÖL KG;6y k  a;SANCAKBEYÝ;TÜRKAN.4;50 +2.00;GÖK.BEKTAÞ;MUSTAFA YILMAZ;E.KOCA;45;2.12.69;7,20;
7;TOPAÇ DB SKG;5y k  a;RÝKARDO;IÞINBEGÜM;50;SEFER DEMÝR;BAÞAK BÝROL;H.BAÞOÐLU;20;2.13.62;36,25;
8;CENTÝLMEN KG GKR;5y k  a;SÜRÞAN;SARMAÞIK;51 +0.90;D.YILDIZ;SÜRMELÝ KARACA;A.KOYUNCU;51;2.15.36;7,85;
9;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;51,5;A.CAN ÝÞLEYEN AP;BEÞÝR KAYA;G.YAVUZ;62;2.17.98;5,20;
ÝKÝLÝ(4/6) :17,80 TL, SIRALI ÝKÝLÝ(4/6) :50,25 TL, ÜÇLÜ BAHÝS(4/6/3) :15,12 TL, 1. ÇÝFTE(2/4) :14,00 TL

3. Kosu : MARY ELLEN 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEFALUKA KG;2y d  d;DEHERE (USA);SELUÞ;57 +0.20;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;;1.09.07;1,95;3 Boy
