Ýstanbul;(19. Yarýþ Günü);07/03/2015
1. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PITT SK;3y d  e;VICTORY GALLOP (CAN);ETOLLE FILANTE;56 +2.00;S.KAYA;AHMET KAVRAN;V.KARAKAYA;76;1.18.74;1,95;Yarým Boy
2;STAR OF ROCK DB SK;3y d  e;BORS;KAYA BUSESÝ;54 +2.00;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;88;1.18.83;7,05;2 Boy
3;SEDDIFI KG SK;3y d  d;BEKMEZBEY;TURKISH DELIGHT;56;H.KARATAÞ;HAYRULLAH DOÐAN;M.ANAT;92;1.19.15;1,45;Burun
4;TAMGA KG;3y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);54 +0.50;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;67;1.19.16;4,70;
5;HARPUTLUNUN OÐLU KG K DB;3y d  e;HARPUTLU GAGGOÞ;STEEL GIRL;54 +2.00;U.POLAT;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;75;1.19.31;2,95;
6;THE LAST RAJ KG SK;3y d  e;WIN RIVER WIN (USA);RAJ DANCER (USA);52;F.YÜKSEL AP;HARUN YILMAZ;MÜC.KAYA;;1.20.09;18,85;
7;MERTADAM ÖG;3y d  e;PURIM (USA);KUNG FU GRIP (USA);50;A.ASLAN AP;METE ÇELÝK;E.KOCA;;1.23.04;13,30;
ÝKÝLÝ(2/5) :16,70 TL, SIRALI ÝKÝLÝ(2/5) :28,10 TL, ÜÇLÜ BAHÝS(2/5/1) :7,51 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS ZEYNEP SKG SK;3y d  d;LUXOR;DANCE SCHOOL (GB);58;Ý.SOYAD;ERAY KOKTAY;T.SOYAD;42;1.19.66;5,40;2,5 Boy
2;MERIDYA;3y a  d;LUXOR;LUÇE;58;GÖKH.GÖKÇE;ÜMÝT BARLIK;E. KAPUSIZ;;1.20.02;6,25;Boyun
3;SHE IS MINE KG DB SK;3y d  d;CUVEE (USA);STELLAR VALENTINE (USA);58;G.KOCAKAYA;TÜRKER DEMÝR;MES.AKBULUT;78;1.20.07;1,35;2,5 Boy
4;GÜZEL ÝREM KG SK;3y d  d;POWERSCOURT (GB);CONTESSINA (IRE);58;U.POLAT;ÞEVKÝ EREN;T.KURT;34;1.20.44;5,65;
5;DANCING DAYS SKG SK;3y a  d;BOLD PILOT;GO DANCING (GB);58;H.KARATAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;;1.20.47;4,10;
6;ALWAYS REMEMBER SKG SK;3y d  d;PRESSING (IRE);MISS AKDOÐAN;58;F.ÇAKAR;RAMAZAN SALMAN;A.ÝKÝER;27;1.20.49;17,60;
7;GELÝNEFE;3y d  d;TOPOR;LIMANDA (IRE);58;Ö.KAYA;ÝLYAS ÝLBEY;B.TOSUN;;1.21.04;18,00;
8;IMPOSING KG K DB;3y d  d;CUVEE (USA);MY ACCOUNT;54;HAKAN YILDIZ AP;SALÝH TAVUKCU;S.MUTLU;;1.21.11;17,80;
9;HEPER SKG SK;3y d  d;WIN RIVER WIN (USA);CHESTNUT;58;G.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;;1.22.13;20,50;
10;CANARSIE KG K;3y d  d;YONAGUSKA (USA);SIENA;58;A.SÖZEN;BEHÇET MERGÝN;F.KILIÇ;;1.22.44;13,40;
11;MISS TURKEY;3y d  d;PRESSING (IRE);GÜRFÝDAN;58;M.KAYA;M.SADIK YILDIRIM;ÞÜKRÜ ÇELÝK;30;1.22.50;10,00;
12;GREEN DIAMOND KG K;3y d  d;LUXOR;KINALI YÖRÜK;54;M.HAMEDÝ AP;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.23.20;16,95;
13;RACHELS SOUL KG K;3y d  d;DILUM (USA);OCEAN SUNRISE (IRE);58;D.YILDIZ;ABDULLAH AVCI;E.ÇUKURKAÞ;;1.27.86;29,40;
14;ONEYLÜL K;3y a  d;DEHERE (USA);SELMA;53;A.CAN ÝÞLEYEN AP;MELÝH GÖRGÜN;HAL.YILDIZ;;1.30.07;64,20;
15;MISS ALONZA KG K;3y d  d;POWERSCOURT (GB);INFINITY;58;GÖK.BEKTAÞ;ABDULLAH AVCI;E.ÇUKURKAÞ;;1.37.43;29,40;
