Ýstanbul;(67. Yarýþ Günü);05/09/2015
1. Kosu :  FEGENTRÝ AMATÖR BAYAN BÝNÝCÝLER DÜNYA ÞAMPÝYONASI 17:15;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALCHIBA SK;3y d  d;ARCHIPENKO (USA);REALY QUEEN (USA);60 +1.60;M.BLUMENAUER;ALÝ SÖLPÜK;AT.GÖKÇE;46;2.15.57;2,25;2,5 Boy
2;METROPOLITAN KG SK;3y d  e;BIN AJWAAD (IRE);DANCE TO THE BAND (USA);60 +0.20;JOSEPHINE CHINI;BÜÞRA YAÞAR;G.SUBAÞI;42;2.15.88;3,60;4 Boy
3;KUDRETAÐA K;5y d  a;KARABEYHAN (GB);ANGELA;66,5;SHEILA AHERN;AYNUR KAYADAÐ;B.DAÐ;83;2.16.44;3,65;1 Boy
4;MAGIC SLIPPER;4y a k;SABIRLI;MAGIC GLOVE;63,5;M.ROLLANDO;BERRÝN GEDÝK;MAH.BAYKARA;72;2.16.57;1,50;
5;MY LEGEND KG K DB;3y d  d;WIN RIVER WIN (USA);ANCESTOR;60 +1.50;DINA HEGGUM;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;48;2.16.61;2,65;


2. Kosu :   17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SATEN KG;2y d  e;POWERSCOURT (GB);MARYOLEN;57;G.KOCAKAYA;R.TEVFÝK ÞERÝFOÐLU;ALÝ BOZKURT;;1.20.99;1,80;Yarým Boy
2;BUENOS DIAS;2y d  e;MALÝ;ANGELÝCA;57;AHMET ÇELÝK;ADÝL MERT KAYA;T.TAÞAR;;1.21.09;2,15;3 Boy
