Adana;(2. Yarýþ Günü);11/09/2012
1. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFEMÝR KG K;3y a  e;MURATAÐA;KASIMPATI;53;Ý.GÖÇER AP;SEYÝT MEHMET ÇOÞKUN;S.CEYLAN;44;1.42.41;1,40;3,5 Boy
2;BARANSEL KG K;3y k  e;KOCAREÝS;DEVECÝKIZI;52;H.PARILDAR AP;ALAATTÝN KARACA;M.ATAL;;1.43.08;2,40;Uzak
3;ALEVALEV KG DB;3y k  e;SAÐANAK;KIZIMBEYBÝN;52;E.KILIK AP;BEYBÝN GÜLLÜOÐLU;Y.AKDAÞ;20;1.44.75;3,25;1 Boy
4;HIZZAMANI DB;3y a  e;PÝR KARACA;BAÐDATGÜLÜ.33;57;Ý.H.KETME;MEHMET ÞÝMÞEK:;Y.MÝSDÝK;25;1.44.93;3,90;
5;GALÝP KG DB;3y k  e;CAÞ;HAMDE.51;53;M.AVÞAR AP;SEMRA AKSU;B.ÖZASLAN;20;1.45.81;10,40;
6;KOLBASTI KG DB;3y k  e;BOLKAR;GÜLBÝKE;57;O.BOLAT;VAHÝDE ARSLAN;B.ÖZASLAN;;1.53.39;8,60;
7;SABURLUÝNCELER KG;3y k  e;ÝBOHAN;ÝNCELER GÜZELÝ;52;C.GÜVENÇ AP;CELAL ÝNCELER;Y.YILMAZ;;1.54.78;20,45;
8;SUPRA KG K;3y d  d;TEMÝZSU;HARRANOVASI;55;KEMAL KURT;MÜSLÜM ARSLAN;E.BALPINAR;;1.54.89;16,45;
ÝKÝLÝ(2/3) :1,70 TL, SIRALI ÝKÝLÝ(3/2) :1,95 TL, ÜÇLÜ BAHÝS(3/2/1) :0,44 TL

2. Kosu 19:00;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THELMA SKG SK;4y d k;COMMON GROUNDS (GB);GÜLNAL;53,5;Ý.GÖÇER AP;SABRÝ ARSLAN;M.ARSLAN;58;1.37.26;4,55;2,5 Boy
2;VAVEYLA K;3y d  d;WEST BY WEST (USA);AMADA MIA;52 +2.00;U.TEMUR;AYDIN ÖZEL;N.ÞÝMÞEK;54;1.37.70;2,65;2,5 Boy
3;ZEYTUNLU KG DB SK;3y d  d;EAGLE EYED (USA);KATRE HATUN;53;H.PARILDAR AP;UÇAR ERDAL;KAS.DEMÝR;66;1.38.09;2,30;Boyun
4;RED ROSE SKG SK;4y d k;UNACCOUNTED FOR (USA);KEPEZLÝ;59;M.AVÞAR AP;SABAHATTÝN ULUÇAY;E.BALPINAR;69;1.38.14;3,45;
5;DÝNÇ GIRL;4y d k;NATIVE PROCIDA;EOLION;54,5 +0.10;Y.TAÞDELEN;YÜCEL ERSARAÇ;Y.MÝSDÝK;52;1.38.38;12,15;
6;HEAVEN LOVE DB SKG SK;3y d  d;VELOCIRAPTOR (GB);VERE`S LOVE;50 +2.00;Ý.H.KETME;SERDAR K.ÖZÇOLAK;M.ATAL;45;1.38.79;2,30;
7;LORELIE K DB;4y a k;AVANGARD (IRE);ZAZEL;56;E.SÝNCAN;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;55;1.40.89;5,60;
1. ÇÝFTE(3/3) :9,95 TL

3. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝKURT;3y k  e;EFEM;SURUÇGÜLÜ;57;KEMAL KURT;MEHMET ARSLAN;M.ARSLAN;;1.42.32;2,35;3 Boy
2;ÇETÝNBEY KG K;3y k  e;ATAK;EKOLETTA (PL);57 +0.70;AHMET TAÞ;MÝKAÝL ALTIN;Ö.ALTIN;38;1.42.94;6,30;2,5 Boy
3;BÝLGÝNKIZ DB;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;55;U.TEMUR;MEHMET ÞAHÝN;AZ.BOZKURT;45;1.43.43;4,85;1 Boy
4;TAHABEY KG SK;3y a  e;ALTAHA;IÞINSU;52;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;45;1.43.61;2,10;
5;HOMEROS KG ÖG;3y k  e;SAÐANAK;SEYDAGÜL;52;V.DEMÝR AP;HAKAN ÇELÝK;AZ.BOZKURT;;1.43.63;5,55;
6;MÜHÜRDAR;3y k  d;HÜRBATUR;AYPINAR;53;Ý.GÖÇER AP;CENGÝZ DENÝZ;B.ÖZASLAN;34;1.50.34;2,45;
7;DENÝZEREN KG K DB;3y a  e;AÐABATUR;NESÝL;57;E.SÝNCAN;MEHMET ÇELÝK;M.ATAL;;1.50.50;35,25;
8;ATAKAN ATEÞÝ DB;3y k  e;YUNUSCAN;BELKAHVELÝ;57;Y.TAÞDELEN;AHMET ATAKAN;Y.YILMAZ;;1.54.07;7,85;
ÝKÝLÝ(2/5) :23,45 TL, SIRALI ÝKÝLÝ(5/2) :34,15 TL, ÜÇLÜ BAHÝS(5/2/7) :15,60 TL

4. Kosu 20:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTEPELÝ KG K DB;2y a  d;COMMONER;ATEÞHATUN;53;H.PARILDAR AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;60;1.19.37;1,10;4 Boy
2;DELÝ ÇÝRE KG DB;2y d  d;MY BOLT;SEATTLE SELECT (USA);52 +0.10;Ý.H.KETME;ALÝ KILIÇ;M.ATAL;45;1.20.12;1,65;2 Boy
3;EX GIRLFRIEND KG K;2y d  d;ASAKIR (GB);AQRABA (GB);51;M.AVÞAR AP;NEVZET ÇELÝK;HAL.ÞÝMÞEK;47;1.20.42;4,30;Boyun
4;NÝLTUÐ KG;2y a  d;MALKOÇOÐLU (USA);IMPASSE;52 +1.80;U.TEMUR;MUSTAFA BUYRUK;Ý.SAYIS;;1.20.48;28,40;
5;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);52 +2.00;V.DEMÝR;Ý.HALÝL DEMÝR;AZ.BOZKURT;44;1.20.63;13,65;
6;YEÞÝL VADÝ DB SKG SK;2y d  e;TÜRCOSEL;FAMOUS FIVE (UAE);51;E.KILIK AP;HAMDÝ ÖZÞAHÝN;B.KALKAN;42;1.21.86;5,40;
SIRALI ÝKÝLÝ(1/4) :2,60 TL, 2. ÇÝFTE(5/1) :3,50 TL

5. Kosu 20:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKTER DB;6y d  a;VELOCIRAPTOR (GB);SEZALSU;59;Ý.GÖÇER AP;SELAHATTÝN DEMÝRKAPI;AZ.BOZKURT;98;2.26.96;3,35;2 Boy
2;ZEBANÝ DB SKG SK;4y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);56;M.AVÞAR AP;HALDUN GÜNEÞ;B.ÖZASLAN;88;2.27.31;1,30;Boyun
3;KALANTA KG DB SK;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);56;Y.TAÞDELEN;MAHMUT SEVÝM;Y.YILMAZ;50;2.27.36;3,90;Uzak
4;OCEAN RAIN KG DB;4y d  a;OCEAN CREST (USA);GOLDEN SERAPH (USA);57;Ý.H.KETME;ÜNAL TOKUNÇ;Ý.UÇAR;71;2.28.76;4,15;
5;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);55;H.PARILDAR AP;SERDAR BAYSAL;B.ÖZASLAN;68;2.30.35;3,05;
6;SPEEDY MAN;5y a  a;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);51;H.BUDAK AP;MEHMET ÝZCANKURTARAN;TUR.KANTARMACI;52;2.30.48;7,75;
7;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;60;E.SÝNCAN;BURHANETTÝN ÞEN;G.ÞEN;61;Koþmaz;;
